date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2038-12-09,0.0,21.286,38.081,9.786,176.62,SSP5-8.5
2038-12-10,0.0,21.332,37.916,9.332,196.24,SSP5-8.5
2038-12-11,0.0,21.788,52.016,8.428,189.63,SSP5-8.5
2038-12-12,0.0,22.457,60.827,9.306,185.89,SSP5-8.5
2038-12-13,0.0,24.077,50.565,11.051,190.62,SSP5-8.5
2038-12-14,0.0,24.439,46.259,11.008,217.48,SSP5-8.5
2038-12-15,0.0,24.804,43.584,10.313,215.73,SSP5-8.5
2038-12-16,0.0,24.092,46.19,7.82,211.37,SSP5-8.5
2038-12-17,0.0,24.024,43.982,4.754,234.33,SSP5-8.5
2038-12-18,0.0,24.132,40.331,4.927,234.89,SSP5-8.5
2038-12-19,0.0,24.268,44.766,8.989,220.52,SSP5-8.5
2038-12-20,0.0,24.474,40.205,9.587,227.55,SSP5-8.5
2038-12-21,0.0,24.24,38.008,9.409,234.79,SSP5-8.5
2038-12-22,0.0,24.19,37.33,10.808,237.43,SSP5-8.5
2038-12-23,0.0,22.331,29.08,13.591,241.45,SSP5-8.5
2038-12-24,0.0,20.693,23.974,11.265,238.42,SSP5-8.5
2038-12-25,0.0,20.529,24.036,10.755,255.51,SSP5-8.5
2038-12-26,0.0,20.83,24.901,10.749,248.48,SSP5-8.5
2038-12-27,0.0,20.92,25.108,10.758,247.0,SSP5-8.5
2038-12-28,0.0,21.059,24.205,11.082,250.67,SSP5-8.5
2038-12-29,0.0,20.592,25.177,9.068,252.52,SSP5-8.5
2038-12-30,0.0,20.724,35.476,7.069,244.13,SSP5-8.5
2038-12-31,0.0,21.82,37.123,7.559,241.3,SSP5-8.5
2039-01-01,0.0,21.837,35.367,7.621,247.73,SSP5-8.5
2039-01-02,0.0,21.801,35.859,8.579,246.81,SSP5-8.5
2039-01-03,0.0,21.599,33.701,9.534,237.22,SSP5-8.5
2039-01-04,0.0,21.734,37.157,7.552,251.0,SSP5-8.5
2039-01-05,0.0,22.136,35.36,7.084,252.52,SSP5-8.5
2039-01-06,0.0,22.404,30.964,9.18,250.23,SSP5-8.5
2039-01-07,0.0,22.576,33.683,8.337,250.46,SSP5-8.5
2039-01-08,0.0,23.048,40.147,11.028,241.38,SSP5-8.5
2039-01-09,0.0,24.261,40.925,8.934,237.02,SSP5-8.5
2039-01-10,0.0,24.534,40.607,8.645,237.28,SSP5-8.5
2039-01-11,0.0,25.496,42.485,12.648,206.03,SSP5-8.5
2039-01-12,0.0,24.588,40.208,11.583,226.51,SSP5-8.5
2039-01-13,0.0,24.209,40.82,8.182,248.75,SSP5-8.5
2039-01-14,0.0,24.406,39.077,9.626,248.27,SSP5-8.5
2039-01-15,0.0,24.908,37.946,12.772,249.19,SSP5-8.5
2039-01-16,0.0,25.359,39.232,11.01,240.8,SSP5-8.5
2039-01-17,0.0,25.084,40.478,9.521,247.18,SSP5-8.5
2039-01-18,0.0,24.811,39.049,11.277,245.89,SSP5-8.5
2039-01-19,0.0,24.624,38.695,12.144,245.73,SSP5-8.5
2039-01-20,0.0,24.785,37.786,10.876,254.68,SSP5-8.5
2039-01-21,0.0,24.89,36.456,9.705,254.57,SSP5-8.5
2039-01-22,0.0,26.123,36.864,12.329,248.98,SSP5-8.5
2039-01-23,0.0,25.796,40.788,15.278,220.35,SSP5-8.5
2039-01-24,0.0,25.946,37.883,15.423,244.38,SSP5-8.5
2039-01-25,0.0,25.682,34.955,14.959,255.25,SSP5-8.5
2039-01-26,0.0,25.91,37.116,12.151,260.47,SSP5-8.5
2039-01-27,0.0,25.941,38.693,11.125,261.49,SSP5-8.5
2039-01-28,0.0,25.945,38.476,10.309,260.04,SSP5-8.5
2039-01-29,0.0,25.646,36.907,10.385,260.23,SSP5-8.5
2039-01-30,0.0,25.774,38.2,13.201,254.2,SSP5-8.5
2039-01-31,0.0,26.731,36.909,11.553,261.59,SSP5-8.5
2039-02-01,0.0,26.431,33.353,9.803,258.49,SSP5-8.5
2039-02-02,0.0,27.35,31.573,8.354,248.86,SSP5-8.5
2039-02-03,0.0,27.004,24.894,10.967,266.57,SSP5-8.5
2039-02-04,0.0,24.569,16.183,15.659,273.07,SSP5-8.5
2039-02-05,0.0,23.211,12.978,14.84,301.27,SSP5-8.5
2039-02-06,0.0,22.622,16.221,11.787,289.18,SSP5-8.5
2039-02-07,0.0,23.339,20.61,9.743,290.61,SSP5-8.5
2039-02-08,0.0,24.925,28.25,8.585,278.33,SSP5-8.5
2039-02-09,0.0,25.446,27.66,9.743,282.38,SSP5-8.5
2039-02-10,0.0,25.571,27.988,8.829,280.1,SSP5-8.5
2039-02-11,0.0,25.946,24.452,8.267,282.33,SSP5-8.5
2039-02-12,0.0,26.027,22.941,8.841,288.2,SSP5-8.5
2039-02-13,0.0,26.232,24.588,10.325,286.27,SSP5-8.5
2039-02-14,0.0,26.45,23.509,8.677,287.16,SSP5-8.5
2039-02-15,0.0,26.401,24.156,8.332,289.49,SSP5-8.5
2039-02-16,0.0,26.578,25.047,9.384,290.72,SSP5-8.5
2039-02-17,0.0,27.683,25.518,11.614,291.67,SSP5-8.5
2039-02-18,0.0,27.772,23.755,12.903,283.6,SSP5-8.5
2039-02-19,0.0,27.705,22.478,14.104,295.15,SSP5-8.5
2039-02-20,0.0,27.503,23.982,12.321,294.55,SSP5-8.5
2039-02-21,0.0,27.307,25.79,10.505,291.79,SSP5-8.5
2039-02-22,0.0,27.431,25.118,10.941,293.51,SSP5-8.5
2039-02-23,0.0,27.735,25.649,10.416,289.39,SSP5-8.5
2039-02-24,0.0,28.106,23.386,9.086,282.76,SSP5-8.5
2039-02-25,0.0,27.804,24.072,9.099,290.28,SSP5-8.5
2039-02-26,0.0,28.328,18.967,11.37,293.56,SSP5-8.5
2039-02-27,0.0,28.457,19.426,9.879,278.78,SSP5-8.5
2039-02-28,0.0,28.189,20.506,7.084,301.96,SSP5-8.5
2039-03-01,0.0,27.344,19.377,5.976,308.25,SSP5-8.5
2039-03-02,0.0,27.304,19.294,7.912,309.93,SSP5-8.5
2039-03-03,0.0,28.774,19.121,11.973,310.05,SSP5-8.5
2039-03-04,0.0,28.899,19.518,10.794,308.77,SSP5-8.5
2039-03-05,0.0,28.133,21.705,9.701,307.83,SSP5-8.5
2039-03-06,0.0,29.361,23.69,11.853,300.52,SSP5-8.5
2039-03-07,0.0,29.822,24.193,12.71,301.63,SSP5-8.5
2039-03-08,0.0,29.729,25.788,14.287,302.39,SSP5-8.5
2039-03-09,0.0,30.599,27.528,13.686,287.55,SSP5-8.5
2039-03-10,0.024,31.003,29.367,13.791,255.57,SSP5-8.5
2039-03-11,0.1031,28.443,33.702,12.919,203.54,SSP5-8.5
2039-03-12,0.0169,29.017,33.889,9.218,289.12,SSP5-8.5
2039-03-13,0.1253,30.039,33.421,6.628,249.51,SSP5-8.5
2039-03-14,0.3434,25.296,57.3,7.286,167.78,SSP5-8.5
2039-03-15,0.0119,28.779,32.142,6.524,303.47,SSP5-8.5
2039-03-16,0.1853,29.821,36.471,7.589,263.95,SSP5-8.5
2039-03-17,0.6663,29.926,42.15,5.659,259.58,SSP5-8.5
2039-03-18,0.0,29.86,37.311,4.817,247.15,SSP5-8.5
2039-03-19,0.0,29.389,36.639,4.047,224.4,SSP5-8.5
2039-03-20,0.0,30.14,27.127,6.288,284.55,SSP5-8.5
2039-03-21,0.0,30.705,24.101,6.904,314.1,SSP5-8.5
2039-03-22,0.0,29.997,22.399,5.987,302.46,SSP5-8.5
2039-03-23,0.0,30.485,20.378,7.482,245.06,SSP5-8.5
2039-03-24,0.0,29.238,13.501,8.515,335.24,SSP5-8.5
2039-03-25,0.0,28.784,16.328,5.43,336.99,SSP5-8.5
2039-03-26,0.0,29.139,19.184,7.215,331.76,SSP5-8.5
2039-03-27,0.0,30.282,21.835,10.412,312.74,SSP5-8.5
2039-03-28,0.0,31.846,21.242,10.397,295.67,SSP5-8.5
2039-03-29,0.0,32.13,22.123,8.446,278.49,SSP5-8.5
2039-03-30,0.0,31.381,22.313,9.386,308.01,SSP5-8.5
2039-03-31,0.0,32.011,21.482,8.396,312.15,SSP5-8.5
2039-04-01,0.0,33.466,21.805,7.302,268.66,SSP5-8.5
2039-04-02,0.0,32.743,22.075,9.5,311.23,SSP5-8.5
2039-04-03,0.0013,32.614,24.224,13.16,244.18,SSP5-8.5
2039-04-04,0.0,32.774,24.946,14.062,313.08,SSP5-8.5
2039-04-05,0.0014,33.134,23.834,12.926,301.64,SSP5-8.5
2039-04-06,0.0033,33.121,25.705,13.033,249.02,SSP5-8.5
2039-04-07,0.0042,33.585,27.125,11.702,255.1,SSP5-8.5
2039-04-08,0.0241,33.434,25.851,14.406,317.67,SSP5-8.5
2039-04-09,0.0,33.192,23.265,11.491,316.71,SSP5-8.5
2039-04-10,0.0,33.566,20.342,10.641,314.02,SSP5-8.5
2039-04-11,0.0,34.03,20.517,11.484,312.86,SSP5-8.5
2039-04-12,0.0,33.542,23.059,12.468,270.04,SSP5-8.5
2039-04-13,0.0058,33.032,23.787,11.521,272.12,SSP5-8.5
2039-04-14,0.0,33.165,24.207,7.273,269.06,SSP5-8.5
2039-04-15,0.0,33.507,22.855,6.128,268.07,SSP5-8.5
2039-04-16,0.0,33.888,21.603,7.439,274.12,SSP5-8.5
2039-04-17,0.1791,29.077,27.907,9.144,199.15,SSP5-8.5
2039-04-18,0.0,32.348,25.656,7.814,239.58,SSP5-8.5
2039-04-19,0.0,33.347,21.134,5.837,324.54,SSP5-8.5
2039-04-20,0.0,33.411,20.035,7.766,334.85,SSP5-8.5
2039-04-21,0.0,34.209,19.405,6.877,333.35,SSP5-8.5
2039-04-22,0.0,34.871,20.634,8.303,331.51,SSP5-8.5
2039-04-23,0.0,35.338,22.363,10.888,321.02,SSP5-8.5
2039-04-24,0.0,35.71,22.0,11.409,296.52,SSP5-8.5
2039-04-25,0.0,35.493,18.79,8.674,338.06,SSP5-8.5
2039-04-26,0.0,35.484,16.843,6.93,349.43,SSP5-8.5
2039-04-27,0.0,35.317,14.452,9.141,364.98,SSP5-8.5
2039-04-28,0.0,35.103,14.652,7.543,362.85,SSP5-8.5
2039-04-29,0.0,35.227,16.89,7.558,357.77,SSP5-8.5
2039-04-30,0.0,35.059,24.726,11.588,257.97,SSP5-8.5
2039-05-01,0.0283,34.836,23.608,12.105,296.43,SSP5-8.5
2039-05-02,0.0187,34.41,25.049,8.078,257.75,SSP5-8.5
2039-05-03,0.0,34.701,23.897,8.507,278.99,SSP5-8.5
2039-05-04,0.0,34.35,22.517,11.815,331.5,SSP5-8.5
2039-05-05,0.0,34.683,23.203,12.813,334.15,SSP5-8.5
2039-05-06,0.0,34.797,22.863,12.211,330.97,SSP5-8.5
2039-05-07,0.0,34.622,21.655,10.483,324.4,SSP5-8.5
2039-05-08,0.0,35.308,24.086,10.234,276.11,SSP5-8.5
2039-05-09,0.0,35.233,25.193,9.898,261.32,SSP5-8.5
2039-05-10,0.0014,35.129,24.773,7.587,275.76,SSP5-8.5
2039-05-11,0.4944,34.757,27.667,8.737,290.73,SSP5-8.5
2039-05-12,0.0351,34.382,29.88,8.478,281.35,SSP5-8.5
2039-05-13,0.0252,34.345,29.597,6.034,260.02,SSP5-8.5
2039-05-14,0.0002,34.524,28.409,6.416,262.93,SSP5-8.5
2039-05-15,0.2836,35.029,27.45,7.466,280.34,SSP5-8.5
2039-05-16,0.0276,34.917,25.059,5.833,296.13,SSP5-8.5
2039-05-17,0.4215,34.981,24.8,4.665,292.32,SSP5-8.5
2039-05-18,4.0967,34.407,30.997,7.55,285.2,SSP5-8.5
2039-05-19,0.3285,33.663,37.621,6.727,263.82,SSP5-8.5
2039-05-20,0.0608,33.958,34.881,6.271,265.36,SSP5-8.5
2039-05-21,0.0827,33.564,35.898,11.186,263.13,SSP5-8.5
2039-05-22,0.0,34.048,30.114,14.018,305.67,SSP5-8.5
2039-05-23,0.0,34.68,25.035,12.066,312.07,SSP5-8.5
2039-05-24,0.0,35.538,22.781,13.654,330.94,SSP5-8.5
2039-05-25,0.0,35.82,23.576,12.329,325.5,SSP5-8.5
2039-05-26,0.0877,33.462,30.191,11.249,227.3,SSP5-8.5
2039-05-27,0.0539,33.278,33.659,12.181,236.72,SSP5-8.5
2039-05-28,0.1314,35.094,29.008,13.673,318.23,SSP5-8.5
2039-05-29,0.0,35.368,24.715,13.209,326.28,SSP5-8.5
2039-05-30,0.0,35.377,23.934,16.518,351.9,SSP5-8.5
2039-05-31,0.0,35.19,24.605,16.127,332.9,SSP5-8.5
2039-06-01,0.0,34.527,24.006,16.022,334.44,SSP5-8.5
2039-06-02,0.0,35.022,24.056,15.689,336.76,SSP5-8.5
2039-06-03,0.0,35.034,24.538,17.433,317.97,SSP5-8.5
2039-06-04,0.0,34.719,24.911,18.701,309.95,SSP5-8.5
2039-06-05,0.0,34.544,25.09,18.959,334.88,SSP5-8.5
2039-06-06,0.0,34.174,28.224,18.86,299.29,SSP5-8.5
2039-06-07,0.0,33.313,33.142,18.933,290.94,SSP5-8.5
2039-06-08,0.0,33.118,34.443,18.681,286.15,SSP5-8.5
2039-06-09,1.2418,32.587,42.593,17.266,260.86,SSP5-8.5
2039-06-10,9.6264,30.487,54.45,17.404,256.77,SSP5-8.5
2039-06-11,22.111,26.429,75.68,11.798,208.06,SSP5-8.5
2039-06-12,1.319,27.779,64.802,16.63,232.93,SSP5-8.5
2039-06-13,16.8967,26.127,82.191,11.924,184.43,SSP5-8.5
2039-06-14,0.0,27.507,70.03,14.061,233.47,SSP5-8.5
2039-06-15,0.0,28.804,58.887,15.094,278.21,SSP5-8.5
2039-06-16,0.0,29.393,54.325,15.448,276.95,SSP5-8.5
2039-06-17,0.0,29.577,54.765,14.928,285.34,SSP5-8.5
2039-06-18,0.0,30.295,51.003,14.894,291.19,SSP5-8.5
2039-06-19,0.0,29.988,52.209,16.579,281.2,SSP5-8.5
2039-06-20,0.6222,28.493,59.341,14.117,243.24,SSP5-8.5
2039-06-21,2.8584,26.847,79.647,7.713,196.58,SSP5-8.5
2039-06-22,20.0861,27.437,81.363,7.894,242.49,SSP5-8.5
2039-06-23,12.7452,27.218,81.013,11.029,240.39,SSP5-8.5
2039-06-24,5.2672,26.544,86.047,12.175,196.2,SSP5-8.5
2039-06-25,23.9622,26.009,89.974,12.364,173.68,SSP5-8.5
2039-06-26,9.4725,26.609,85.583,13.744,197.2,SSP5-8.5
2039-06-27,4.6093,26.55,85.094,13.946,208.96,SSP5-8.5
2039-06-28,5.2,26.438,86.609,13.486,205.74,SSP5-8.5
2039-06-29,6.8825,26.581,87.182,11.83,214.48,SSP5-8.5
2039-06-30,2.8961,27.48,80.813,12.254,251.06,SSP5-8.5
2039-07-01,0.0385,27.558,77.403,13.017,258.22,SSP5-8.5
2039-07-02,13.9853,27.349,80.525,10.941,244.79,SSP5-8.5
2039-07-03,0.0375,26.39,85.066,12.268,226.14,SSP5-8.5
2039-07-04,0.0,27.161,78.31,12.838,254.46,SSP5-8.5
2039-07-05,0.0,27.407,76.552,13.073,247.71,SSP5-8.5
2039-07-06,0.5982,27.904,76.481,11.87,241.97,SSP5-8.5
2039-07-07,7.006,27.503,81.242,9.624,236.2,SSP5-8.5
2039-07-08,14.7875,26.135,88.908,8.11,208.0,SSP5-8.5
2039-07-09,0.0801,26.905,83.744,9.851,230.9,SSP5-8.5
2039-07-10,0.1697,27.788,76.275,12.732,283.7,SSP5-8.5
2039-07-11,6.151,26.725,83.393,11.505,226.04,SSP5-8.5
2039-07-12,5.182,26.199,88.804,9.933,206.71,SSP5-8.5
2039-07-13,0.0,27.963,76.287,14.414,282.59,SSP5-8.5
2039-07-14,0.2267,26.842,82.677,13.102,226.69,SSP5-8.5
2039-07-15,1.2607,26.682,84.198,12.489,223.87,SSP5-8.5
2039-07-16,0.5319,26.846,83.838,12.624,236.38,SSP5-8.5
2039-07-17,0.6944,27.014,82.103,12.588,246.44,SSP5-8.5
2039-07-18,0.0,27.936,75.522,14.9,273.07,SSP5-8.5
2039-07-19,16.2234,26.822,82.974,11.761,233.37,SSP5-8.5
2039-07-20,13.5259,25.848,90.425,10.9,207.91,SSP5-8.5
2039-07-21,0.0,26.555,82.785,10.841,249.05,SSP5-8.5
2039-07-22,0.0,27.512,74.806,12.012,310.41,SSP5-8.5
2039-07-23,0.0,27.696,77.015,11.199,259.96,SSP5-8.5
2039-07-24,0.0,27.903,76.258,12.059,263.8,SSP5-8.5
2039-07-25,0.0,27.827,74.047,12.88,279.79,SSP5-8.5
2039-07-26,0.0,28.383,71.961,13.297,282.43,SSP5-8.5
2039-07-27,0.0673,27.251,79.599,13.06,235.07,SSP5-8.5
2039-07-28,0.5881,26.449,87.824,11.707,216.34,SSP5-8.5
2039-07-29,0.0978,26.599,85.629,10.996,230.61,SSP5-8.5
2039-07-30,0.0,28.114,80.872,9.651,251.46,SSP5-8.5
2039-07-31,0.7756,27.965,83.848,6.668,237.09,SSP5-8.5
2039-08-01,2.0562,27.86,86.92,6.115,224.2,SSP5-8.5
2039-08-02,0.0,27.707,82.801,8.556,225.52,SSP5-8.5
2039-08-03,0.0,28.046,77.759,12.276,239.32,SSP5-8.5
2039-08-04,0.0,27.402,81.62,14.073,245.64,SSP5-8.5
2039-08-05,0.0067,27.694,80.383,11.699,238.45,SSP5-8.5
2039-08-06,25.1663,27.113,88.202,10.582,219.53,SSP5-8.5
2039-08-07,31.2843,26.38,92.575,9.83,198.09,SSP5-8.5
2039-08-08,1.3783,26.331,91.687,11.321,198.89,SSP5-8.5
2039-08-09,3.4495,26.859,89.369,11.33,220.06,SSP5-8.5
2039-08-10,2.3106,27.025,87.806,12.183,224.66,SSP5-8.5
2039-08-11,1.8823,26.658,90.778,9.333,202.09,SSP5-8.5
2039-08-12,0.0117,26.747,88.057,12.184,206.4,SSP5-8.5
2039-08-13,0.0,26.946,84.317,13.123,229.84,SSP5-8.5
2039-08-14,0.164,26.786,85.973,12.544,223.59,SSP5-8.5
2039-08-15,0.9733,26.874,85.749,11.345,239.11,SSP5-8.5
2039-08-16,0.7305,26.46,89.701,10.784,203.26,SSP5-8.5
2039-08-17,0.0,27.225,81.999,10.506,251.32,SSP5-8.5
2039-08-18,0.0,27.994,78.388,10.777,278.13,SSP5-8.5
2039-08-19,0.0,28.093,78.368,11.217,259.47,SSP5-8.5
2039-08-20,0.0,28.285,75.238,12.333,287.06,SSP5-8.5
2039-08-21,0.0,28.299,73.059,15.194,269.86,SSP5-8.5
2039-08-22,13.5695,27.364,81.675,12.451,244.22,SSP5-8.5
2039-08-23,0.0,26.79,85.259,12.427,208.36,SSP5-8.5
2039-08-24,19.8395,26.15,90.476,13.679,192.18,SSP5-8.5
2039-08-25,19.8076,25.969,91.633,14.886,176.16,SSP5-8.5
2039-08-26,18.2088,26.11,94.454,9.456,163.89,SSP5-8.5
2039-08-27,0.0,26.632,92.037,8.643,214.96,SSP5-8.5
2039-08-28,2.6109,27.003,90.151,5.972,236.57,SSP5-8.5
2039-08-29,27.4683,26.767,92.658,4.071,220.89,SSP5-8.5
2039-08-30,1.9419,26.952,90.605,5.668,232.69,SSP5-8.5
2039-08-31,1.3081,27.325,85.841,4.883,259.56,SSP5-8.5
2039-09-01,25.7367,26.931,90.245,8.186,235.65,SSP5-8.5
2039-09-02,1.3857,26.476,90.446,9.369,215.07,SSP5-8.5
2039-09-03,0.1077,26.988,87.909,7.127,245.86,SSP5-8.5
2039-09-04,0.0167,27.235,88.708,8.125,237.62,SSP5-8.5
2039-09-05,0.0,26.83,88.679,10.909,228.69,SSP5-8.5
2039-09-06,0.0,27.469,80.176,10.57,253.84,SSP5-8.5
2039-09-07,0.0,28.161,73.231,15.182,295.48,SSP5-8.5
2039-09-08,0.0,28.044,71.907,14.094,290.15,SSP5-8.5
2039-09-09,0.0,27.406,77.176,13.676,237.92,SSP5-8.5
2039-09-10,0.0114,26.782,81.463,14.094,215.54,SSP5-8.5
2039-09-11,0.0,26.683,84.397,12.316,216.13,SSP5-8.5
2039-09-12,0.0,26.877,84.08,10.746,217.38,SSP5-8.5
2039-09-13,0.0,27.195,82.878,9.672,238.96,SSP5-8.5
2039-09-14,6.1295,27.111,88.004,7.862,216.66,SSP5-8.5
2039-09-15,11.6668,26.814,89.086,8.335,227.68,SSP5-8.5
2039-09-16,4.4344,26.719,89.711,4.666,221.16,SSP5-8.5
2039-09-17,1.252,27.032,87.636,2.467,241.07,SSP5-8.5
2039-09-18,0.0,27.399,83.403,3.798,243.5,SSP5-8.5
2039-09-19,0.9457,27.811,83.346,6.443,248.82,SSP5-8.5
2039-09-20,5.0985,27.54,82.711,9.741,232.75,SSP5-8.5
2039-09-21,0.0,27.444,80.912,10.023,225.75,SSP5-8.5
2039-09-22,0.3249,28.31,77.277,8.324,253.55,SSP5-8.5
2039-09-23,0.0,28.71,74.1,8.874,254.46,SSP5-8.5
2039-09-24,0.0,28.589,74.603,7.085,262.02,SSP5-8.5
2039-09-25,0.0,29.033,70.229,7.429,265.71,SSP5-8.5
2039-09-26,0.0,29.079,67.072,8.012,279.27,SSP5-8.5
2039-09-27,0.0,28.99,62.47,10.361,283.68,SSP5-8.5
2039-09-28,0.0,28.797,60.538,9.521,288.93,SSP5-8.5
2039-09-29,0.0,28.838,60.229,7.557,294.85,SSP5-8.5
2039-09-30,0.0,28.622,56.28,9.156,294.34,SSP5-8.5
2039-10-01,0.0,28.359,54.048,8.925,288.52,SSP5-8.5
2039-10-02,0.0,28.222,53.916,9.002,257.46,SSP5-8.5
2039-10-03,0.0,28.375,61.119,6.417,264.83,SSP5-8.5
2039-10-04,0.0,29.481,59.773,5.303,262.0,SSP5-8.5
2039-10-05,0.1065,29.715,58.229,6.861,248.41,SSP5-8.5
2039-10-06,0.0105,30.925,56.672,7.718,262.87,SSP5-8.5
2039-10-07,0.0272,31.035,56.148,7.66,265.09,SSP5-8.5
2039-10-08,0.5513,30.733,58.49,5.495,260.82,SSP5-8.5
2039-10-09,0.7961,29.184,63.646,5.816,217.5,SSP5-8.5
2039-10-10,0.8017,28.71,62.765,6.24,218.65,SSP5-8.5
2039-10-11,0.0496,30.169,57.657,5.963,247.61,SSP5-8.5
2039-10-12,0.0,29.166,56.181,6.807,253.9,SSP5-8.5
2039-10-13,0.0,28.913,58.857,6.981,245.73,SSP5-8.5
2039-10-14,0.5973,28.982,59.054,6.981,239.64,SSP5-8.5
2039-10-15,0.9093,29.098,55.522,5.822,244.76,SSP5-8.5
2039-10-16,0.5845,28.695,52.987,3.929,246.28,SSP5-8.5
2039-10-17,2.1786,28.752,54.651,5.99,233.32,SSP5-8.5
2039-10-18,0.2766,29.029,53.311,6.751,247.03,SSP5-8.5
2039-10-19,0.0,29.207,47.287,6.78,244.04,SSP5-8.5
2039-10-20,0.0,28.906,42.747,7.913,250.5,SSP5-8.5
2039-10-21,0.0,28.535,41.219,8.519,261.84,SSP5-8.5
2039-10-22,1.0597,28.872,48.971,7.611,259.2,SSP5-8.5
2039-10-23,0.5042,28.371,62.976,9.242,229.44,SSP5-8.5
2039-10-24,0.0254,28.368,56.543,8.86,214.06,SSP5-8.5
2039-10-25,0.5239,28.21,53.568,9.403,217.46,SSP5-8.5
2039-10-26,0.0,28.95,48.371,10.411,230.26,SSP5-8.5
2039-10-27,0.0,28.506,47.172,10.573,245.58,SSP5-8.5
2039-10-28,0.0099,27.803,47.403,11.628,231.98,SSP5-8.5
2039-10-29,0.0838,27.675,45.343,10.001,233.98,SSP5-8.5
2039-10-30,0.0,27.638,42.986,11.04,236.35,SSP5-8.5
2039-10-31,0.0,27.196,36.599,11.75,254.78,SSP5-8.5
2039-11-01,0.0,26.826,36.201,10.675,263.19,SSP5-8.5
2039-11-02,0.0,26.964,39.662,11.761,232.51,SSP5-8.5
2039-11-03,0.0,26.69,35.056,9.845,220.85,SSP5-8.5
2039-11-04,0.0,26.6,37.359,9.456,239.62,SSP5-8.5
2039-11-05,0.0,26.474,39.584,9.711,225.72,SSP5-8.5
2039-11-06,0.0,27.015,39.439,11.02,215.86,SSP5-8.5
2039-11-07,0.0,26.658,35.885,11.09,226.74,SSP5-8.5
2039-11-08,0.0,25.645,44.924,11.652,191.01,SSP5-8.5
2039-11-09,0.0376,25.707,39.426,9.298,209.71,SSP5-8.5
2039-11-10,0.045,25.914,40.141,7.98,201.86,SSP5-8.5
2039-11-11,0.0,26.212,35.37,8.843,213.31,SSP5-8.5
2039-11-12,0.0,25.558,39.451,9.066,194.8,SSP5-8.5
2039-11-13,0.0,26.517,37.357,8.282,193.07,SSP5-8.5
2039-11-14,0.0,26.527,34.978,8.524,198.31,SSP5-8.5
2039-11-15,0.0,26.307,35.493,10.211,193.78,SSP5-8.5
2039-11-16,0.0113,25.645,35.591,8.677,189.8,SSP5-8.5
2039-11-17,0.0279,25.938,35.066,7.662,225.51,SSP5-8.5
2039-11-18,0.0,26.028,31.777,7.753,239.64,SSP5-8.5
2039-11-19,0.0,25.895,31.498,7.714,243.45,SSP5-8.5
2039-11-20,0.0,25.825,28.759,8.825,245.83,SSP5-8.5
2039-11-21,0.0,25.778,28.761,8.942,216.87,SSP5-8.5
2039-11-22,0.0,25.162,27.166,8.472,245.23,SSP5-8.5
2039-11-23,0.0,24.369,24.824,8.158,242.05,SSP5-8.5
2039-11-24,0.0,24.936,24.923,8.78,235.5,SSP5-8.5
2039-11-25,0.0,25.676,22.606,10.14,246.61,SSP5-8.5
2039-11-26,0.0,25.409,18.146,10.602,242.19,SSP5-8.5
2039-11-27,0.0,24.007,17.403,10.014,247.53,SSP5-8.5
2039-11-28,0.0,25.775,16.779,9.922,250.7,SSP5-8.5
2039-11-29,0.0,25.326,16.765,10.4,252.59,SSP5-8.5
2039-11-30,0.0,24.825,16.897,8.868,253.37,SSP5-8.5
2039-12-01,0.0,22.361,19.695,6.145,248.7,SSP5-8.5
2039-12-02,0.0,22.89,20.314,3.893,247.67,SSP5-8.5
2039-12-03,0.0,24.472,21.576,5.284,245.79,SSP5-8.5
2039-12-04,0.0,24.925,23.237,7.386,218.63,SSP5-8.5
2039-12-05,0.0,25.162,29.087,8.843,210.62,SSP5-8.5
2039-12-06,0.0,26.332,26.877,7.062,233.19,SSP5-8.5
2039-12-07,0.0,26.537,25.352,9.06,231.67,SSP5-8.5
2039-12-08,0.0,26.215,25.902,10.617,230.29,SSP5-8.5
2039-12-09,0.0,25.47,25.422,11.244,235.53,SSP5-8.5
2039-12-10,0.0,25.135,25.47,10.301,230.32,SSP5-8.5
2039-12-11,0.0,25.087,25.729,10.623,218.45,SSP5-8.5
2039-12-12,0.0,23.729,27.791,9.792,182.29,SSP5-8.5
2039-12-13,0.0,23.504,28.621,8.585,193.37,SSP5-8.5
2039-12-14,0.0,23.111,28.685,7.506,197.52,SSP5-8.5
2039-12-15,0.0,23.046,24.43,8.007,236.66,SSP5-8.5
2039-12-16,0.0,23.835,23.937,8.064,239.26,SSP5-8.5
2039-12-17,0.0,24.905,27.387,8.313,230.63,SSP5-8.5
2039-12-18,0.0,24.579,29.779,8.012,227.54,SSP5-8.5
2039-12-19,0.0,26.169,29.653,8.738,225.74,SSP5-8.5
2039-12-20,0.0,25.743,30.554,10.324,224.95,SSP5-8.5
2039-12-21,0.0,26.893,28.327,13.721,221.91,SSP5-8.5
2039-12-22,0.0,26.71,27.398,11.038,224.59,SSP5-8.5
2039-12-23,0.0,27.41,34.016,10.661,194.6,SSP5-8.5
2039-12-24,0.0,26.317,36.389,12.806,204.78,SSP5-8.5
2039-12-25,0.0,25.261,37.421,10.215,183.92,SSP5-8.5
2039-12-26,0.0,26.249,33.559,7.189,216.03,SSP5-8.5
2039-12-27,0.0,25.987,33.151,9.665,217.53,SSP5-8.5
