date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2037-11-20,0.0,21.999,38.971,7.844,226.94,SSP1-2.6
2037-11-21,0.0,21.517,39.962,9.007,255.35,SSP1-2.6
2037-11-22,0.0,22.25,40.585,9.885,252.4,SSP1-2.6
2037-11-23,0.0,21.509,31.067,11.203,262.09,SSP1-2.6
2037-11-24,0.0,20.934,39.296,8.316,259.2,SSP1-2.6
2037-11-25,0.0,22.299,57.927,5.533,238.73,SSP1-2.6
2037-11-26,0.0,24.579,58.559,4.036,210.42,SSP1-2.6
2037-11-27,0.0,25.425,58.231,4.698,209.23,SSP1-2.6
2037-11-28,0.0,24.619,50.793,7.716,221.86,SSP1-2.6
2037-11-29,0.0,23.404,41.503,10.996,246.63,SSP1-2.6
2037-11-30,0.0,23.128,42.802,12.43,239.62,SSP1-2.6
2037-12-01,0.0,24.81,56.209,15.613,194.58,SSP1-2.6
2037-12-02,0.0,24.863,55.978,12.627,227.04,SSP1-2.6
2037-12-03,0.0,24.839,48.843,12.002,245.53,SSP1-2.6
2037-12-04,0.0,24.379,48.783,11.607,236.78,SSP1-2.6
2037-12-05,0.0,24.285,60.431,9.708,214.29,SSP1-2.6
2037-12-06,0.0,24.324,60.709,6.784,216.6,SSP1-2.6
2037-12-07,0.0,24.307,63.089,5.084,184.03,SSP1-2.6
2037-12-08,0.0,23.557,53.45,6.953,232.67,SSP1-2.6
2037-12-09,0.0,22.715,49.668,6.123,245.33,SSP1-2.6
2037-12-10,0.0,22.405,39.811,8.284,244.88,SSP1-2.6
2037-12-11,0.0,21.467,37.625,7.79,214.88,SSP1-2.6
2037-12-12,0.0,23.402,39.246,7.354,234.28,SSP1-2.6
2037-12-13,0.0,23.445,52.177,5.147,224.06,SSP1-2.6
2037-12-14,0.0,22.066,74.105,4.846,161.95,SSP1-2.6
2037-12-15,0.0,24.679,51.847,10.773,212.9,SSP1-2.6
2037-12-16,0.0,23.846,48.262,7.469,206.75,SSP1-2.6
2037-12-17,0.0,23.916,46.126,5.634,236.94,SSP1-2.6
2037-12-18,0.0,22.972,50.654,8.666,234.46,SSP1-2.6
2037-12-19,0.0,22.2,45.055,8.082,239.53,SSP1-2.6
2037-12-20,0.0,21.145,34.306,7.754,250.22,SSP1-2.6
2037-12-21,0.0,20.623,30.958,6.12,256.97,SSP1-2.6
2037-12-22,0.0,20.432,34.627,3.409,254.67,SSP1-2.6
2037-12-23,0.0,20.859,47.186,5.622,249.72,SSP1-2.6
2037-12-24,0.0,21.708,50.236,6.453,242.01,SSP1-2.6
2037-12-25,0.0,21.825,44.267,7.805,241.75,SSP1-2.6
2037-12-26,0.0,21.345,40.406,8.306,246.97,SSP1-2.6
2037-12-27,0.0,20.761,35.581,10.2,250.47,SSP1-2.6
2037-12-28,0.0,20.271,32.742,11.176,254.23,SSP1-2.6
2037-12-29,0.0,20.295,35.45,10.256,254.45,SSP1-2.6
2037-12-30,0.0,20.146,39.068,8.34,251.03,SSP1-2.6
2037-12-31,0.0,20.698,42.545,7.272,251.8,SSP1-2.6
2038-01-01,0.0,21.049,46.882,8.627,250.5,SSP1-2.6
2038-01-02,0.0,21.531,48.509,8.191,249.66,SSP1-2.6
2038-01-03,0.0,21.734,45.578,7.011,248.38,SSP1-2.6
2038-01-04,0.0,21.374,47.71,7.732,222.54,SSP1-2.6
2038-01-05,0.0,21.623,46.88,7.903,240.57,SSP1-2.6
2038-01-06,0.0,20.526,52.912,7.207,202.41,SSP1-2.6
2038-01-07,0.0,20.659,50.4,6.097,214.2,SSP1-2.6
2038-01-08,0.0,20.927,50.29,6.497,216.31,SSP1-2.6
2038-01-09,0.0,20.809,48.904,6.031,210.39,SSP1-2.6
2038-01-10,0.0,21.357,43.986,5.512,252.44,SSP1-2.6
2038-01-11,0.0,21.71,45.086,6.714,250.49,SSP1-2.6
2038-01-12,0.0,22.411,48.32,7.69,239.35,SSP1-2.6
2038-01-13,0.0,22.459,46.964,7.919,247.3,SSP1-2.6
2038-01-14,0.0,22.76,42.132,9.314,243.43,SSP1-2.6
2038-01-15,0.0,22.69,39.951,10.274,225.86,SSP1-2.6
2038-01-16,0.0,22.136,32.71,10.899,238.43,SSP1-2.6
2038-01-17,0.0,21.71,35.823,8.278,229.48,SSP1-2.6
2038-01-18,0.0,22.747,42.639,7.311,242.7,SSP1-2.6
2038-01-19,0.0,24.089,50.695,4.553,243.72,SSP1-2.6
2038-01-20,0.0,24.352,50.088,5.543,247.89,SSP1-2.6
2038-01-21,0.0,24.678,49.679,8.531,225.58,SSP1-2.6
2038-01-22,0.0,22.959,46.662,9.098,203.87,SSP1-2.6
2038-01-23,0.0,22.944,44.535,8.487,201.14,SSP1-2.6
2038-01-24,0.0,23.751,45.167,6.998,212.97,SSP1-2.6
2038-01-25,0.0,24.562,48.772,8.546,219.62,SSP1-2.6
2038-01-26,0.0,23.618,62.693,8.868,186.69,SSP1-2.6
2038-01-27,0.0,25.282,53.076,7.732,242.41,SSP1-2.6
2038-01-28,0.0,25.499,56.878,8.956,206.49,SSP1-2.6
2038-01-29,0.0,26.076,52.765,9.517,235.54,SSP1-2.6
2038-01-30,0.0,26.936,48.83,7.389,246.47,SSP1-2.6
2038-01-31,0.0,25.685,60.31,6.554,191.31,SSP1-2.6
2038-02-01,0.0,25.85,49.753,6.983,226.14,SSP1-2.6
2038-02-02,0.0,23.76,32.99,10.11,273.95,SSP1-2.6
2038-02-03,0.0,23.574,27.999,8.647,271.51,SSP1-2.6
2038-02-04,0.0,22.961,27.624,7.214,288.47,SSP1-2.6
2038-02-05,0.0,23.534,36.781,6.474,278.59,SSP1-2.6
2038-02-06,0.0,24.619,42.522,9.332,277.28,SSP1-2.6
2038-02-07,0.0,25.349,44.05,9.846,275.59,SSP1-2.6
2038-02-08,0.0,25.514,42.616,9.68,277.5,SSP1-2.6
2038-02-09,0.0,25.352,43.945,8.261,276.12,SSP1-2.6
2038-02-10,0.0,25.429,37.168,7.524,277.86,SSP1-2.6
2038-02-11,0.0,25.186,39.391,9.187,282.5,SSP1-2.6
2038-02-12,0.0,25.861,37.944,10.032,281.81,SSP1-2.6
2038-02-13,0.0,25.626,38.447,10.102,276.15,SSP1-2.6
2038-02-14,0.0,26.034,40.708,10.99,272.63,SSP1-2.6
2038-02-15,0.0,25.379,36.949,11.328,268.23,SSP1-2.6
2038-02-16,0.0,24.064,36.223,8.821,233.67,SSP1-2.6
2038-02-17,0.0,24.113,36.282,8.188,277.06,SSP1-2.6
2038-02-18,0.0,24.85,39.271,8.145,287.68,SSP1-2.6
2038-02-19,0.0,25.24,35.751,7.941,292.86,SSP1-2.6
2038-02-20,0.0,26.006,33.712,8.134,289.82,SSP1-2.6
2038-02-21,0.0,26.165,32.726,6.237,289.36,SSP1-2.6
2038-02-22,0.0,25.793,30.825,7.02,296.05,SSP1-2.6
2038-02-23,0.0,25.369,26.478,4.045,310.99,SSP1-2.6
2038-02-24,0.0,24.928,25.807,7.426,317.39,SSP1-2.6
2038-02-25,0.0,26.331,26.988,10.147,311.27,SSP1-2.6
2038-02-26,0.0,26.537,29.196,7.774,308.07,SSP1-2.6
2038-02-27,0.0,26.654,30.012,9.092,303.81,SSP1-2.6
2038-02-28,0.0,27.256,29.428,9.515,304.43,SSP1-2.6
2038-03-01,0.0,27.816,29.36,10.375,304.14,SSP1-2.6
2038-03-02,0.0,27.772,27.722,8.289,309.1,SSP1-2.6
2038-03-03,0.0,28.195,27.883,9.922,308.78,SSP1-2.6
2038-03-04,0.0,28.709,31.265,11.405,302.2,SSP1-2.6
2038-03-05,0.0,28.521,29.883,9.201,305.31,SSP1-2.6
2038-03-06,0.0,28.333,28.787,6.977,317.77,SSP1-2.6
2038-03-07,0.0,28.586,30.589,7.567,288.21,SSP1-2.6
2038-03-08,0.0,28.62,29.407,8.475,313.49,SSP1-2.6
2038-03-09,0.0,29.09,29.38,9.374,265.42,SSP1-2.6
2038-03-10,0.0,29.405,31.991,6.863,235.83,SSP1-2.6
2038-03-11,0.0,28.968,28.822,8.647,295.78,SSP1-2.6
2038-03-12,0.0,28.515,28.865,9.744,318.64,SSP1-2.6
2038-03-13,0.0,29.433,28.399,9.421,321.71,SSP1-2.6
2038-03-14,0.0,29.392,27.131,9.608,323.66,SSP1-2.6
2038-03-15,0.0,29.332,26.324,8.168,324.63,SSP1-2.6
2038-03-16,0.0,29.228,23.78,8.2,325.18,SSP1-2.6
2038-03-17,0.0,29.438,24.35,8.905,326.43,SSP1-2.6
2038-03-18,0.0,29.598,26.146,9.291,324.92,SSP1-2.6
2038-03-19,0.0,30.293,27.035,11.044,291.28,SSP1-2.6
2038-03-20,0.0,29.71,25.354,12.298,322.87,SSP1-2.6
2038-03-21,0.0,29.418,23.54,9.972,327.06,SSP1-2.6
2038-03-22,0.0,29.966,24.037,7.496,272.18,SSP1-2.6
2038-03-23,0.0,29.085,22.813,7.868,326.16,SSP1-2.6
2038-03-24,0.0,29.364,23.905,9.383,326.25,SSP1-2.6
2038-03-25,0.0,30.411,23.222,10.434,321.47,SSP1-2.6
2038-03-26,0.0,30.39,22.339,7.125,325.98,SSP1-2.6
2038-03-27,0.0,30.539,23.943,5.459,322.9,SSP1-2.6
2038-03-28,0.0,30.683,24.528,6.843,326.78,SSP1-2.6
2038-03-29,0.0,30.249,25.671,9.955,329.28,SSP1-2.6
2038-03-30,0.0,31.032,25.061,11.731,329.67,SSP1-2.6
2038-03-31,0.0,31.092,24.857,11.338,316.94,SSP1-2.6
2038-04-01,0.0,31.991,23.633,9.818,312.59,SSP1-2.6
2038-04-02,0.0,32.227,23.692,14.947,323.56,SSP1-2.6
2038-04-03,0.0,32.281,23.136,11.408,333.16,SSP1-2.6
2038-04-04,0.0006,31.94,22.661,12.355,318.94,SSP1-2.6
2038-04-05,0.0,33.088,23.583,11.774,298.29,SSP1-2.6
2038-04-06,0.1238,31.809,29.055,9.161,279.06,SSP1-2.6
2038-04-07,7.7878,29.926,43.052,10.607,252.07,SSP1-2.6
2038-04-08,0.0,31.111,33.283,8.168,315.93,SSP1-2.6
2038-04-09,0.0,31.875,27.545,6.68,308.38,SSP1-2.6
2038-04-10,0.0,32.311,25.517,8.752,300.15,SSP1-2.6
2038-04-11,0.0,32.218,27.426,13.428,318.52,SSP1-2.6
2038-04-12,0.0016,31.479,26.859,13.101,329.27,SSP1-2.6
2038-04-13,0.0007,31.281,25.546,13.148,337.95,SSP1-2.6
2038-04-14,0.0142,30.957,25.652,8.655,323.32,SSP1-2.6
2038-04-15,0.1216,31.672,28.016,7.188,311.52,SSP1-2.6
2038-04-16,1.2528,31.392,29.127,7.246,283.92,SSP1-2.6
2038-04-17,0.0381,31.367,26.345,10.171,340.84,SSP1-2.6
2038-04-18,0.0,31.254,24.995,9.765,304.3,SSP1-2.6
2038-04-19,0.0,31.286,22.873,8.181,347.79,SSP1-2.6
2038-04-20,0.0,31.248,21.326,7.638,327.82,SSP1-2.6
2038-04-21,0.0,31.321,20.736,9.368,350.75,SSP1-2.6
2038-04-22,0.0,31.065,19.566,8.616,345.24,SSP1-2.6
2038-04-23,0.0,31.505,18.796,8.763,339.24,SSP1-2.6
2038-04-24,0.0,31.676,18.735,8.168,326.87,SSP1-2.6
2038-04-25,0.0206,32.52,19.738,9.186,321.84,SSP1-2.6
2038-04-26,0.1419,34.091,22.448,13.441,315.21,SSP1-2.6
2038-04-27,0.0,33.971,22.162,12.069,318.62,SSP1-2.6
2038-04-28,0.0,33.86,18.378,12.982,326.08,SSP1-2.6
2038-04-29,0.0,33.691,17.842,13.639,350.25,SSP1-2.6
2038-04-30,0.0,33.457,18.071,13.956,356.79,SSP1-2.6
2038-05-01,0.0,34.649,18.052,12.045,366.15,SSP1-2.6
2038-05-02,0.0,34.098,17.81,9.623,366.29,SSP1-2.6
2038-05-03,0.0,34.726,17.916,10.523,357.99,SSP1-2.6
2038-05-04,0.0,35.576,17.7,13.145,352.74,SSP1-2.6
2038-05-05,0.0072,36.079,18.876,12.115,315.47,SSP1-2.6
2038-05-06,0.0816,35.057,22.375,12.584,304.59,SSP1-2.6
2038-05-07,1.1291,35.126,26.439,5.914,282.32,SSP1-2.6
2038-05-08,0.403,34.827,26.382,4.988,323.54,SSP1-2.6
2038-05-09,0.0497,34.829,28.696,4.151,261.71,SSP1-2.6
2038-05-10,0.5702,34.093,32.738,5.276,261.65,SSP1-2.6
2038-05-11,1.2069,34.065,36.535,6.589,285.82,SSP1-2.6
2038-05-12,0.4878,34.016,36.019,6.446,292.47,SSP1-2.6
2038-05-13,0.5129,33.968,37.106,4.918,277.96,SSP1-2.6
2038-05-14,0.2293,34.297,33.799,7.566,287.95,SSP1-2.6
2038-05-15,4.8828,34.801,33.101,8.465,300.06,SSP1-2.6
2038-05-16,1.362,26.797,52.739,10.556,184.35,SSP1-2.6
2038-05-17,0.0,34.124,30.782,10.048,341.74,SSP1-2.6
2038-05-18,0.3325,35.239,27.753,8.038,340.06,SSP1-2.6
2038-05-19,0.0027,34.757,35.76,9.846,267.98,SSP1-2.6
2038-05-20,16.8217,34.8,36.127,8.501,313.79,SSP1-2.6
2038-05-21,3.2368,32.495,55.131,6.596,246.3,SSP1-2.6
2038-05-22,0.0061,33.642,42.631,6.069,298.05,SSP1-2.6
2038-05-23,0.208,33.212,45.389,5.366,278.32,SSP1-2.6
2038-05-24,1.3721,33.417,46.081,7.977,285.63,SSP1-2.6
2038-05-25,6.7436,32.744,50.937,7.095,255.22,SSP1-2.6
2038-05-26,0.0,32.352,45.152,9.104,271.0,SSP1-2.6
2038-05-27,0.0,32.106,45.727,8.638,269.56,SSP1-2.6
2038-05-28,0.0,32.967,39.958,14.929,282.83,SSP1-2.6
2038-05-29,0.0,32.416,40.17,16.796,267.03,SSP1-2.6
2038-05-30,0.0,32.324,42.392,16.071,264.33,SSP1-2.6
2038-05-31,0.6993,32.705,43.79,17.059,282.2,SSP1-2.6
2038-06-01,0.1061,28.54,61.72,14.102,218.19,SSP1-2.6
2038-06-02,0.0,31.775,46.42,14.052,289.17,SSP1-2.6
2038-06-03,0.0,33.088,40.752,15.511,315.15,SSP1-2.6
2038-06-04,0.0,32.559,43.18,15.553,293.41,SSP1-2.6
2038-06-05,0.0674,32.474,42.84,14.295,294.97,SSP1-2.6
2038-06-06,0.0,32.944,41.077,13.93,304.04,SSP1-2.6
2038-06-07,0.0,32.955,40.439,12.893,317.94,SSP1-2.6
2038-06-08,0.0074,33.106,40.105,13.673,331.04,SSP1-2.6
2038-06-09,0.0,33.289,38.488,14.637,319.37,SSP1-2.6
2038-06-10,0.0,33.367,38.056,14.641,313.2,SSP1-2.6
2038-06-11,0.0,33.96,38.626,15.914,316.05,SSP1-2.6
2038-06-12,0.0171,32.726,44.52,16.016,288.6,SSP1-2.6
2038-06-13,0.0,31.51,47.515,15.481,280.08,SSP1-2.6
2038-06-14,0.241,31.481,47.603,15.277,284.12,SSP1-2.6
2038-06-15,0.8436,26.595,74.068,10.15,199.91,SSP1-2.6
2038-06-16,0.5866,28.992,59.907,15.123,264.93,SSP1-2.6
2038-06-17,0.0,28.071,61.12,16.088,237.53,SSP1-2.6
2038-06-18,0.0,29.011,61.711,17.808,248.54,SSP1-2.6
2038-06-19,0.1286,29.136,61.728,18.9,255.84,SSP1-2.6
2038-06-20,0.0442,27.556,67.93,15.549,223.96,SSP1-2.6
2038-06-21,1.706,28.908,65.952,14.77,259.2,SSP1-2.6
2038-06-22,0.1833,27.899,64.993,14.895,241.05,SSP1-2.6
2038-06-23,0.979,27.648,67.401,15.123,219.53,SSP1-2.6
2038-06-24,0.0,28.307,62.039,14.767,233.05,SSP1-2.6
2038-06-25,0.0,29.367,55.489,15.925,272.24,SSP1-2.6
2038-06-26,0.0,29.989,55.299,15.282,284.33,SSP1-2.6
2038-06-27,0.0,29.595,56.896,13.206,260.97,SSP1-2.6
2038-06-28,0.0,30.003,55.249,11.054,285.16,SSP1-2.6
2038-06-29,0.0,30.474,56.718,8.724,268.01,SSP1-2.6
2038-06-30,0.6871,29.46,62.49,5.789,242.71,SSP1-2.6
2038-07-01,16.6319,26.998,84.699,5.769,226.94,SSP1-2.6
2038-07-02,11.0226,27.387,82.274,4.413,234.61,SSP1-2.6
2038-07-03,6.1937,27.366,82.584,4.24,226.61,SSP1-2.6
2038-07-04,4.0964,27.746,82.116,3.965,230.31,SSP1-2.6
2038-07-05,22.022,26.731,89.255,3.712,213.3,SSP1-2.6
2038-07-06,23.1218,26.452,90.744,3.456,220.79,SSP1-2.6
2038-07-07,20.7569,26.24,92.207,5.587,214.58,SSP1-2.6
2038-07-08,23.6507,26.222,92.344,6.874,216.81,SSP1-2.6
2038-07-09,22.5577,26.202,92.176,5.125,218.45,SSP1-2.6
2038-07-10,19.8516,26.398,91.742,3.698,223.95,SSP1-2.6
2038-07-11,15.5194,26.571,90.896,3.513,230.21,SSP1-2.6
2038-07-12,4.5181,26.786,88.904,5.264,246.14,SSP1-2.6
2038-07-13,16.9545,26.437,91.534,5.961,219.21,SSP1-2.6
2038-07-14,9.9779,26.579,91.164,4.829,226.07,SSP1-2.6
2038-07-15,0.0,27.376,85.858,5.057,255.95,SSP1-2.6
2038-07-16,0.0,27.825,82.745,5.765,254.7,SSP1-2.6
2038-07-17,0.0,27.487,83.712,7.119,240.15,SSP1-2.6
2038-07-18,0.0,27.304,81.786,8.076,240.19,SSP1-2.6
2038-07-19,0.2373,27.677,81.758,8.349,242.78,SSP1-2.6
2038-07-20,0.0159,27.105,85.147,7.137,234.86,SSP1-2.6
2038-07-21,0.0,27.861,82.027,5.825,239.77,SSP1-2.6
2038-07-22,0.5683,27.44,86.509,4.656,232.67,SSP1-2.6
2038-07-23,17.5963,26.377,91.262,5.517,218.35,SSP1-2.6
2038-07-24,7.2878,26.626,89.53,6.178,225.01,SSP1-2.6
2038-07-25,15.4577,27.006,88.125,7.635,234.43,SSP1-2.6
2038-07-26,20.7086,26.353,90.809,8.022,212.82,SSP1-2.6
2038-07-27,17.0645,26.642,89.715,9.674,233.95,SSP1-2.6
2038-07-28,17.1611,26.515,90.366,7.426,228.84,SSP1-2.6
2038-07-29,1.4245,26.633,89.058,9.06,226.28,SSP1-2.6
2038-07-30,0.7955,27.386,85.09,10.209,259.31,SSP1-2.6
2038-07-31,22.2312,26.558,89.428,10.47,238.8,SSP1-2.6
2038-08-01,17.4068,26.868,90.037,11.71,224.73,SSP1-2.6
2038-08-02,7.9874,26.449,89.978,12.526,209.32,SSP1-2.6
2038-08-03,0.6967,26.551,87.77,11.666,219.28,SSP1-2.6
2038-08-04,0.0205,26.879,85.197,10.683,249.21,SSP1-2.6
2038-08-05,0.0,26.98,77.833,11.185,284.72,SSP1-2.6
2038-08-06,0.0,27.579,75.409,11.429,312.84,SSP1-2.6
2038-08-07,0.0,27.687,78.63,11.588,269.99,SSP1-2.6
2038-08-08,0.1357,27.393,83.554,9.577,244.44,SSP1-2.6
2038-08-09,0.0218,27.548,82.99,8.766,270.77,SSP1-2.6
2038-08-10,0.0,27.735,83.196,7.691,244.03,SSP1-2.6
2038-08-11,0.0,28.095,80.419,5.795,286.71,SSP1-2.6
2038-08-12,0.0,29.021,77.151,6.653,308.05,SSP1-2.6
2038-08-13,0.0,29.848,76.133,5.84,311.44,SSP1-2.6
2038-08-14,8.6452,28.504,85.432,7.76,248.84,SSP1-2.6
2038-08-15,23.5026,27.186,90.386,8.524,229.42,SSP1-2.6
2038-08-16,0.137,27.464,85.922,8.461,253.56,SSP1-2.6
2038-08-17,0.0,27.736,82.343,9.833,275.37,SSP1-2.6
2038-08-18,0.0,27.691,82.672,8.829,263.35,SSP1-2.6
2038-08-19,0.0,28.108,81.658,7.462,266.52,SSP1-2.6
2038-08-20,0.2266,27.816,83.99,7.852,254.89,SSP1-2.6
2038-08-21,0.0,27.912,80.799,10.725,249.34,SSP1-2.6
2038-08-22,0.0,28.062,77.716,13.655,243.58,SSP1-2.6
2038-08-23,0.0,27.455,78.255,13.879,235.65,SSP1-2.6
2038-08-24,0.0,27.757,76.227,14.027,252.87,SSP1-2.6
2038-08-25,0.1866,27.887,77.649,10.908,272.31,SSP1-2.6
2038-08-26,25.476,26.608,89.225,11.968,206.23,SSP1-2.6
2038-08-27,25.6245,26.166,92.854,12.286,150.03,SSP1-2.6
2038-08-28,17.375,26.29,92.739,10.636,181.26,SSP1-2.6
2038-08-29,0.4922,26.784,89.394,9.592,217.57,SSP1-2.6
2038-08-30,20.0565,26.767,89.555,11.118,226.23,SSP1-2.6
2038-08-31,1.0469,26.624,90.673,11.364,199.34,SSP1-2.6
2038-09-01,2.8637,26.259,82.141,12.034,254.27,SSP1-2.6
2038-09-02,0.0,26.146,80.961,12.097,241.33,SSP1-2.6
2038-09-03,0.0994,26.06,80.986,12.336,239.62,SSP1-2.6
2038-09-04,0.0443,25.957,82.518,12.584,233.01,SSP1-2.6
2038-09-05,16.1536,25.427,86.436,13.242,222.8,SSP1-2.6
2038-09-06,0.5555,25.55,85.658,11.111,219.57,SSP1-2.6
2038-09-07,0.002,25.7,86.597,10.32,219.6,SSP1-2.6
2038-09-08,11.4626,25.779,87.935,10.382,223.11,SSP1-2.6
2038-09-09,4.6096,25.17,92.344,10.411,175.71,SSP1-2.6
2038-09-10,3.1612,25.251,89.946,10.403,203.27,SSP1-2.6
2038-09-11,0.6281,25.309,91.67,8.644,198.94,SSP1-2.6
2038-09-12,0.0036,26.03,86.715,5.763,239.45,SSP1-2.6
2038-09-13,1.762,26.659,87.275,3.374,250.15,SSP1-2.6
2038-09-14,0.5631,26.77,85.829,2.392,246.32,SSP1-2.6
2038-09-15,0.1598,26.944,82.371,3.872,244.82,SSP1-2.6
2038-09-16,0.0804,26.995,79.909,5.298,261.86,SSP1-2.6
2038-09-17,0.0523,26.831,79.649,6.05,268.17,SSP1-2.6
2038-09-18,0.0257,25.951,86.804,5.907,239.39,SSP1-2.6
2038-09-19,15.0069,25.745,89.087,8.563,223.1,SSP1-2.6
2038-09-20,1.9506,25.796,87.63,9.073,216.12,SSP1-2.6
2038-09-21,0.0,26.468,80.719,6.54,249.57,SSP1-2.6
2038-09-22,0.0,27.215,79.425,4.655,263.87,SSP1-2.6
2038-09-23,3.9247,26.562,81.492,6.722,243.0,SSP1-2.6
2038-09-24,26.1579,26.047,87.499,8.158,226.02,SSP1-2.6
2038-09-25,31.7989,25.28,92.716,7.569,183.8,SSP1-2.6
2038-09-26,20.0182,25.902,87.668,9.113,238.34,SSP1-2.6
2038-09-27,21.562,25.55,90.637,9.604,188.93,SSP1-2.6
2038-09-28,1.0279,25.599,90.367,6.898,204.47,SSP1-2.6
2038-09-29,30.892,25.324,92.967,3.794,200.3,SSP1-2.6
2038-09-30,25.1208,25.093,93.799,5.391,188.32,SSP1-2.6
2038-10-01,28.9686,24.903,92.838,5.267,205.2,SSP1-2.6
2038-10-02,28.6397,24.852,92.734,5.872,201.87,SSP1-2.6
2038-10-03,36.8161,24.921,94.826,8.577,184.64,SSP1-2.6
2038-10-04,19.1952,24.925,91.494,9.827,197.73,SSP1-2.6
2038-10-05,11.2413,24.894,90.125,9.294,190.55,SSP1-2.6
2038-10-06,5.1923,25.035,89.399,6.253,207.63,SSP1-2.6
2038-10-07,0.5953,25.395,87.751,4.933,220.27,SSP1-2.6
2038-10-08,0.0461,25.512,84.025,6.45,222.03,SSP1-2.6
2038-10-09,36.9702,25.115,86.499,15.325,213.88,SSP1-2.6
2038-10-10,1.4801,24.936,85.504,13.415,206.55,SSP1-2.6
2038-10-11,0.7842,24.768,85.421,10.786,197.36,SSP1-2.6
2038-10-12,0.0,24.652,86.103,9.723,192.58,SSP1-2.6
2038-10-13,13.8687,25.157,85.23,10.379,211.46,SSP1-2.6
2038-10-14,0.0722,25.15,84.95,9.807,211.2,SSP1-2.6
2038-10-15,0.1259,25.002,84.958,9.248,210.27,SSP1-2.6
2038-10-16,0.0,25.297,82.673,7.834,216.39,SSP1-2.6
2038-10-17,0.0,26.058,77.497,7.883,228.01,SSP1-2.6
2038-10-18,0.424,26.072,76.636,7.493,233.63,SSP1-2.6
2038-10-19,0.0202,24.63,84.512,8.188,192.15,SSP1-2.6
2038-10-20,0.1451,25.911,76.139,8.61,229.73,SSP1-2.6
2038-10-21,0.009,25.752,61.861,7.907,262.82,SSP1-2.6
2038-10-22,0.0,24.186,53.65,8.067,218.23,SSP1-2.6
2038-10-23,0.0,23.242,50.97,5.826,226.59,SSP1-2.6
2038-10-24,0.0,22.666,53.955,2.633,223.54,SSP1-2.6
2038-10-25,0.0,22.639,53.523,4.402,238.05,SSP1-2.6
2038-10-26,0.0,22.586,51.551,4.142,277.12,SSP1-2.6
2038-10-27,0.0,22.82,48.26,6.313,276.82,SSP1-2.6
2038-10-28,0.0,22.859,47.956,6.787,275.02,SSP1-2.6
2038-10-29,0.0,22.676,44.071,7.378,273.89,SSP1-2.6
2038-10-30,0.0,22.775,43.487,8.59,264.88,SSP1-2.6
2038-10-31,0.0,23.082,47.002,9.089,214.17,SSP1-2.6
2038-11-01,13.8667,24.117,59.853,13.589,249.41,SSP1-2.6
2038-11-02,56.2173,22.524,92.658,14.012,113.13,SSP1-2.6
2038-11-03,5.4472,23.172,89.394,8.827,163.44,SSP1-2.6
2038-11-04,0.2355,24.146,87.201,4.673,194.38,SSP1-2.6
2038-11-05,6.3466,24.087,86.713,3.027,203.08,SSP1-2.6
2038-11-06,15.9139,23.271,89.458,5.177,177.22,SSP1-2.6
2038-11-07,0.7484,23.905,86.577,5.673,182.16,SSP1-2.6
2038-11-08,0.3536,24.822,81.202,7.345,210.29,SSP1-2.6
2038-11-09,0.01,25.609,73.427,7.443,221.07,SSP1-2.6
2038-11-10,0.0,24.509,76.432,7.262,204.81,SSP1-2.6
2038-11-11,0.0,23.525,75.393,6.895,195.14,SSP1-2.6
2038-11-12,0.0,23.418,61.339,6.897,221.86,SSP1-2.6
2038-11-13,0.1346,22.839,76.188,8.779,182.34,SSP1-2.6
2038-11-14,0.0092,22.954,76.075,8.55,186.85,SSP1-2.6
2038-11-15,0.0,22.858,61.79,8.342,178.95,SSP1-2.6
2038-11-16,0.0,22.756,44.555,11.155,251.13,SSP1-2.6
2038-11-17,0.0,22.201,31.692,13.157,256.23,SSP1-2.6
2038-11-18,0.0,21.758,41.968,10.468,229.68,SSP1-2.6
2038-11-19,0.0,20.194,31.858,9.541,252.93,SSP1-2.6
2038-11-20,0.0,19.815,27.911,8.852,250.63,SSP1-2.6
2038-11-21,0.0,19.385,29.836,8.254,260.61,SSP1-2.6
2038-11-22,0.0,20.139,35.217,7.024,248.16,SSP1-2.6
2038-11-23,0.0,21.453,36.658,8.479,231.62,SSP1-2.6
2038-11-24,0.0718,21.333,56.042,8.167,160.51,SSP1-2.6
2038-11-25,0.0,22.769,60.256,5.953,179.54,SSP1-2.6
2038-11-26,0.0,22.106,79.552,6.469,162.97,SSP1-2.6
2038-11-27,0.0045,21.924,83.977,6.853,149.16,SSP1-2.6
2038-11-28,0.0148,23.171,70.521,9.262,195.78,SSP1-2.6
2038-11-29,0.0802,24.177,64.519,6.712,230.28,SSP1-2.6
2038-11-30,0.1568,22.364,78.786,7.909,171.99,SSP1-2.6
2038-12-01,0.2575,24.159,67.57,8.259,210.9,SSP1-2.6
2038-12-02,0.0195,22.384,73.542,9.33,174.32,SSP1-2.6
2038-12-03,0.0055,21.692,73.887,9.227,143.28,SSP1-2.6
2038-12-04,0.0644,21.715,73.657,9.809,163.78,SSP1-2.6
2038-12-05,0.1324,21.594,81.602,9.466,164.05,SSP1-2.6
2038-12-06,0.0,21.772,59.155,11.976,219.27,SSP1-2.6
2038-12-07,0.0,22.159,57.231,9.939,235.82,SSP1-2.6
