date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,source
2003-11-21,0.0,27.95,56.9,6.94,197.0,IMD_NORMALS_SYNTHETIC
2003-11-22,0.0,27.79,58.9,15.34,171.2,IMD_NORMALS_SYNTHETIC
2003-11-23,0.0,28.18,65.1,2.33,102.2,IMD_NORMALS_SYNTHETIC
2003-11-24,0.0,24.09,56.7,7.53,174.4,IMD_NORMALS_SYNTHETIC
2003-11-25,22.386,26.52,57.0,1.92,177.5,IMD_NORMALS_SYNTHETIC
2003-11-26,0.0,26.41,67.2,5.95,137.3,IMD_NORMALS_SYNTHETIC
2003-11-27,1.449,29.72,63.6,5.67,148.4,IMD_NORMALS_SYNTHETIC
2003-11-28,0.0,26.45,59.5,10.34,149.2,IMD_NORMALS_SYNTHETIC
2003-11-29,0.0,27.45,62.8,8.87,169.5,IMD_NORMALS_SYNTHETIC
2003-11-30,0.0,25.61,53.0,1.03,158.3,IMD_NORMALS_SYNTHETIC
2003-12-01,0.0,23.48,58.2,10.11,180.8,IMD_NORMALS_SYNTHETIC
2003-12-02,0.0,23.41,54.5,4.32,151.7,IMD_NORMALS_SYNTHETIC
2003-12-03,0.0,22.24,51.9,9.43,146.4,IMD_NORMALS_SYNTHETIC
2003-12-04,11.969,23.42,52.3,8.17,185.1,IMD_NORMALS_SYNTHETIC
2003-12-05,0.0,20.86,50.6,9.85,184.3,IMD_NORMALS_SYNTHETIC
2003-12-06,0.0,25.04,57.0,6.43,159.4,IMD_NORMALS_SYNTHETIC
2003-12-07,0.0,23.47,63.6,9.72,173.5,IMD_NORMALS_SYNTHETIC
2003-12-08,0.0,21.93,58.9,4.39,150.1,IMD_NORMALS_SYNTHETIC
2003-12-09,0.0,25.76,59.3,9.68,136.3,IMD_NORMALS_SYNTHETIC
2003-12-10,0.0,24.15,62.1,6.03,135.8,IMD_NORMALS_SYNTHETIC
2003-12-11,0.0,22.73,61.2,17.21,147.6,IMD_NORMALS_SYNTHETIC
2003-12-12,0.0,21.29,52.7,6.68,168.7,IMD_NORMALS_SYNTHETIC
2003-12-13,0.0,27.25,56.3,1.81,183.6,IMD_NORMALS_SYNTHETIC
2003-12-14,0.0,25.4,60.1,8.68,157.9,IMD_NORMALS_SYNTHETIC
2003-12-15,0.0,21.29,65.0,13.67,157.8,IMD_NORMALS_SYNTHETIC
2003-12-16,0.0,25.46,60.8,10.75,137.1,IMD_NORMALS_SYNTHETIC
2003-12-17,0.0,23.87,63.1,9.17,139.7,IMD_NORMALS_SYNTHETIC
2003-12-18,0.0,24.78,59.5,1.82,145.9,IMD_NORMALS_SYNTHETIC
2003-12-19,0.0,23.71,44.0,7.62,123.3,IMD_NORMALS_SYNTHETIC
2003-12-20,0.0,24.91,60.9,11.36,122.3,IMD_NORMALS_SYNTHETIC
2003-12-21,0.0,25.45,57.3,10.28,136.8,IMD_NORMALS_SYNTHETIC
2003-12-22,0.0,23.23,57.6,7.18,114.1,IMD_NORMALS_SYNTHETIC
2003-12-23,0.0,24.41,60.3,12.02,126.8,IMD_NORMALS_SYNTHETIC
2003-12-24,0.0,25.6,50.8,7.83,121.0,IMD_NORMALS_SYNTHETIC
2003-12-25,0.0,21.62,56.5,11.68,145.7,IMD_NORMALS_SYNTHETIC
2003-12-26,0.0,24.78,53.2,4.43,118.6,IMD_NORMALS_SYNTHETIC
2003-12-27,0.0,21.65,58.9,7.15,166.3,IMD_NORMALS_SYNTHETIC
2003-12-28,0.795,23.91,56.4,11.47,130.4,IMD_NORMALS_SYNTHETIC
2003-12-29,0.0,24.75,59.6,7.31,127.8,IMD_NORMALS_SYNTHETIC
2003-12-30,0.0,22.52,61.5,7.2,183.4,IMD_NORMALS_SYNTHETIC
2003-12-31,0.0,26.4,59.3,6.34,167.4,IMD_NORMALS_SYNTHETIC
2004-01-01,0.0,23.73,50.8,9.93,154.5,IMD_NORMALS_SYNTHETIC
2004-01-02,0.0,22.51,51.6,6.96,158.4,IMD_NORMALS_SYNTHETIC
2004-01-03,0.0,24.84,52.7,4.59,152.3,IMD_NORMALS_SYNTHETIC
2004-01-04,0.0,23.47,50.4,6.68,175.5,IMD_NORMALS_SYNTHETIC
2004-01-05,0.0,26.71,52.1,9.47,122.8,IMD_NORMALS_SYNTHETIC
2004-01-06,0.0,26.59,49.3,9.87,143.8,IMD_NORMALS_SYNTHETIC
2004-01-07,0.0,23.8,58.1,7.87,147.9,IMD_NORMALS_SYNTHETIC
2004-01-08,0.0,23.68,46.5,4.83,156.8,IMD_NORMALS_SYNTHETIC
2004-01-09,0.0,22.06,59.2,9.87,166.5,IMD_NORMALS_SYNTHETIC
2004-01-10,0.0,26.2,52.3,9.03,144.4,IMD_NORMALS_SYNTHETIC
2004-01-11,0.0,23.37,55.2,7.14,151.8,IMD_NORMALS_SYNTHETIC
2004-01-12,0.0,23.51,54.9,15.79,182.9,IMD_NORMALS_SYNTHETIC
2004-01-13,0.0,20.26,54.5,7.22,164.3,IMD_NORMALS_SYNTHETIC
2004-01-14,0.0,23.84,50.5,6.03,170.5,IMD_NORMALS_SYNTHETIC
2004-01-15,0.0,23.85,59.6,9.57,165.8,IMD_NORMALS_SYNTHETIC
2004-01-16,0.0,27.7,61.6,5.48,151.9,IMD_NORMALS_SYNTHETIC
2004-01-17,0.0,23.12,60.7,11.71,147.1,IMD_NORMALS_SYNTHETIC
2004-01-18,0.0,23.51,51.8,11.03,161.2,IMD_NORMALS_SYNTHETIC
2004-01-19,0.0,22.89,46.7,13.48,176.4,IMD_NORMALS_SYNTHETIC
2004-01-20,0.0,25.88,52.6,10.98,143.9,IMD_NORMALS_SYNTHETIC
2004-01-21,0.0,28.09,48.3,10.74,139.4,IMD_NORMALS_SYNTHETIC
2004-01-22,0.0,25.37,47.1,5.63,119.6,IMD_NORMALS_SYNTHETIC
2004-01-23,0.0,24.12,51.8,7.37,187.3,IMD_NORMALS_SYNTHETIC
2004-01-24,0.0,24.81,48.7,7.29,167.9,IMD_NORMALS_SYNTHETIC
2004-01-25,0.0,24.89,50.5,7.31,182.5,IMD_NORMALS_SYNTHETIC
2004-01-26,0.0,24.6,49.7,12.33,164.6,IMD_NORMALS_SYNTHETIC
2004-01-27,0.0,25.09,45.6,6.57,185.2,IMD_NORMALS_SYNTHETIC
2004-01-28,0.0,25.13,49.0,3.35,167.3,IMD_NORMALS_SYNTHETIC
2004-01-29,0.0,24.65,55.6,1.62,167.2,IMD_NORMALS_SYNTHETIC
2004-01-30,0.0,26.32,54.6,10.04,158.7,IMD_NORMALS_SYNTHETIC
2004-01-31,0.0,23.64,53.8,9.79,175.8,IMD_NORMALS_SYNTHETIC
2004-02-01,0.0,26.96,44.8,16.45,213.0,IMD_NORMALS_SYNTHETIC
2004-02-02,0.0,26.75,46.7,11.65,156.1,IMD_NORMALS_SYNTHETIC
2004-02-03,0.0,25.78,47.9,9.5,176.0,IMD_NORMALS_SYNTHETIC
2004-02-04,0.0,26.93,39.2,8.99,177.4,IMD_NORMALS_SYNTHETIC
2004-02-05,0.0,28.74,42.9,8.43,163.1,IMD_NORMALS_SYNTHETIC
2004-02-06,0.0,27.44,50.8,9.73,196.6,IMD_NORMALS_SYNTHETIC
2004-02-07,0.0,28.33,42.9,10.04,181.0,IMD_NORMALS_SYNTHETIC
2004-02-08,0.0,26.49,45.5,7.08,179.8,IMD_NORMALS_SYNTHETIC
2004-02-09,0.0,29.88,44.9,11.76,215.0,IMD_NORMALS_SYNTHETIC
2004-02-10,0.0,28.38,45.6,6.84,180.1,IMD_NORMALS_SYNTHETIC
2004-02-11,0.0,22.6,39.1,8.97,163.2,IMD_NORMALS_SYNTHETIC
2004-02-12,0.0,27.91,43.6,8.29,194.5,IMD_NORMALS_SYNTHETIC
2004-02-13,0.0,25.68,45.5,9.4,144.7,IMD_NORMALS_SYNTHETIC
2004-02-14,0.0,29.76,44.5,6.54,182.6,IMD_NORMALS_SYNTHETIC
2004-02-15,0.0,27.57,46.9,12.35,153.2,IMD_NORMALS_SYNTHETIC
2004-02-16,0.0,24.31,42.9,6.67,162.2,IMD_NORMALS_SYNTHETIC
2004-02-17,0.0,28.25,43.6,12.38,207.6,IMD_NORMALS_SYNTHETIC
2004-02-18,0.0,25.44,40.9,13.99,186.4,IMD_NORMALS_SYNTHETIC
2004-02-19,0.0,25.65,47.8,8.43,202.7,IMD_NORMALS_SYNTHETIC
2004-02-20,0.0,28.04,46.1,2.63,186.1,IMD_NORMALS_SYNTHETIC
2004-02-21,0.0,24.38,50.0,12.72,173.6,IMD_NORMALS_SYNTHETIC
2004-02-22,0.0,27.83,45.1,5.93,158.9,IMD_NORMALS_SYNTHETIC
2004-02-23,0.0,26.27,37.3,6.04,160.5,IMD_NORMALS_SYNTHETIC
2004-02-24,0.0,27.19,47.9,10.51,168.4,IMD_NORMALS_SYNTHETIC
2004-02-25,7.151,27.53,39.0,1.23,170.8,IMD_NORMALS_SYNTHETIC
2004-02-26,0.0,28.94,44.7,4.09,181.1,IMD_NORMALS_SYNTHETIC
2004-02-27,0.0,28.66,42.9,3.52,185.8,IMD_NORMALS_SYNTHETIC
2004-02-28,0.0,26.15,42.6,9.09,181.5,IMD_NORMALS_SYNTHETIC
2004-02-29,0.0,26.33,42.9,11.16,202.9,IMD_NORMALS_SYNTHETIC
2004-03-01,0.0,30.78,36.2,10.54,186.6,IMD_NORMALS_SYNTHETIC
2004-03-02,0.0,31.38,24.7,8.53,191.6,IMD_NORMALS_SYNTHETIC
2004-03-03,0.0,31.61,45.8,6.65,201.0,IMD_NORMALS_SYNTHETIC
2004-03-04,0.0,32.9,39.6,11.24,188.5,IMD_NORMALS_SYNTHETIC
2004-03-05,0.0,33.83,40.9,8.32,210.2,IMD_NORMALS_SYNTHETIC
2004-03-06,0.0,30.77,43.5,10.34,207.6,IMD_NORMALS_SYNTHETIC
2004-03-07,0.0,30.21,44.6,10.7,200.6,IMD_NORMALS_SYNTHETIC
2004-03-08,0.0,33.18,42.0,6.6,186.5,IMD_NORMALS_SYNTHETIC
2004-03-09,0.0,35.32,41.8,4.14,192.6,IMD_NORMALS_SYNTHETIC
2004-03-10,0.0,30.95,45.2,3.6,162.3,IMD_NORMALS_SYNTHETIC
2004-03-11,0.0,34.01,41.0,14.06,171.9,IMD_NORMALS_SYNTHETIC
2004-03-12,0.0,28.11,38.9,10.96,206.6,IMD_NORMALS_SYNTHETIC
2004-03-13,0.0,30.61,30.0,6.14,186.2,IMD_NORMALS_SYNTHETIC
2004-03-14,0.0,30.59,38.6,10.89,179.2,IMD_NORMALS_SYNTHETIC
2004-03-15,0.0,33.07,30.9,8.52,148.0,IMD_NORMALS_SYNTHETIC
2004-03-16,0.0,33.39,42.1,8.84,238.8,IMD_NORMALS_SYNTHETIC
2004-03-17,0.0,31.37,34.1,11.24,175.6,IMD_NORMALS_SYNTHETIC
2004-03-18,8.883,31.74,34.2,10.1,201.3,IMD_NORMALS_SYNTHETIC
2004-03-19,0.0,28.63,39.4,10.56,192.8,IMD_NORMALS_SYNTHETIC
2004-03-20,0.0,34.33,38.4,15.29,201.8,IMD_NORMALS_SYNTHETIC
2004-03-21,0.0,34.44,40.2,7.22,177.5,IMD_NORMALS_SYNTHETIC
2004-03-22,0.0,32.27,41.0,7.45,208.7,IMD_NORMALS_SYNTHETIC
2004-03-23,0.0,33.52,38.7,8.8,189.4,IMD_NORMALS_SYNTHETIC
2004-03-24,0.0,30.04,44.9,14.05,200.1,IMD_NORMALS_SYNTHETIC
2004-03-25,0.0,32.27,30.6,9.53,180.7,IMD_NORMALS_SYNTHETIC
2004-03-26,0.0,31.04,30.0,5.75,183.9,IMD_NORMALS_SYNTHETIC
2004-03-27,0.0,33.6,32.3,7.58,196.1,IMD_NORMALS_SYNTHETIC
2004-03-28,0.0,36.59,45.3,11.66,244.9,IMD_NORMALS_SYNTHETIC
2004-03-29,0.0,31.08,33.3,7.85,198.6,IMD_NORMALS_SYNTHETIC
2004-03-30,0.0,32.18,37.6,5.87,222.6,IMD_NORMALS_SYNTHETIC
2004-03-31,24.047,31.63,41.9,9.46,215.3,IMD_NORMALS_SYNTHETIC
2004-04-01,0.0,34.84,37.4,11.49,208.4,IMD_NORMALS_SYNTHETIC
2004-04-02,0.0,37.13,42.3,10.67,233.2,IMD_NORMALS_SYNTHETIC
2004-04-03,0.0,32.84,47.9,7.78,229.0,IMD_NORMALS_SYNTHETIC
2004-04-04,0.0,37.91,35.2,8.56,232.1,IMD_NORMALS_SYNTHETIC
2004-04-05,6.084,34.16,44.8,6.96,195.9,IMD_NORMALS_SYNTHETIC
2004-04-06,0.0,34.07,38.3,6.65,234.3,IMD_NORMALS_SYNTHETIC
2004-04-07,0.0,36.64,39.6,5.23,187.3,IMD_NORMALS_SYNTHETIC
2004-04-08,0.0,37.04,31.0,4.89,211.1,IMD_NORMALS_SYNTHETIC
2004-04-09,0.0,33.3,32.2,5.31,218.6,IMD_NORMALS_SYNTHETIC
2004-04-10,0.0,32.03,40.1,8.89,227.1,IMD_NORMALS_SYNTHETIC
2004-04-11,0.0,37.45,33.9,14.19,212.8,IMD_NORMALS_SYNTHETIC
2004-04-12,1.61,31.95,25.8,5.44,190.5,IMD_NORMALS_SYNTHETIC
2004-04-13,0.0,31.95,29.5,6.47,184.5,IMD_NORMALS_SYNTHETIC
2004-04-14,0.0,32.01,29.0,3.78,240.2,IMD_NORMALS_SYNTHETIC
2004-04-15,3.939,33.47,37.3,7.03,187.6,IMD_NORMALS_SYNTHETIC
2004-04-16,0.0,32.76,38.1,9.45,202.9,IMD_NORMALS_SYNTHETIC
2004-04-17,0.0,33.56,38.1,12.58,183.6,IMD_NORMALS_SYNTHETIC
2004-04-18,0.0,33.88,30.8,9.21,223.8,IMD_NORMALS_SYNTHETIC
2004-04-19,16.551,32.25,37.7,4.95,210.7,IMD_NORMALS_SYNTHETIC
2004-04-20,0.0,33.39,35.8,9.06,178.4,IMD_NORMALS_SYNTHETIC
2004-04-21,0.0,36.06,44.1,8.76,197.2,IMD_NORMALS_SYNTHETIC
2004-04-22,0.0,33.03,37.6,8.08,187.1,IMD_NORMALS_SYNTHETIC
2004-04-23,0.0,38.08,36.7,7.35,199.2,IMD_NORMALS_SYNTHETIC
2004-04-24,0.0,33.19,33.0,2.92,224.3,IMD_NORMALS_SYNTHETIC
2004-04-25,0.0,30.53,37.3,9.83,211.4,IMD_NORMALS_SYNTHETIC
2004-04-26,1.887,35.59,34.2,7.81,207.3,IMD_NORMALS_SYNTHETIC
2004-04-27,0.0,35.45,28.7,9.52,211.7,IMD_NORMALS_SYNTHETIC
2004-04-28,0.0,34.97,42.4,12.46,192.0,IMD_NORMALS_SYNTHETIC
2004-04-29,23.969,33.62,38.8,5.04,225.7,IMD_NORMALS_SYNTHETIC
2004-04-30,0.0,34.46,44.0,12.59,209.1,IMD_NORMALS_SYNTHETIC
2004-05-01,0.0,34.79,43.3,11.35,213.7,IMD_NORMALS_SYNTHETIC
2004-05-02,0.0,34.79,42.9,7.78,221.5,IMD_NORMALS_SYNTHETIC
2004-05-03,0.0,33.27,45.1,8.63,229.9,IMD_NORMALS_SYNTHETIC
2004-05-04,0.0,34.06,45.1,7.44,170.0,IMD_NORMALS_SYNTHETIC
2004-05-05,0.0,37.12,36.0,6.73,259.6,IMD_NORMALS_SYNTHETIC
2004-05-06,0.0,33.98,44.6,5.34,220.5,IMD_NORMALS_SYNTHETIC
2004-05-07,0.0,33.78,41.2,5.59,220.7,IMD_NORMALS_SYNTHETIC
2004-05-08,0.0,37.36,46.1,8.62,241.1,IMD_NORMALS_SYNTHETIC
2004-05-09,3.482,33.83,46.8,9.65,227.5,IMD_NORMALS_SYNTHETIC
2004-05-10,0.0,34.04,43.3,4.54,222.2,IMD_NORMALS_SYNTHETIC
2004-05-11,0.0,35.52,33.8,5.06,227.2,IMD_NORMALS_SYNTHETIC
2004-05-12,0.0,34.09,42.6,11.28,223.2,IMD_NORMALS_SYNTHETIC
2004-05-13,0.0,38.62,46.3,10.12,246.9,IMD_NORMALS_SYNTHETIC
2004-05-14,0.0,34.68,51.0,7.51,259.9,IMD_NORMALS_SYNTHETIC
2004-05-15,0.0,36.73,45.5,9.97,248.1,IMD_NORMALS_SYNTHETIC
2004-05-16,0.0,35.12,41.9,7.3,226.0,IMD_NORMALS_SYNTHETIC
2004-05-17,0.0,33.67,43.0,6.11,231.4,IMD_NORMALS_SYNTHETIC
2004-05-18,0.0,35.35,38.8,6.42,205.9,IMD_NORMALS_SYNTHETIC
2004-05-19,17.523,35.44,44.8,11.6,208.0,IMD_NORMALS_SYNTHETIC
2004-05-20,0.0,31.56,36.2,5.88,208.6,IMD_NORMALS_SYNTHETIC
2004-05-21,0.0,35.85,43.3,11.63,229.0,IMD_NORMALS_SYNTHETIC
2004-05-22,0.0,38.08,44.3,5.34,212.8,IMD_NORMALS_SYNTHETIC
2004-05-23,0.0,36.15,40.0,3.77,195.2,IMD_NORMALS_SYNTHETIC
2004-05-24,0.0,34.36,43.6,1.33,222.3,IMD_NORMALS_SYNTHETIC
2004-05-25,0.0,37.33,46.3,4.91,218.6,IMD_NORMALS_SYNTHETIC
2004-05-26,0.0,40.25,36.7,7.69,227.2,IMD_NORMALS_SYNTHETIC
2004-05-27,0.0,37.85,31.1,7.25,217.4,IMD_NORMALS_SYNTHETIC
2004-05-28,0.0,35.05,36.5,7.33,246.4,IMD_NORMALS_SYNTHETIC
2004-05-29,3.494,31.21,41.3,9.2,210.8,IMD_NORMALS_SYNTHETIC
2004-05-30,0.0,31.75,46.1,12.72,201.2,IMD_NORMALS_SYNTHETIC
2004-05-31,0.0,34.36,44.6,5.19,224.0,IMD_NORMALS_SYNTHETIC
2004-06-01,12.781,31.49,65.6,9.04,244.0,IMD_NORMALS_SYNTHETIC
2004-06-02,0.0,33.45,60.4,11.5,227.7,IMD_NORMALS_SYNTHETIC
2004-06-03,0.0,32.91,69.8,2.58,262.9,IMD_NORMALS_SYNTHETIC
2004-06-04,0.0,29.1,64.1,4.62,204.2,IMD_NORMALS_SYNTHETIC
2004-06-05,0.0,28.83,66.6,7.53,247.2,IMD_NORMALS_SYNTHETIC
2004-06-06,0.0,33.3,65.1,8.09,195.1,IMD_NORMALS_SYNTHETIC
2004-06-07,11.252,30.38,66.3,10.78,221.0,IMD_NORMALS_SYNTHETIC
2004-06-08,0.0,28.42,62.8,6.89,212.6,IMD_NORMALS_SYNTHETIC
2004-06-09,0.0,34.47,68.0,11.6,238.5,IMD_NORMALS_SYNTHETIC
2004-06-10,0.0,31.09,63.0,11.9,218.3,IMD_NORMALS_SYNTHETIC
2004-06-11,0.0,34.3,65.3,7.52,246.5,IMD_NORMALS_SYNTHETIC
2004-06-12,0.0,32.62,67.7,10.35,241.7,IMD_NORMALS_SYNTHETIC
2004-06-13,0.0,29.56,66.1,5.04,252.3,IMD_NORMALS_SYNTHETIC
2004-06-14,0.0,31.11,70.5,5.61,228.4,IMD_NORMALS_SYNTHETIC
2004-06-15,0.0,28.06,63.6,9.56,284.6,IMD_NORMALS_SYNTHETIC
2004-06-16,0.0,29.21,55.9,6.73,250.6,IMD_NORMALS_SYNTHETIC
2004-06-17,0.0,31.7,68.7,11.55,234.2,IMD_NORMALS_SYNTHETIC
2004-06-18,0.0,30.14,62.0,8.25,220.2,IMD_NORMALS_SYNTHETIC
2004-06-19,0.0,31.95,58.7,9.89,245.1,IMD_NORMALS_SYNTHETIC
2004-06-20,0.0,30.71,63.9,7.56,249.3,IMD_NORMALS_SYNTHETIC
2004-06-21,0.0,33.14,65.0,8.89,221.8,IMD_NORMALS_SYNTHETIC
2004-06-22,0.0,32.08,50.1,8.69,243.0,IMD_NORMALS_SYNTHETIC
2004-06-23,5.076,31.36,73.2,8.29,235.0,IMD_NORMALS_SYNTHETIC
2004-06-24,0.0,30.5,63.9,4.56,194.6,IMD_NORMALS_SYNTHETIC
2004-06-25,0.0,30.29,66.0,4.99,271.4,IMD_NORMALS_SYNTHETIC
2004-06-26,0.0,35.01,63.0,9.71,226.6,IMD_NORMALS_SYNTHETIC
2004-06-27,0.0,31.53,66.3,2.11,238.9,IMD_NORMALS_SYNTHETIC
2004-06-28,4.86,30.04,68.2,2.71,285.3,IMD_NORMALS_SYNTHETIC
2004-06-29,6.085,30.2,61.0,8.31,216.1,IMD_NORMALS_SYNTHETIC
2004-06-30,0.0,29.94,68.7,4.47,224.1,IMD_NORMALS_SYNTHETIC
2004-07-01,73.152,28.53,78.6,7.72,215.4,IMD_NORMALS_SYNTHETIC
2004-07-02,29.377,25.85,70.8,7.97,276.4,IMD_NORMALS_SYNTHETIC
2004-07-03,0.0,28.03,71.2,8.31,206.4,IMD_NORMALS_SYNTHETIC
2004-07-04,23.167,30.22,77.2,5.69,234.9,IMD_NORMALS_SYNTHETIC
2004-07-05,0.0,26.33,73.9,8.5,229.0,IMD_NORMALS_SYNTHETIC
2004-07-06,0.0,27.95,74.5,12.34,218.0,IMD_NORMALS_SYNTHETIC
2004-07-07,0.0,29.29,73.4,6.05,252.5,IMD_NORMALS_SYNTHETIC
2004-07-08,0.0,28.41,72.7,9.01,274.2,IMD_NORMALS_SYNTHETIC
2004-07-09,0.0,29.04,73.7,6.59,234.3,IMD_NORMALS_SYNTHETIC
2004-07-10,0.0,28.52,73.6,8.6,241.2,IMD_NORMALS_SYNTHETIC
2004-07-11,7.14,28.17,80.4,6.04,199.6,IMD_NORMALS_SYNTHETIC
2004-07-12,0.0,31.64,68.9,10.21,226.5,IMD_NORMALS_SYNTHETIC
2004-07-13,0.0,30.05,69.6,11.42,242.3,IMD_NORMALS_SYNTHETIC
2004-07-14,21.124,31.37,72.4,9.61,200.9,IMD_NORMALS_SYNTHETIC
2004-07-15,16.178,26.79,77.2,9.11,246.3,IMD_NORMALS_SYNTHETIC
2004-07-16,23.43,29.97,75.8,7.67,218.6,IMD_NORMALS_SYNTHETIC
2004-07-17,0.0,28.5,70.1,1.61,237.7,IMD_NORMALS_SYNTHETIC
2004-07-18,13.654,30.86,73.0,5.75,210.3,IMD_NORMALS_SYNTHETIC
2004-07-19,0.0,29.71,75.6,5.46,216.6,IMD_NORMALS_SYNTHETIC
2004-07-20,0.0,26.07,77.5,10.9,242.6,IMD_NORMALS_SYNTHETIC
2004-07-21,0.0,25.5,76.6,10.17,240.7,IMD_NORMALS_SYNTHETIC
2004-07-22,17.524,27.81,74.1,9.8,236.7,IMD_NORMALS_SYNTHETIC
2004-07-23,0.0,30.38,74.8,10.19,226.1,IMD_NORMALS_SYNTHETIC
2004-07-24,0.0,28.61,70.0,9.59,182.4,IMD_NORMALS_SYNTHETIC
2004-07-25,0.0,28.84,78.4,6.63,206.2,IMD_NORMALS_SYNTHETIC
2004-07-26,0.0,30.74,63.5,4.76,240.7,IMD_NORMALS_SYNTHETIC
2004-07-27,0.0,27.54,74.0,5.65,246.1,IMD_NORMALS_SYNTHETIC
2004-07-28,11.355,26.42,78.1,9.32,224.1,IMD_NORMALS_SYNTHETIC
2004-07-29,2.807,31.7,66.3,9.35,257.3,IMD_NORMALS_SYNTHETIC
2004-07-30,1.309,27.39,69.7,13.54,242.7,IMD_NORMALS_SYNTHETIC
2004-07-31,0.0,25.58,80.7,3.73,263.5,IMD_NORMALS_SYNTHETIC
2004-08-01,6.963,29.08,70.7,12.52,231.7,IMD_NORMALS_SYNTHETIC
2004-08-02,0.0,28.06,72.0,10.84,195.9,IMD_NORMALS_SYNTHETIC
2004-08-03,20.53,29.43,76.4,12.51,226.8,IMD_NORMALS_SYNTHETIC
2004-08-04,0.0,27.13,68.6,9.51,186.4,IMD_NORMALS_SYNTHETIC
2004-08-05,0.0,31.51,75.3,5.29,208.2,IMD_NORMALS_SYNTHETIC
2004-08-06,0.0,31.79,82.4,13.63,238.7,IMD_NORMALS_SYNTHETIC
2004-08-07,38.71,26.72,67.7,7.61,214.6,IMD_NORMALS_SYNTHETIC
2004-08-08,10.475,29.97,77.7,7.33,192.7,IMD_NORMALS_SYNTHETIC
2004-08-09,0.0,29.1,71.7,7.73,230.5,IMD_NORMALS_SYNTHETIC
2004-08-10,3.022,29.16,74.0,11.44,197.8,IMD_NORMALS_SYNTHETIC
2004-08-11,12.25,29.12,73.9,4.11,224.1,IMD_NORMALS_SYNTHETIC
2004-08-12,0.0,31.79,76.1,4.55,224.7,IMD_NORMALS_SYNTHETIC
2004-08-13,8.251,25.44,80.7,6.17,174.1,IMD_NORMALS_SYNTHETIC
2004-08-14,2.744,27.41,69.9,10.14,207.2,IMD_NORMALS_SYNTHETIC
2004-08-15,0.0,23.96,70.9,8.24,206.4,IMD_NORMALS_SYNTHETIC
2004-08-16,0.0,26.29,80.0,12.95,201.6,IMD_NORMALS_SYNTHETIC
2004-08-17,17.874,24.89,69.3,8.51,203.2,IMD_NORMALS_SYNTHETIC
2004-08-18,10.12,25.27,73.6,12.62,234.8,IMD_NORMALS_SYNTHETIC
2004-08-19,0.0,23.62,76.2,6.49,214.9,IMD_NORMALS_SYNTHETIC
2004-08-20,19.253,28.71,88.0,8.27,201.3,IMD_NORMALS_SYNTHETIC
2004-08-21,0.0,28.27,80.2,4.02,199.4,IMD_NORMALS_SYNTHETIC
2004-08-22,12.277,28.55,72.5,5.19,170.8,IMD_NORMALS_SYNTHETIC
2004-08-23,0.0,30.0,76.5,13.65,239.1,IMD_NORMALS_SYNTHETIC
2004-08-24,0.0,28.13,70.0,4.72,215.7,IMD_NORMALS_SYNTHETIC
2004-08-25,0.0,30.58,82.8,7.02,211.8,IMD_NORMALS_SYNTHETIC
2004-08-26,0.0,29.69,67.0,14.38,250.7,IMD_NORMALS_SYNTHETIC
2004-08-27,0.0,27.88,75.9,3.12,233.0,IMD_NORMALS_SYNTHETIC
2004-08-28,0.0,28.16,71.7,10.24,197.0,IMD_NORMALS_SYNTHETIC
2004-08-29,0.0,30.42,73.6,9.11,204.0,IMD_NORMALS_SYNTHETIC
2004-08-30,4.819,26.45,66.7,9.09,191.0,IMD_NORMALS_SYNTHETIC
2004-08-31,0.0,28.54,80.6,10.38,234.5,IMD_NORMALS_SYNTHETIC
2004-09-01,0.0,27.99,78.3,11.1,205.5,IMD_NORMALS_SYNTHETIC
2004-09-02,0.0,25.88,72.6,0.06,173.0,IMD_NORMALS_SYNTHETIC
2004-09-03,0.0,27.73,78.2,10.89,186.1,IMD_NORMALS_SYNTHETIC
2004-09-04,0.0,26.32,69.1,8.09,167.2,IMD_NORMALS_SYNTHETIC
2004-09-05,0.0,31.69,64.9,9.6,197.4,IMD_NORMALS_SYNTHETIC
2004-09-06,0.0,28.16,66.9,10.31,210.3,IMD_NORMALS_SYNTHETIC
2004-09-07,0.0,28.71,69.7,8.83,223.5,IMD_NORMALS_SYNTHETIC
2004-09-08,0.0,29.37,75.8,3.16,169.8,IMD_NORMALS_SYNTHETIC
2004-09-09,12.177,29.19,75.0,5.57,205.9,IMD_NORMALS_SYNTHETIC
2004-09-10,0.0,32.71,70.1,3.93,217.8,IMD_NORMALS_SYNTHETIC
2004-09-11,0.0,29.17,70.9,3.1,199.5,IMD_NORMALS_SYNTHETIC
2004-09-12,0.0,31.08,76.9,6.58,195.5,IMD_NORMALS_SYNTHETIC
2004-09-13,0.0,28.91,71.0,14.72,185.3,IMD_NORMALS_SYNTHETIC
2004-09-14,0.0,28.97,76.2,7.82,187.3,IMD_NORMALS_SYNTHETIC
2004-09-15,20.948,27.34,66.5,11.72,180.0,IMD_NORMALS_SYNTHETIC
2004-09-16,0.0,24.79,71.3,6.5,200.9,IMD_NORMALS_SYNTHETIC
2004-09-17,37.673,30.86,65.5,8.69,207.8,IMD_NORMALS_SYNTHETIC
2004-09-18,0.0,27.41,75.2,2.39,224.2,IMD_NORMALS_SYNTHETIC
