date,rainfall,temperature,humidity,wind_speed,solar_radiation,ssp
2038-09-03,8.030003e-06,299.13297,89.51189,3.2375538,223.53615,ssp245
2038-09-04,0.0,299.49335,88.73677,2.0894883,234.29787,ssp245
2038-09-05,0.0,299.98303,85.90114,1.0518088,253.8387,ssp245
2038-09-06,8.843748e-06,299.85666,88.56027,1.8458705,240.46616,ssp245
2038-09-07,0.00035184683,299.0277,93.152664,3.751646,165.55202,ssp245
2038-09-08,0.0004139166,298.9683,92.14574,3.5491118,206.12178,ssp245
2038-09-09,0.00027162768,299.0811,93.21187,2.9264202,207.66565,ssp245
2038-09-10,4.722576e-06,299.06818,89.06293,3.4201584,225.10915,ssp245
2038-09-11,8.1057856e-08,299.5056,86.257324,3.5521579,238.43474,ssp245
2038-09-12,0.0001225119,299.44434,87.78833,3.0049582,233.4584,ssp245
2038-09-13,0.00013920483,298.92862,94.675995,1.8974292,181.19606,ssp245
2038-09-14,0.00027091766,299.0055,96.32643,1.5287839,179.32533,ssp245
2038-09-15,5.5840515e-05,298.99405,94.876274,1.4261347,195.27827,ssp245
2038-09-16,2.7314063e-06,299.50046,86.73119,1.296394,247.14163,ssp245
2038-09-17,0.0,300.18304,82.828636,1.4745338,256.54764,ssp245
2038-09-18,0.0,299.80447,86.30761,1.0378592,241.00464,ssp245
2038-09-19,0.0,300.4726,82.58183,0.9674363,247.13153,ssp245
2038-09-20,0.0,300.88354,78.817635,1.2292647,267.02557,ssp245
2038-09-21,0.00012097227,299.78207,88.130936,1.3705261,239.56056,ssp245
2038-09-22,0.00020887733,299.33334,90.70259,1.5224854,222.2441,ssp245
2038-09-23,0.00028006095,299.04056,94.831474,1.0380634,195.18797,ssp245
2038-09-24,6.8484536e-05,299.11557,91.263916,1.7141497,211.34167,ssp245
2038-09-25,0.00016625073,299.344,89.31662,2.2515492,219.60834,ssp245
2038-09-26,0.00013776669,299.14413,90.29428,2.0978825,204.22746,ssp245
2038-09-27,0.0,299.6972,85.30957,2.4941065,232.18163,ssp245
2038-09-28,0.0,300.47595,79.06056,2.2990186,254.08102,ssp245
2038-09-29,6.628295e-06,299.91953,85.21651,2.026272,230.73611,ssp245
2038-09-30,0.0,299.2962,86.113754,2.0117009,222.49329,ssp245
2038-10-01,0.0,299.86774,78.58348,2.3607132,243.30106,ssp245
2038-10-02,0.0,299.91632,79.102905,2.3986804,243.12413,ssp245
2038-10-03,0.0,300.39572,72.82679,2.5924993,250.41684,ssp245
2038-10-04,0.0,299.28925,74.18628,2.5354285,228.33179,ssp245
2038-10-05,0.0,299.52975,74.14024,2.4084704,234.93796,ssp245
2038-10-06,0.0,299.18546,78.34672,2.470626,221.48518,ssp245
2038-10-07,0.0,299.63666,78.70264,2.3690755,224.32765,ssp245
2038-10-08,0.0,300.4034,75.21916,2.269866,251.62631,ssp245
2038-10-09,0.0,300.1136,76.555305,2.4555655,237.91295,ssp245
2038-10-10,0.0,300.33765,75.73045,2.1158004,233.78413,ssp245
2038-10-11,0.0,300.92633,74.67589,2.1221018,253.29266,ssp245
2038-10-12,0.0,301.55148,67.40892,2.1945555,261.86035,ssp245
2038-10-13,1.204492e-07,299.35403,79.60352,1.9560821,226.5498,ssp245
2038-10-14,9.02663e-05,298.14655,87.320786,1.7175624,217.98183,ssp245
2038-10-15,7.7317384e-07,298.43222,83.520584,1.6860356,230.68138,ssp245
2038-10-16,4.350024e-05,298.64294,84.53201,1.8840048,223.15157,ssp245
2038-10-17,2.780317e-05,298.4485,85.51425,1.4468417,218.6455,ssp245
2038-10-18,3.0969172e-06,298.47534,85.258545,1.8186204,214.93587,ssp245
2038-10-19,1.755867e-07,299.06403,80.97386,0.9820268,228.21075,ssp245
2038-10-20,2.1960082e-07,299.87823,79.170044,1.2795653,227.63225,ssp245
2038-10-21,2.2725946e-05,299.74585,82.382545,1.5096915,212.79648,ssp245
2038-10-22,0.00021288807,297.50482,89.41969,1.764365,194.12503,ssp245
2038-10-23,8.521803e-07,298.46155,84.83461,1.815101,214.7548,ssp245
2038-10-24,0.0,299.31567,79.28638,1.4177772,243.93175,ssp245
2038-10-25,0.0,299.41852,78.60922,1.4725912,227.24593,ssp245
2038-10-26,9.411957e-06,299.08377,81.866,1.3511024,213.28908,ssp245
2038-10-27,4.914881e-06,297.42963,84.945145,1.8037866,182.87547,ssp245
2038-10-28,0.0,298.97632,71.48827,2.433188,216.28058,ssp245
2038-10-29,0.0,298.65207,64.51117,2.1437263,236.86786,ssp245
2038-10-30,0.0,297.57578,56.176136,1.8117418,250.194,ssp245
2038-10-31,0.0,297.5073,51.15896,1.4133196,256.0035,ssp245
2038-11-01,0.0,297.92715,57.41792,2.05232,247.63536,ssp245
2038-11-02,0.0,298.44012,68.743034,2.2475476,235.2891,ssp245
2038-11-03,0.0,298.45007,66.3834,2.251094,241.2594,ssp245
2038-11-04,4.7248523e-07,298.3136,76.33302,2.486321,235.50897,ssp245
2038-11-05,1.052447e-06,299.5035,78.8627,2.2762027,223.03246,ssp245
2038-11-06,0.0,299.1884,75.472,2.3054848,226.93744,ssp245
2038-11-07,0.0,298.8396,63.505764,1.8731009,252.04463,ssp245
2038-11-08,0.0,298.73016,59.059193,2.0363107,225.56668,ssp245
2038-11-09,0.0,298.8179,59.238487,1.8487568,238.35922,ssp245
2038-11-10,0.0,298.90967,60.539486,2.1473458,217.40369,ssp245
2038-11-11,0.0,298.0337,61.878876,1.7943479,225.09155,ssp245
2038-11-12,0.0,296.75275,73.22891,1.8115292,181.83711,ssp245
2038-11-13,0.0,296.70923,58.287544,2.488906,212.33116,ssp245
2038-11-14,0.0,295.426,42.161602,3.3176274,245.66135,ssp245
2038-11-15,0.0,295.02383,40.247543,2.8371696,251.65056,ssp245
2038-11-16,0.0,295.26852,49.80807,2.6138055,250.93414,ssp245
2038-11-17,0.0,296.3717,49.80579,2.425394,245.13492,ssp245
2038-11-18,0.0,296.5695,51.07483,2.4177747,243.27362,ssp245
2038-11-19,0.0,296.26013,48.619144,1.9765638,240.5181,ssp245
2038-11-20,0.0,295.96838,46.125683,1.5479676,232.10168,ssp245
2038-11-21,0.0,296.0216,49.12071,1.8506895,197.83362,ssp245
2038-11-22,0.0,296.42914,56.37629,2.1335416,218.37047,ssp245
2038-11-23,0.0,296.5999,61.142647,2.0413737,206.51723,ssp245
2038-11-24,0.0,296.08643,54.924915,2.0407796,221.42267,ssp245
2038-11-25,0.0,295.82275,54.459145,2.2291226,236.94681,ssp245
2038-11-26,0.0,296.23322,56.63538,1.890646,228.37372,ssp245
2038-11-27,0.0,296.4509,54.336464,2.1921284,220.59248,ssp245
2038-11-28,0.0,296.421,48.556267,2.3600566,223.80292,ssp245
2038-11-29,0.0,295.81387,51.804253,1.9320251,223.13365,ssp245
2038-11-30,0.0,295.35782,40.578896,2.089589,241.47548,ssp245
2038-12-01,0.0,294.83344,36.89781,2.1151896,239.8745,ssp245
2038-12-02,0.0,295.0345,37.842793,2.0967324,243.54022,ssp245
2038-12-03,0.0,295.01923,40.884926,2.422874,239.35245,ssp245
2038-12-04,0.0,294.94797,40.64006,2.2611263,242.37651,ssp245
2038-12-05,0.0,295.38867,51.174477,2.0767868,237.19016,ssp245
2038-12-06,0.0,295.3768,52.12866,2.1123824,232.6326,ssp245
2038-12-07,0.0,295.18243,48.197273,1.8095093,237.61823,ssp245
2038-12-08,0.0,295.17902,46.216515,1.7845802,234.72314,ssp245
2038-12-09,0.0,295.09857,45.507874,2.001209,238.29367,ssp245
2038-12-10,0.0,295.08252,49.16321,2.4277678,244.58401,ssp245
2038-12-11,0.0,295.69547,49.129078,2.499089,233.01744,ssp245
2038-12-12,0.0,296.2083,54.348385,2.0994155,194.36401,ssp245
2038-12-13,0.0,296.08743,51.963364,2.1345923,216.71974,ssp245
2038-12-14,0.0,296.5667,47.398827,2.1256385,218.06996,ssp245
2038-12-15,0.0,294.6487,60.114334,1.9697723,176.68205,ssp245
2038-12-16,0.0,293.50742,66.583374,1.9213871,152.0113,ssp245
2038-12-17,0.0,294.701,43.8651,2.4290016,226.62206,ssp245
2038-12-18,0.0,294.44318,39.45391,1.6443081,234.76616,ssp245
2038-12-19,0.0,294.35144,40.63377,1.7695632,230.56462,ssp245
2038-12-20,0.0,294.2508,39.24459,2.2196836,232.62808,ssp245
2038-12-21,0.0,294.65442,47.3325,2.5279763,232.6339,ssp245
2038-12-22,0.0,295.30948,46.157677,2.159958,233.02756,ssp245
2038-12-23,0.0,295.13568,44.079094,2.2805529,228.48358,ssp245
2038-12-24,0.0,294.5702,42.99441,2.4333026,233.393,ssp245
2038-12-25,0.0,294.2333,38.59709,2.4270627,239.48044,ssp245
2038-12-26,0.0,294.0387,38.643723,2.2225776,240.69229,ssp245
2038-12-27,0.0,294.00555,39.53037,2.116111,240.26321,ssp245
2038-12-28,0.0,293.74792,36.878525,2.7950315,241.51431,ssp245
2038-12-29,0.0,293.36487,33.73175,2.6753623,246.77069,ssp245
2038-12-30,0.0,293.05798,38.637917,2.528717,246.61324,ssp245
2038-12-31,0.0,293.6552,42.899048,1.5443672,243.57178,ssp245
2039-01-01,0.0,295.04828,48.71956,1.3624365,224.79926,ssp245
2039-01-02,0.0,295.6008,49.596123,1.449152,222.34161,ssp245
2039-01-03,0.0,295.78442,49.47187,1.740217,226.33005,ssp245
2039-01-04,0.0,296.15497,55.11643,2.3844323,225.98132,ssp245
2039-01-05,0.0,296.71262,51.433903,3.5732806,225.2783,ssp245
2039-01-06,0.0,294.78592,63.453518,3.7492836,172.59628,ssp245
2039-01-07,0.0,296.4426,56.721714,2.465232,228.21925,ssp245
2039-01-08,0.0,296.9284,57.548073,2.1573539,213.15787,ssp245
2039-01-09,0.0,296.26526,51.31038,1.976049,223.559,ssp245
2039-01-10,0.0,296.50412,38.123352,2.0233319,244.91263,ssp245
2039-01-11,0.0,296.39957,43.784176,2.168077,229.64452,ssp245
2039-01-12,0.0,296.93286,52.071568,2.7284403,204.66132,ssp245
2039-01-13,0.0,293.25314,64.58593,4.4501104,128.87186,ssp245
2039-01-14,0.0,291.3121,69.571014,4.147922,133.6358,ssp245
2039-01-15,0.0,294.20844,63.357044,2.9766984,197.88824,ssp245
2039-01-16,0.0,295.3899,60.698483,2.8354225,197.80257,ssp245
2039-01-17,0.0,296.48376,51.64116,2.4100463,211.14229,ssp245
2039-01-18,0.0,296.16388,52.667774,2.6438935,212.54022,ssp245
2039-01-19,0.0,295.28802,40.41397,3.3097844,217.69774,ssp245
2039-01-20,0.0,294.43842,30.577383,3.4302936,260.00687,ssp245
2039-01-21,0.0,294.01367,34.42237,2.656104,261.2516,ssp245
2039-01-22,0.0,294.6615,43.273724,2.4278307,259.6167,ssp245
2039-01-23,0.0,295.358,44.29169,2.5156314,260.26395,ssp245
2039-01-24,0.0,295.53702,43.237858,2.1948302,264.22516,ssp245
2039-01-25,0.0,296.2209,44.289623,2.1161458,255.13133,ssp245
2039-01-26,0.0,296.4928,43.62851,2.409211,262.28293,ssp245
2039-01-27,0.0,296.74054,43.60647,2.193749,257.96857,ssp245
2039-01-28,0.0,296.74756,41.374622,2.0475154,256.1366,ssp245
2039-01-29,0.0,296.79645,40.134487,1.8465189,255.09608,ssp245
2039-01-30,0.0,297.18225,38.185284,2.6268911,255.88176,ssp245
2039-01-31,0.0,297.4741,38.817017,3.8059669,254.39468,ssp245
2039-02-01,0.0,296.66125,45.302876,3.0132933,204.4131,ssp245
2039-02-02,0.0,294.03223,85.42485,2.2825584,150.10252,ssp245
2039-02-03,0.0,296.672,51.762203,3.0560277,251.7233,ssp245
2039-02-04,0.0,297.05472,48.34432,2.4502683,222.83417,ssp245
2039-02-05,0.0,297.0601,47.009624,2.1572027,262.59866,ssp245
2039-02-06,0.0,297.62396,47.314735,3.127549,241.19583,ssp245
2039-02-07,0.0,298.00006,50.13419,3.1333718,232.21419,ssp245
2039-02-08,0.0,297.86224,48.822258,3.011596,240.2623,ssp245
2039-02-09,0.0,297.905,47.195415,3.098062,242.39236,ssp245
2039-02-10,0.0,297.8931,44.853794,3.080584,240.79846,ssp245
2039-02-11,0.0,297.6272,42.103706,3.162905,273.56308,ssp245
2039-02-12,0.0,297.49573,40.40744,3.0027165,275.95,ssp245
2039-02-13,0.0,297.29584,37.450493,3.0627618,284.363,ssp245
2039-02-14,0.0,297.86353,36.97808,3.0817149,282.66876,ssp245
2039-02-15,0.0,297.79895,36.609505,3.1074185,287.1488,ssp245
2039-02-16,0.0,297.81732,34.882805,2.8840322,291.3276,ssp245
2039-02-17,0.0,297.47748,33.754772,2.7019389,286.5059,ssp245
2039-02-18,0.0,297.9881,31.329388,3.0542614,289.22382,ssp245
2039-02-19,0.0,298.17114,30.048244,3.2478437,298.71545,ssp245
2039-02-20,0.0,297.9979,33.401505,3.3107207,302.5662,ssp245
2039-02-21,0.0,299.05066,35.095978,2.7636228,294.79623,ssp245
2039-02-22,0.0,299.4329,34.765686,2.027141,286.61603,ssp245
2039-02-23,0.0,299.39267,32.813908,2.2238772,287.00372,ssp245
2039-02-24,0.0,299.83264,29.700989,3.1631467,287.0733,ssp245
2039-02-25,0.0,300.23038,33.28475,3.153328,228.63788,ssp245
2039-02-26,0.0,299.46228,42.077393,2.4122431,240.41129,ssp245
2039-02-27,0.0,298.45648,46.436123,2.2045994,195.66168,ssp245
2039-02-28,0.0,300.11023,31.806349,2.5025635,296.45624,ssp245
2039-03-01,0.0,298.82715,24.370413,3.3132398,306.05878,ssp245
2039-03-02,0.0,298.50574,19.978512,3.0996816,323.77747,ssp245
2039-03-03,0.0,298.3301,20.605925,2.913045,310.38693,ssp245
2039-03-04,0.0,298.3355,25.150303,2.2335765,308.87668,ssp245
2039-03-05,0.0,299.06454,31.87201,2.204387,302.16818,ssp245
2039-03-06,0.0,300.34122,33.061497,2.5648406,293.1867,ssp245
2039-03-07,0.0,300.72382,29.367464,3.0581431,290.18585,ssp245
2039-03-08,0.0,300.9573,27.021942,3.2427363,290.7638,ssp245
2039-03-09,0.0,300.73386,26.574144,3.3782902,292.57724,ssp245
2039-03-10,0.0,300.44394,26.121895,3.0437353,290.55856,ssp245
2039-03-11,0.0,300.62292,27.531124,2.3552344,285.56705,ssp245
2039-03-12,0.0,300.2033,27.317936,3.5851526,303.36826,ssp245
2039-03-13,0.0,299.69073,39.434135,3.2158291,212.83916,ssp245
2039-03-14,0.0,297.54404,51.211823,2.607587,195.59586,ssp245
2039-03-15,0.0,299.1769,33.952026,1.9665495,296.48438,ssp245
2039-03-16,5.829374e-08,301.39447,31.626518,2.100993,288.0,ssp245
2039-03-17,2.325605e-08,301.62512,34.699104,1.9615345,254.79776,ssp245
2039-03-18,5.8554946e-07,301.27356,35.96234,2.2861502,268.83466,ssp245
2039-03-19,0.0,301.73944,32.578835,2.2367725,265.5468,ssp245
2039-03-20,0.0,301.68427,29.744278,1.9920161,296.92035,ssp245
2039-03-21,6.102404e-08,302.22745,30.236317,2.3012624,285.41718,ssp245
2039-03-22,0.0,300.43216,35.725098,2.3873463,222.54077,ssp245
2039-03-23,7.71756e-09,301.76926,33.548145,2.724801,279.05682,ssp245
2039-03-24,1.7622897e-08,302.19556,32.17275,2.3223362,263.8681,ssp245
2039-03-25,9.928977e-09,302.29358,31.568407,1.957166,288.74847,ssp245
2039-03-26,8.4847386e-07,302.37134,31.27787,2.2500296,291.52985,ssp245
2039-03-27,0.0,301.2725,35.796124,2.2207148,225.36053,ssp245
2039-03-28,4.1028503e-08,302.73767,31.932577,2.38976,286.1836,ssp245
2039-03-29,5.422426e-09,302.24173,33.884502,2.2744482,251.34998,ssp245
2039-03-30,7.161237e-07,302.945,31.612286,1.8679277,269.6895,ssp245
2039-03-31,2.6834266e-06,302.6826,32.013638,2.1150973,281.96863,ssp245
2039-04-01,4.6338118e-07,303.3041,29.832253,2.6307201,296.86414,ssp245
2039-04-02,1.9656314e-08,303.30734,29.93635,3.200704,306.44693,ssp245
2039-04-03,3.4435342e-07,303.33023,29.231335,2.6725159,300.30453,ssp245
2039-04-04,4.9849477e-06,302.8441,36.037075,2.2630768,242.59824,ssp245
2039-04-05,0.0,303.88785,30.048122,2.8217182,305.23944,ssp245
2039-04-06,0.0,303.7295,28.507225,2.5773056,310.50214,ssp245
2039-04-07,0.0,304.21756,28.210068,2.3732285,298.45013,ssp245
2039-04-08,0.0,304.45355,26.277575,2.977371,264.32986,ssp245
2039-04-09,2.4146552e-06,300.47125,47.143745,2.252853,193.76611,ssp245
2039-04-10,1.8092187e-08,303.76013,32.186176,1.5880996,258.15674,ssp245
2039-04-11,0.0,304.54608,27.583847,2.3911967,297.43018,ssp245
2039-04-12,0.0,304.8407,28.452234,2.8563108,298.58853,ssp245
2039-04-13,3.038412e-06,304.92703,28.915127,2.6287136,285.1371,ssp245
2039-04-14,1.5508642e-06,301.81622,40.75658,2.1844,209.57422,ssp245
2039-04-15,0.0,303.78857,32.51257,2.7811096,288.10834,ssp245
2039-04-16,7.2389724e-08,304.044,32.06175,2.6986632,272.88248,ssp245
2039-04-17,0.0,304.36664,25.058994,2.2494879,322.09976,ssp245
2039-04-18,0.0,303.73022,22.251556,1.9117644,346.07166,ssp245
2039-04-19,0.0,304.0976,26.605312,3.049621,332.6878,ssp245
2039-04-20,3.7014092e-07,305.32718,28.578466,3.042583,299.17682,ssp245
2039-04-21,2.9171001e-06,304.71863,29.514944,2.1286428,282.6801,ssp245
2039-04-22,9.8270075e-06,304.8186,29.250935,1.7515855,296.23987,ssp245
2039-04-23,2.5307173e-07,304.76834,27.300127,1.340468,310.24713,ssp245
2039-04-24,1.3256454e-06,304.65396,25.267683,1.6913004,320.83948,ssp245
2039-04-25,2.6385987e-07,305.10764,25.124653,1.5641766,325.54364,ssp245
2039-04-26,4.404036e-06,305.324,26.154827,2.0265994,317.7124,ssp245
2039-04-27,0.0,305.26923,26.637787,2.3353782,299.3392,ssp245
2039-04-28,0.0,304.99908,28.015171,2.2246673,253.57124,ssp245
2039-04-29,0.0,305.03058,24.59836,2.3586693,319.59802,ssp245
2039-04-30,0.0,305.47906,25.22688,2.5248733,289.39853,ssp245
2039-05-01,2.2162226e-07,307.01517,27.557251,1.8024659,240.46336,ssp245
2039-05-02,0.0,307.32013,26.516489,1.8595173,265.11658,ssp245
2039-05-03,0.0,307.65762,24.78071,1.8382388,278.83893,ssp245
2039-05-04,0.0,307.28683,22.337656,2.02954,323.47504,ssp245
2039-05-05,0.0,308.0939,23.29968,2.5600033,308.1446,ssp245
2039-05-06,3.0972473e-07,308.1282,25.928394,3.4069653,319.5545,ssp245
2039-05-07,1.0774614e-07,307.62418,28.190565,2.8774424,269.7578,ssp245
2039-05-08,0.0,307.8585,26.781849,3.151051,288.72156,ssp245
2039-05-09,0.0,307.90942,26.460218,2.437364,270.47754,ssp245
2039-05-10,0.0,307.95746,24.031845,2.2027779,308.4427,ssp245
2039-05-11,0.0,308.50934,23.649132,2.396874,300.6505,ssp245
2039-05-12,0.0,308.8417,24.307232,2.5846546,277.70102,ssp245
2039-05-13,1.943334e-08,308.95575,23.904913,3.6082752,300.3165,ssp245
2039-05-14,4.4327702e-08,308.86554,22.033936,3.605577,326.19415,ssp245
2039-05-15,0.0,308.45013,21.19139,3.2060394,332.7157,ssp245
2039-05-16,0.0,308.22974,19.9665,2.1197777,338.0296,ssp245
2039-05-17,3.8242774e-07,308.2782,21.084028,1.4042553,300.87418,ssp245
2039-05-18,7.0604883e-06,307.5405,33.430378,2.5569057,251.80498,ssp245
2039-05-19,0.0,307.3723,36.205505,3.411059,247.99493,ssp245
2039-05-20,0.0,308.14206,26.012608,4.0704365,319.39548,ssp245
2039-05-21,0.0,309.1085,22.049149,4.542801,312.4438,ssp245
2039-05-22,0.0,309.40686,19.48533,4.0982327,329.14743,ssp245
2039-05-23,0.0,309.25632,19.708923,3.6160736,353.21936,ssp245
2039-05-24,7.947297e-08,309.62085,21.177776,2.6199408,318.33325,ssp245
2039-05-25,0.0,309.69318,21.273232,2.3493297,292.111,ssp245
2039-05-26,0.0,309.72348,20.577183,1.9847775,301.3858,ssp245
2039-05-27,2.6289504e-07,309.42834,22.515245,2.10083,302.995,ssp245
2039-05-28,5.2806695e-07,308.53363,31.05903,1.7973745,266.85947,ssp245
2039-05-29,0.0,308.83328,27.246403,1.7985486,302.4043,ssp245
2039-05-30,5.8145293e-08,309.37665,25.663937,1.7585592,320.0406,ssp245
2039-05-31,4.261005e-07,309.76242,26.9729,1.8295363,314.00473,ssp245
2039-06-01,7.8988666e-07,305.3883,43.609592,1.7154071,216.72232,ssp245
2039-06-02,1.0165645e-06,308.2218,33.929443,2.0909567,292.69244,ssp245
2039-06-03,0.0,308.75177,31.60495,2.6332254,304.13193,ssp245
2039-06-04,0.0,308.7111,27.378962,2.266953,303.91476,ssp245
2039-06-05,3.1849294e-07,308.95447,27.043589,2.149001,305.96515,ssp245
2039-06-06,3.203496e-06,308.7591,30.51923,2.5972722,295.26956,ssp245
2039-06-07,0.0,308.74225,27.068195,3.3175495,306.92816,ssp245
2039-06-08,0.0,309.2701,23.3454,3.8898242,327.81174,ssp245
2039-06-09,0.0,309.90024,22.18366,3.9346533,333.06592,ssp245
2039-06-10,0.0,310.3422,21.130795,4.272946,307.94122,ssp245
2039-06-11,4.2038272e-07,310.94022,20.24775,4.7429504,340.6993,ssp245
2039-06-12,3.3027222e-06,309.9122,24.154018,4.508277,278.8949,ssp245
2039-06-13,1.5867719e-06,309.65176,26.374506,4.4127016,292.59586,ssp245
2039-06-14,4.432838e-05,306.57748,37.100212,3.6130958,289.5074,ssp245
2039-06-15,0.0,307.81274,31.559385,3.7372818,297.65387,ssp245
2039-06-16,0.0,309.008,31.422413,3.585408,304.15863,ssp245
2039-06-17,0.0,309.3719,32.32569,3.646316,277.31165,ssp245
2039-06-18,0.0,309.5572,31.366764,4.2104406,322.70255,ssp245
2039-06-19,0.0,307.2721,38.360214,4.8368707,327.64825,ssp245
2039-06-20,0.0,307.18475,38.95018,4.9261084,329.98206,ssp245
2039-06-21,0.0,307.0171,40.40674,4.916304,304.43353,ssp245
2039-06-22,0.0,306.34915,46.59132,5.608223,311.9712,ssp245
2039-06-23,7.533186e-08,303.4465,57.060135,5.5869713,258.9739,ssp245
2039-06-24,5.4697957e-05,303.4883,60.958084,5.5716386,257.18115,ssp245
2039-06-25,2.0759686e-05,301.9282,65.845474,5.2307606,228.24194,ssp245
2039-06-26,0.00020898928,300.88055,78.23616,4.7713013,214.4029,ssp245
2039-06-27,0.00016766938,300.4367,83.90107,3.938203,209.61414,ssp245
2039-06-28,0.00029647734,300.19226,89.49831,3.405378,169.69768,ssp245
2039-06-29,0.0009265007,298.98798,94.26996,3.9308996,166.65677,ssp245
2039-06-30,0.00049916445,298.57562,94.73706,3.900802,164.58708,ssp245
2039-07-01,0.00020806263,299.48163,92.42007,2.9716177,174.81906,ssp245
2039-07-02,2.4457237e-05,299.9821,89.04835,2.6840878,209.0788,ssp245
2039-07-03,1.3163445e-05,300.4333,83.93347,3.400981,235.34264,ssp245
2039-07-04,2.6944747e-07,300.858,81.17351,3.921888,242.58151,ssp245
2039-07-05,4.5977693e-05,300.30786,83.32887,3.877045,225.28233,ssp245
2039-07-06,0.0003300796,299.10822,92.25581,3.670407,170.67577,ssp245
2039-07-07,0.00029477896,299.39017,92.25351,3.5329366,202.42603,ssp245
2039-07-08,3.4844976e-05,299.50577,90.75726,3.3377786,189.50815,ssp245
2039-07-09,0.0,300.23837,87.343994,2.9065402,225.90625,ssp245
2039-07-10,6.585821e-06,300.92358,82.15812,3.6029613,283.2796,ssp245
2039-07-11,0.0,301.09058,80.658745,4.0877895,254.01956,ssp245
2039-07-12,0.00015926082,300.49026,88.22974,3.5342405,224.58195,ssp245
2039-07-13,1.0993488e-05,300.35425,86.00601,4.201998,225.61884,ssp245
2039-07-14,7.8302895e-05,299.87396,87.58658,4.5086565,211.10864,ssp245
2039-07-15,0.00019108737,299.73022,89.87153,4.6588507,190.70148,ssp245
2039-07-16,0.00018465618,299.5338,92.02849,3.3791285,178.55011,ssp245
2039-07-17,0.00021678035,299.65137,93.10694,1.9182918,193.45938,ssp245
2039-07-18,0.0,300.23413,90.03931,2.1260715,226.12549,ssp245
2039-07-19,6.701771e-06,301.0119,87.96629,2.0560212,233.55399,ssp245
2039-07-20,0.00018773884,300.24734,91.80519,1.6043568,216.87817,ssp245
2039-07-21,5.6468576e-05,300.6434,90.1945,2.053996,234.07765,ssp245
2039-07-22,0.00018224817,300.59805,90.53558,2.6178432,238.39157,ssp245
2039-07-23,8.705336e-06,300.09946,91.17474,2.4602394,214.4634,ssp245
2039-07-24,7.850225e-06,300.9829,87.605316,2.0713315,247.52664,ssp245
2039-07-25,0.00013928271,300.64972,90.8013,2.056578,225.54587,ssp245
2039-07-26,5.5067994e-07,299.96683,90.44187,2.7717495,211.51416,ssp245
2039-07-27,0.0,300.70712,86.125626,2.9201632,257.08917,ssp245
2039-07-28,1.8477858e-06,300.50104,86.85721,2.8945763,233.17029,ssp245
2039-07-29,9.078314e-06,300.34915,87.0799,3.3079517,227.2641,ssp245
2039-07-30,0.00028090752,299.91028,88.855835,5.037064,214.37732,ssp245
2039-07-31,0.00022368362,299.45844,91.27937,4.819483,169.71234,ssp245
2039-08-01,4.294072e-06,299.406,84.82295,4.9468746,235.6693,ssp245
2039-08-02,3.3404707e-05,298.7716,89.39294,3.6418743,210.31012,ssp245
2039-08-03,0.0,299.3497,87.023994,2.6683943,228.13164,ssp245
2039-08-04,0.0,298.84448,89.825745,2.7020662,211.37894,ssp245
2039-08-05,1.4493658e-06,299.94714,84.87193,3.7551742,243.67894,ssp245
2039-08-06,5.1166815e-05,299.63916,87.00705,3.4876614,234.4678,ssp245
2039-08-07,3.7806268e-07,298.9394,89.65129,3.0832279,210.6911,ssp245
2039-08-08,0.0,299.59003,84.87977,3.0316699,232.68996,ssp245
2039-08-09,0.0,299.80753,83.57164,2.8013482,260.58472,ssp245
2039-08-10,0.0,300.02628,82.93591,2.587056,246.03964,ssp245
2039-08-11,0.0,299.58536,86.686325,2.0399334,227.11331,ssp245
2039-08-12,0.0,300.11615,85.16479,2.267812,245.60074,ssp245
2039-08-13,3.695715e-05,300.1141,86.806656,1.7934576,247.95871,ssp245
2039-08-14,1.3845352e-05,299.39838,89.831055,2.0557814,231.45546,ssp245
2039-08-15,6.4100623e-06,299.0067,91.07751,1.7873055,214.8801,ssp245
2039-08-16,7.1195363e-06,299.35736,87.33675,2.316186,240.42772,ssp245
2039-08-17,9.3318974e-08,299.71408,86.00944,2.2355347,261.48938,ssp245
2039-08-18,2.8038745e-05,299.67233,86.23045,2.1196773,244.68607,ssp245
2039-08-19,0.0002868682,299.15686,90.51393,1.8689609,222.10973,ssp245
2039-08-20,0.00029073673,299.12888,90.8073,1.4290549,224.901,ssp245
2039-08-21,0.0002925991,298.96353,93.10071,1.907542,214.82306,ssp245
2039-08-22,4.6023662e-05,299.2248,90.135254,1.6609141,237.26285,ssp245
2039-08-23,0.00031839678,298.9442,92.81026,2.3602757,225.22633,ssp245
2039-08-24,0.00029666783,298.92245,92.97689,2.8145165,215.54285,ssp245
2039-08-25,0.0001572708,299.24835,90.53446,2.9871001,230.98108,ssp245
2039-08-26,8.643562e-05,299.18134,88.43921,3.6548946,226.93481,ssp245
2039-08-27,0.00010048508,298.93573,90.32568,3.5834413,198.93634,ssp245
2039-08-28,0.0,299.27716,86.331985,3.2667966,236.09999,ssp245
2039-08-29,2.0346428e-07,299.769,85.45387,2.8272476,242.80609,ssp245
2039-08-30,0.0,299.43283,84.98921,2.4760137,241.92947,ssp245
2039-08-31,0.0,299.98584,79.85164,2.4002154,272.56488,ssp245
2039-09-01,0.0,299.91,79.97027,2.9327726,250.25806,ssp245
