date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2036-01-10,0.0,23.089,51.72,9.721,227.58,SSP2-4.5
2036-01-11,0.0,23.041,46.434,10.011,242.05,SSP2-4.5
2036-01-12,0.0,23.045,52.468,6.9,240.34,SSP2-4.5
2036-01-13,0.0,23.298,53.013,7.293,238.91,SSP2-4.5
2036-01-14,0.0,23.761,50.328,7.913,242.43,SSP2-4.5
2036-01-15,0.0,23.652,51.178,7.517,236.25,SSP2-4.5
2036-01-16,0.0,23.454,53.525,9.441,216.83,SSP2-4.5
2036-01-17,0.0,22.296,55.528,9.688,192.69,SSP2-4.5
2036-01-18,0.0,22.345,37.541,13.141,241.9,SSP2-4.5
2036-01-19,0.0,22.138,42.474,10.895,243.08,SSP2-4.5
2036-01-20,0.0,22.285,46.737,7.226,246.61,SSP2-4.5
2036-01-21,0.0,22.518,45.821,9.442,248.77,SSP2-4.5
2036-01-22,0.0,22.931,45.909,11.19,252.71,SSP2-4.5
2036-01-23,0.0,23.242,49.698,10.181,246.67,SSP2-4.5
2036-01-24,0.0,22.597,53.586,10.045,232.39,SSP2-4.5
2036-01-25,0.0,23.442,51.977,8.205,229.44,SSP2-4.5
2036-01-26,0.0,23.787,50.26,9.127,240.89,SSP2-4.5
2036-01-27,0.0,23.706,49.61,7.921,250.47,SSP2-4.5
2036-01-28,0.0,24.184,47.626,9.642,251.33,SSP2-4.5
2036-01-29,0.0,24.323,46.853,10.34,252.55,SSP2-4.5
2036-01-30,0.0,24.382,44.515,10.978,256.32,SSP2-4.5
2036-01-31,0.0,24.051,43.958,11.017,257.08,SSP2-4.5
2036-02-01,0.0,23.427,47.633,9.675,240.25,SSP2-4.5
2036-02-02,0.0,23.503,42.209,7.977,255.83,SSP2-4.5
2036-02-03,0.0,23.403,42.056,8.417,245.3,SSP2-4.5
2036-02-04,0.0,24.079,46.823,6.323,253.84,SSP2-4.5
2036-02-05,0.0,24.713,46.17,6.763,260.96,SSP2-4.5
2036-02-06,0.0,25.027,45.868,6.851,262.36,SSP2-4.5
2036-02-07,0.0,24.632,40.19,8.225,269.82,SSP2-4.5
2036-02-08,0.0,24.378,41.886,6.322,267.85,SSP2-4.5
2036-02-09,0.0,24.896,42.39,6.471,272.49,SSP2-4.5
2036-02-10,0.0,25.119,44.382,5.301,268.94,SSP2-4.5
2036-02-11,0.0,25.572,42.702,6.016,264.96,SSP2-4.5
2036-02-12,0.0,25.631,42.239,9.238,226.01,SSP2-4.5
2036-02-13,0.0,24.973,40.93,12.331,193.03,SSP2-4.5
2036-02-14,0.0,23.664,51.279,12.386,178.23,SSP2-4.5
2036-02-15,0.0,24.984,42.334,9.875,221.56,SSP2-4.5
2036-02-16,0.0,23.766,49.114,7.496,198.34,SSP2-4.5
2036-02-17,0.003,23.92,52.773,12.151,205.01,SSP2-4.5
2036-02-18,0.0038,25.211,49.142,11.338,260.23,SSP2-4.5
2036-02-19,0.0016,25.373,52.835,9.655,227.73,SSP2-4.5
2036-02-20,0.0,25.629,45.669,12.588,233.61,SSP2-4.5
2036-02-21,0.0,25.33,48.671,9.982,240.92,SSP2-4.5
2036-02-22,0.0,25.592,46.04,9.346,249.94,SSP2-4.5
2036-02-23,0.0,25.659,44.848,9.695,239.46,SSP2-4.5
2036-02-24,0.0,24.93,44.805,11.629,257.35,SSP2-4.5
2036-02-25,0.0,25.018,44.798,12.374,243.57,SSP2-4.5
2036-02-26,0.0,24.964,39.013,10.106,274.39,SSP2-4.5
2036-02-27,0.0,24.755,37.047,9.362,291.3,SSP2-4.5
2036-02-28,0.0,24.804,34.538,11.133,296.62,SSP2-4.5
2036-02-29,0.0,24.793,31.848,10.1,306.32,SSP2-4.5
2036-03-01,0.0,24.631,31.505,8.311,301.66,SSP2-4.5
2036-03-02,0.0,24.876,31.334,8.725,300.96,SSP2-4.5
2036-03-03,0.0,25.082,30.356,8.063,303.23,SSP2-4.5
2036-03-04,0.0,25.497,30.633,9.171,302.76,SSP2-4.5
2036-03-05,0.0,25.506,31.382,7.853,304.22,SSP2-4.5
2036-03-06,0.0,25.856,31.105,6.281,298.49,SSP2-4.5
2036-03-07,0.0,26.316,29.024,5.24,293.97,SSP2-4.5
2036-03-08,0.0,26.69,27.117,8.434,286.18,SSP2-4.5
2036-03-09,0.0,27.484,29.319,9.738,281.01,SSP2-4.5
2036-03-10,0.0,27.869,33.735,11.505,251.03,SSP2-4.5
2036-03-11,0.0,27.498,34.695,12.756,289.53,SSP2-4.5
2036-03-12,0.0,27.286,33.696,10.04,286.75,SSP2-4.5
2036-03-13,0.0,27.347,29.612,10.567,299.31,SSP2-4.5
2036-03-14,0.0,27.555,30.568,11.001,295.93,SSP2-4.5
2036-03-15,0.0,27.688,29.563,11.843,296.74,SSP2-4.5
2036-03-16,0.0,27.774,30.646,8.853,306.28,SSP2-4.5
2036-03-17,0.0,28.55,31.067,9.501,300.08,SSP2-4.5
2036-03-18,0.0,28.611,29.03,8.928,287.99,SSP2-4.5
2036-03-19,0.0,28.252,27.774,10.061,299.68,SSP2-4.5
2036-03-20,0.0,28.465,28.014,10.502,314.11,SSP2-4.5
2036-03-21,0.0,28.03,26.254,9.209,320.36,SSP2-4.5
2036-03-22,0.0,27.785,26.298,9.929,324.47,SSP2-4.5
2036-03-23,0.0,27.855,27.129,10.178,325.17,SSP2-4.5
2036-03-24,0.1521,28.199,38.76,8.301,278.76,SSP2-4.5
2036-03-25,0.8576,28.194,38.609,10.461,274.38,SSP2-4.5
2036-03-26,0.0132,28.256,37.814,10.984,255.28,SSP2-4.5
2036-03-27,5.0003,25.892,53.823,10.291,208.79,SSP2-4.5
2036-03-28,6.7099,27.226,52.284,8.308,240.83,SSP2-4.5
2036-03-29,0.0371,28.348,43.603,8.036,287.99,SSP2-4.5
2036-03-30,0.0203,28.487,38.854,7.929,295.94,SSP2-4.5
2036-03-31,0.0079,29.109,34.727,11.194,307.49,SSP2-4.5
2036-04-01,0.2227,28.479,42.793,13.302,277.09,SSP2-4.5
2036-04-02,0.0,29.691,33.857,8.681,304.63,SSP2-4.5
2036-04-03,0.0,29.696,34.377,6.295,298.66,SSP2-4.5
2036-04-04,0.0153,29.888,35.175,5.905,306.38,SSP2-4.5
2036-04-05,0.0,29.826,34.113,4.913,321.07,SSP2-4.5
2036-04-06,0.0,29.72,30.94,6.964,326.97,SSP2-4.5
2036-04-07,0.0016,30.19,28.677,7.618,322.0,SSP2-4.5
2036-04-08,0.1062,30.139,31.419,7.186,288.16,SSP2-4.5
2036-04-09,0.3121,30.357,33.193,6.487,270.85,SSP2-4.5
2036-04-10,1.2096,30.113,38.32,6.983,280.37,SSP2-4.5
2036-04-11,0.0,30.397,33.03,7.207,317.52,SSP2-4.5
2036-04-12,0.0165,30.613,31.875,7.108,309.65,SSP2-4.5
2036-04-13,0.0055,30.403,31.352,7.651,299.02,SSP2-4.5
2036-04-14,0.0,27.206,45.66,5.116,211.21,SSP2-4.5
2036-04-15,0.1601,30.214,33.467,5.016,304.14,SSP2-4.5
2036-04-16,0.1817,30.603,31.961,4.118,306.44,SSP2-4.5
2036-04-17,0.0509,31.03,28.627,7.095,307.73,SSP2-4.5
2036-04-18,0.0312,31.134,26.439,10.962,321.33,SSP2-4.5
2036-04-19,0.0123,30.821,27.177,8.806,282.81,SSP2-4.5
2036-04-20,0.0,30.966,26.227,11.706,303.39,SSP2-4.5
2036-04-21,0.0,29.447,30.236,8.887,247.91,SSP2-4.5
2036-04-22,0.0,29.986,29.928,8.139,267.63,SSP2-4.5
2036-04-23,0.0,29.956,25.538,8.481,342.69,SSP2-4.5
2036-04-24,0.0,31.073,25.376,8.511,294.5,SSP2-4.5
2036-04-25,0.0064,31.095,26.852,5.533,268.39,SSP2-4.5
2036-04-26,0.0,31.197,26.407,5.258,306.89,SSP2-4.5
2036-04-27,0.0148,31.511,28.497,4.679,283.6,SSP2-4.5
2036-04-28,0.0,31.172,26.769,4.2,319.24,SSP2-4.5
2036-04-29,0.0,32.341,25.712,4.054,294.91,SSP2-4.5
2036-04-30,0.0069,30.57,31.967,5.214,213.97,SSP2-4.5
2036-05-01,0.0258,32.755,34.001,5.772,281.48,SSP2-4.5
2036-05-02,4.8955,30.146,48.553,9.044,239.55,SSP2-4.5
2036-05-03,0.272,31.858,42.501,8.866,289.68,SSP2-4.5
2036-05-04,0.0121,33.157,31.373,6.609,322.58,SSP2-4.5
2036-05-05,0.0,34.186,28.106,9.465,314.54,SSP2-4.5
2036-05-06,0.0,34.368,24.73,11.15,343.11,SSP2-4.5
2036-05-07,0.0,33.938,22.204,12.678,356.03,SSP2-4.5
2036-05-08,0.0,33.851,23.319,9.998,351.88,SSP2-4.5
2036-05-09,0.0,33.717,23.035,6.377,327.11,SSP2-4.5
2036-05-10,0.0,33.707,24.584,6.784,345.3,SSP2-4.5
2036-05-11,0.0,34.565,26.341,8.124,318.88,SSP2-4.5
2036-05-12,0.0,33.896,29.803,8.063,250.81,SSP2-4.5
2036-05-13,0.0098,34.476,26.774,7.533,302.47,SSP2-4.5
2036-05-14,0.0,34.678,25.237,7.265,316.23,SSP2-4.5
2036-05-15,0.0,34.968,24.416,7.793,326.73,SSP2-4.5
2036-05-16,0.0071,35.126,23.919,6.874,326.58,SSP2-4.5
2036-05-17,0.0,34.987,22.613,8.296,329.88,SSP2-4.5
2036-05-18,0.0,35.159,22.271,10.859,337.11,SSP2-4.5
2036-05-19,0.3889,34.978,26.377,10.602,296.8,SSP2-4.5
2036-05-20,0.0401,34.761,28.374,9.443,302.53,SSP2-4.5
2036-05-21,0.0,34.751,24.831,8.858,305.24,SSP2-4.5
2036-05-22,0.0,35.355,21.238,13.701,320.79,SSP2-4.5
2036-05-23,0.0,35.178,23.641,14.388,256.14,SSP2-4.5
2036-05-24,0.0,35.582,23.258,15.367,305.16,SSP2-4.5
2036-05-25,0.0,35.998,22.164,16.196,305.69,SSP2-4.5
2036-05-26,0.0,35.78,23.557,15.902,301.84,SSP2-4.5
2036-05-27,0.0,35.735,23.7,16.303,325.28,SSP2-4.5
2036-05-28,0.0,35.724,23.276,14.531,331.7,SSP2-4.5
2036-05-29,0.0,36.036,23.454,11.837,330.11,SSP2-4.5
2036-05-30,0.015,36.264,24.125,9.978,325.14,SSP2-4.5
2036-05-31,0.0568,30.981,47.739,10.264,204.71,SSP2-4.5
2036-06-01,0.6761,30.195,60.688,8.619,217.1,SSP2-4.5
2036-06-02,2.3328,32.873,52.794,8.027,300.43,SSP2-4.5
2036-06-03,10.598,30.648,67.903,7.318,262.48,SSP2-4.5
2036-06-04,0.0153,31.695,51.183,8.129,289.27,SSP2-4.5
2036-06-05,0.0,33.395,36.193,11.596,335.36,SSP2-4.5
2036-06-06,0.0,33.88,32.168,12.029,350.3,SSP2-4.5
2036-06-07,0.0,34.388,31.523,11.325,331.1,SSP2-4.5
2036-06-08,0.0,35.145,27.037,13.19,322.73,SSP2-4.5
2036-06-09,0.0,35.44,27.352,14.524,338.29,SSP2-4.5
2036-06-10,0.0,35.424,27.327,14.984,326.44,SSP2-4.5
2036-06-11,0.0,32.759,33.644,16.015,274.65,SSP2-4.5
2036-06-12,0.0002,34.414,30.524,13.979,325.85,SSP2-4.5
2036-06-13,15.7544,33.231,44.234,9.499,294.56,SSP2-4.5
2036-06-14,0.0,31.405,41.793,12.053,273.12,SSP2-4.5
2036-06-15,0.0,33.553,36.929,12.833,295.61,SSP2-4.5
2036-06-16,0.0,33.726,39.527,14.612,306.13,SSP2-4.5
2036-06-17,0.0,31.305,46.683,14.631,276.4,SSP2-4.5
2036-06-18,3.7378,30.492,53.604,12.544,263.64,SSP2-4.5
2036-06-19,16.8052,27.178,82.42,7.875,206.84,SSP2-4.5
2036-06-20,2.499,27.82,81.578,5.734,227.41,SSP2-4.5
2036-06-21,3.255,27.92,77.481,8.108,238.47,SSP2-4.5
2036-06-22,1.0588,29.003,67.978,9.904,266.21,SSP2-4.5
2036-06-23,2.6491,28.492,70.713,12.546,234.25,SSP2-4.5
2036-06-24,7.5594,28.16,73.177,13.433,244.23,SSP2-4.5
2036-06-25,12.1892,26.762,86.456,12.336,196.27,SSP2-4.5
2036-06-26,2.4484,27.62,81.206,14.017,229.88,SSP2-4.5
2036-06-27,0.0249,27.25,80.756,14.233,210.96,SSP2-4.5
2036-06-28,0.0508,28.0,75.628,19.552,229.23,SSP2-4.5
2036-06-29,22.2855,27.026,85.403,15.01,196.26,SSP2-4.5
2036-06-30,3.6182,26.644,88.522,14.391,189.41,SSP2-4.5
2036-07-01,0.0,27.786,77.664,15.696,228.82,SSP2-4.5
2036-07-02,0.0483,28.387,76.623,16.563,237.45,SSP2-4.5
2036-07-03,0.0,28.832,70.512,18.412,272.16,SSP2-4.5
2036-07-04,12.053,27.812,79.182,14.566,230.3,SSP2-4.5
2036-07-05,12.4971,26.819,88.813,12.553,206.96,SSP2-4.5
2036-07-06,1.339,28.331,79.229,14.169,275.89,SSP2-4.5
2036-07-07,0.0451,27.993,76.208,14.73,246.53,SSP2-4.5
2036-07-08,0.0153,28.428,75.28,15.477,271.78,SSP2-4.5
2036-07-09,0.0,28.643,70.843,14.955,284.55,SSP2-4.5
2036-07-10,0.0,28.951,67.887,14.475,272.17,SSP2-4.5
2036-07-11,0.0,29.159,66.633,14.933,286.94,SSP2-4.5
2036-07-12,0.0,29.391,66.09,12.92,292.76,SSP2-4.5
2036-07-13,0.0,29.056,69.533,10.854,258.99,SSP2-4.5
2036-07-14,0.0,29.582,67.068,9.345,286.65,SSP2-4.5
2036-07-15,0.2475,29.9,67.909,11.025,258.43,SSP2-4.5
2036-07-16,0.0,28.8,72.005,13.699,231.03,SSP2-4.5
2036-07-17,1.0083,28.925,69.437,17.933,252.13,SSP2-4.5
2036-07-18,20.4648,27.587,80.312,15.922,226.48,SSP2-4.5
2036-07-19,27.0299,26.395,92.038,15.553,165.93,SSP2-4.5
2036-07-20,13.8511,26.653,91.406,13.689,196.19,SSP2-4.5
2036-07-21,0.4019,26.966,89.527,13.704,203.35,SSP2-4.5
2036-07-22,6.0524,27.014,89.344,16.009,207.4,SSP2-4.5
2036-07-23,0.0,27.788,82.019,16.543,237.77,SSP2-4.5
2036-07-24,0.0373,28.24,79.978,13.628,261.01,SSP2-4.5
2036-07-25,0.0,27.876,80.281,11.42,256.24,SSP2-4.5
2036-07-26,1.8519,28.454,82.955,10.931,249.38,SSP2-4.5
2036-07-27,6.9805,27.56,85.074,13.212,253.19,SSP2-4.5
2036-07-28,0.0372,27.252,87.671,11.724,217.49,SSP2-4.5
2036-07-29,0.128,27.099,87.523,12.181,215.12,SSP2-4.5
2036-07-30,5.3718,27.607,84.743,13.651,250.9,SSP2-4.5
2036-07-31,6.4343,27.393,86.808,13.721,233.39,SSP2-4.5
2036-08-01,2.0066,25.859,90.16,14.039,196.77,SSP2-4.5
2036-08-02,0.0024,26.534,86.029,14.713,222.42,SSP2-4.5
2036-08-03,0.5874,26.621,83.042,13.727,234.83,SSP2-4.5
2036-08-04,16.8041,25.963,88.959,16.552,198.03,SSP2-4.5
2036-08-05,0.1208,26.284,87.668,13.52,220.07,SSP2-4.5
2036-08-06,0.0,26.576,82.533,11.768,250.31,SSP2-4.5
2036-08-07,0.1346,27.187,82.68,12.174,268.68,SSP2-4.5
2036-08-08,0.0,27.642,80.309,12.431,274.21,SSP2-4.5
2036-08-09,0.0,27.755,78.516,12.105,275.44,SSP2-4.5
2036-08-10,0.0,27.887,79.333,11.1,250.68,SSP2-4.5
2036-08-11,0.0,28.161,80.716,10.696,256.71,SSP2-4.5
2036-08-12,8.8901,27.013,86.599,8.906,227.91,SSP2-4.5
2036-08-13,24.1085,26.055,93.213,9.57,181.73,SSP2-4.5
2036-08-14,5.0162,26.251,92.088,7.44,212.01,SSP2-4.5
2036-08-15,24.785,26.668,90.248,7.447,229.12,SSP2-4.5
2036-08-16,29.6712,25.877,95.208,9.969,159.54,SSP2-4.5
2036-08-17,0.0,26.715,88.562,10.042,238.65,SSP2-4.5
2036-08-18,3.0516,27.219,86.875,9.512,253.89,SSP2-4.5
2036-08-19,1.8605,26.144,91.525,11.63,190.26,SSP2-4.5
2036-08-20,16.6371,25.906,93.167,9.989,193.43,SSP2-4.5
2036-08-21,17.7458,25.83,93.284,9.441,181.96,SSP2-4.5
2036-08-22,22.7879,25.506,94.108,10.744,165.47,SSP2-4.5
2036-08-23,20.8434,25.199,94.128,11.126,138.83,SSP2-4.5
2036-08-24,12.5283,25.851,91.693,9.848,205.0,SSP2-4.5
2036-08-25,0.0149,25.746,91.476,11.457,204.55,SSP2-4.5
2036-08-26,0.0036,26.19,86.145,10.653,227.37,SSP2-4.5
2036-08-27,9.3895,26.135,90.406,12.525,217.8,SSP2-4.5
2036-08-28,33.6997,25.643,91.467,15.456,197.73,SSP2-4.5
2036-08-29,16.886,25.373,90.951,15.781,169.94,SSP2-4.5
2036-08-30,5.2877,25.38,95.298,7.893,189.91,SSP2-4.5
2036-08-31,0.0527,26.225,91.461,5.293,225.16,SSP2-4.5
2036-09-01,0.6209,27.156,87.288,8.574,248.89,SSP2-4.5
2036-09-02,13.448,26.78,91.642,12.215,215.25,SSP2-4.5
2036-09-03,2.5779,26.597,89.883,15.711,216.08,SSP2-4.5
2036-09-04,0.1091,26.496,90.054,9.634,209.03,SSP2-4.5
2036-09-05,0.0005,27.094,85.717,8.801,253.09,SSP2-4.5
2036-09-06,0.0,26.883,86.962,7.05,224.5,SSP2-4.5
2036-09-07,0.0394,26.967,86.086,8.833,237.68,SSP2-4.5
2036-09-08,0.2378,27.03,85.23,8.742,244.16,SSP2-4.5
2036-09-09,0.0,27.262,83.642,8.539,242.26,SSP2-4.5
2036-09-10,0.0,27.647,79.054,8.529,265.15,SSP2-4.5
2036-09-11,0.0,27.812,79.461,8.481,254.14,SSP2-4.5
2036-09-12,0.0,27.652,81.808,5.345,243.05,SSP2-4.5
2036-09-13,0.0,27.485,83.303,6.53,237.25,SSP2-4.5
2036-09-14,16.9301,26.823,91.802,8.009,184.72,SSP2-4.5
2036-09-15,21.9642,26.243,93.835,7.244,189.59,SSP2-4.5
2036-09-16,0.0,27.023,81.635,7.458,266.71,SSP2-4.5
2036-09-17,0.0,27.357,82.972,4.801,252.2,SSP2-4.5
2036-09-18,0.0,27.702,82.727,4.153,253.06,SSP2-4.5
2036-09-19,8.5163,27.372,89.827,4.804,224.64,SSP2-4.5
2036-09-20,17.6202,27.202,90.114,7.646,224.16,SSP2-4.5
2036-09-21,14.9121,27.008,91.104,5.538,226.76,SSP2-4.5
2036-09-22,2.1818,26.774,91.834,5.436,208.07,SSP2-4.5
2036-09-23,4.8339,26.859,91.022,4.131,212.23,SSP2-4.5
2036-09-24,5.9155,27.001,90.417,4.028,213.34,SSP2-4.5
2036-09-25,24.0622,26.307,93.766,6.244,189.18,SSP2-4.5
2036-09-26,27.3171,26.357,91.945,7.61,208.4,SSP2-4.5
2036-09-27,38.3327,26.27,93.469,10.34,183.85,SSP2-4.5
2036-09-28,9.9027,26.437,90.089,8.348,214.2,SSP2-4.5
2036-09-29,3.3458,26.741,89.252,5.307,226.71,SSP2-4.5
2036-09-30,0.0,27.368,85.602,5.064,228.91,SSP2-4.5
2036-10-01,0.145,26.899,85.535,3.386,234.13,SSP2-4.5
2036-10-02,0.0,28.049,79.523,4.706,246.44,SSP2-4.5
2036-10-03,0.0,28.83,74.554,6.051,260.18,SSP2-4.5
2036-10-04,0.0,26.705,84.992,4.946,222.32,SSP2-4.5
2036-10-05,4.1063,25.87,86.916,6.715,212.65,SSP2-4.5
2036-10-06,53.8457,25.262,93.394,10.926,154.55,SSP2-4.5
2036-10-07,29.7122,25.309,94.376,10.006,171.79,SSP2-4.5
2036-10-08,15.1747,25.354,93.173,7.709,180.09,SSP2-4.5
2036-10-09,11.4072,25.323,90.954,7.077,198.76,SSP2-4.5
2036-10-10,19.6635,25.263,92.043,4.774,190.85,SSP2-4.5
2036-10-11,0.5359,25.982,87.352,5.435,212.19,SSP2-4.5
2036-10-12,0.0,26.31,85.327,7.137,227.71,SSP2-4.5
2036-10-13,1.5138,26.033,86.217,5.551,215.5,SSP2-4.5
2036-10-14,6.7835,25.421,86.977,7.906,204.53,SSP2-4.5
2036-10-15,46.2644,25.037,93.996,7.129,175.43,SSP2-4.5
2036-10-16,33.5106,24.661,95.757,8.033,161.83,SSP2-4.5
2036-10-17,31.5361,24.475,95.518,7.466,169.13,SSP2-4.5
2036-10-18,29.096,24.398,94.573,6.923,171.03,SSP2-4.5
2036-10-19,17.266,24.886,90.557,6.669,191.13,SSP2-4.5
2036-10-20,0.0463,25.399,84.313,7.002,234.87,SSP2-4.5
2036-10-21,0.0,25.79,80.652,4.916,256.87,SSP2-4.5
2036-10-22,0.0,25.972,76.622,3.897,253.99,SSP2-4.5
2036-10-23,0.5881,26.125,80.711,3.291,221.04,SSP2-4.5
2036-10-24,0.6812,26.176,82.668,4.474,231.62,SSP2-4.5
2036-10-25,0.2653,25.683,84.639,6.354,222.95,SSP2-4.5
2036-10-26,0.9452,24.337,85.355,7.256,205.72,SSP2-4.5
2036-10-27,0.1918,24.707,83.304,6.909,220.46,SSP2-4.5
2036-10-28,0.0,24.357,76.318,7.229,239.24,SSP2-4.5
2036-10-29,0.0026,24.391,69.185,6.934,244.61,SSP2-4.5
2036-10-30,0.0561,24.649,80.555,8.177,222.84,SSP2-4.5
2036-10-31,0.0,24.257,71.49,8.137,245.15,SSP2-4.5
2036-11-01,0.0,24.292,66.691,7.283,254.32,SSP2-4.5
2036-11-02,0.0,24.129,76.698,6.902,205.24,SSP2-4.5
2036-11-03,0.0,24.195,72.611,6.273,210.6,SSP2-4.5
2036-11-04,0.0,23.919,62.077,6.872,254.63,SSP2-4.5
2036-11-05,0.0,23.494,64.456,6.644,248.84,SSP2-4.5
2036-11-06,0.0,23.334,61.229,6.456,255.32,SSP2-4.5
2036-11-07,0.0,23.868,62.701,7.258,248.53,SSP2-4.5
2036-11-08,0.0,23.642,67.556,6.357,233.31,SSP2-4.5
2036-11-09,0.0,23.772,68.765,7.754,221.59,SSP2-4.5
2036-11-10,0.0,23.398,64.312,7.591,236.44,SSP2-4.5
2036-11-11,0.0,23.263,63.667,7.501,237.16,SSP2-4.5
2036-11-12,0.0,23.539,73.355,7.027,211.53,SSP2-4.5
2036-11-13,0.0,23.483,71.348,8.08,191.32,SSP2-4.5
2036-11-14,0.0,23.18,63.529,7.477,198.93,SSP2-4.5
2036-11-15,0.0254,23.206,62.776,7.852,229.88,SSP2-4.5
2036-11-16,0.0,23.681,61.549,7.108,233.11,SSP2-4.5
2036-11-17,0.1095,23.94,58.369,4.299,232.98,SSP2-4.5
2036-11-18,0.0533,23.234,77.032,4.582,165.76,SSP2-4.5
2036-11-19,0.0064,24.348,63.354,5.532,227.93,SSP2-4.5
2036-11-20,0.0,23.582,60.853,4.648,216.97,SSP2-4.5
2036-11-21,0.0,23.537,51.918,6.481,228.53,SSP2-4.5
2036-11-22,0.0,23.144,52.629,4.357,223.91,SSP2-4.5
2036-11-23,0.0,22.572,58.626,5.955,203.63,SSP2-4.5
2036-11-24,0.0,22.94,63.424,7.233,219.47,SSP2-4.5
2036-11-25,0.0,23.014,59.538,8.429,219.88,SSP2-4.5
2036-11-26,0.0,22.71,59.245,7.415,218.38,SSP2-4.5
2036-11-27,0.0,22.623,61.7,6.828,217.02,SSP2-4.5
2036-11-28,0.0,22.716,53.75,6.39,228.8,SSP2-4.5
2036-11-29,0.0,22.876,51.762,4.992,229.73,SSP2-4.5
2036-11-30,0.0,23.04,56.309,4.711,226.26,SSP2-4.5
2036-12-01,0.0,23.182,57.54,7.256,220.22,SSP2-4.5
2036-12-02,0.0,22.259,62.202,8.744,212.65,SSP2-4.5
2036-12-03,0.0,21.286,40.222,12.245,220.75,SSP2-4.5
2036-12-04,0.0,20.376,25.987,12.844,251.6,SSP2-4.5
2036-12-05,0.0,20.122,26.213,13.885,249.92,SSP2-4.5
2036-12-06,0.0,20.115,26.045,16.349,252.49,SSP2-4.5
2036-12-07,0.0,19.793,26.82,13.788,224.41,SSP2-4.5
2036-12-08,0.0,19.164,30.789,12.126,207.39,SSP2-4.5
2036-12-09,0.0,18.821,32.827,8.361,210.55,SSP2-4.5
2036-12-10,0.0,18.759,32.038,8.496,234.1,SSP2-4.5
2036-12-11,0.0,18.764,29.522,11.74,246.86,SSP2-4.5
2036-12-12,0.0,20.162,33.205,11.326,231.93,SSP2-4.5
2036-12-13,0.0,20.676,40.296,9.787,236.83,SSP2-4.5
2036-12-14,0.0,21.144,40.884,9.587,230.32,SSP2-4.5
2036-12-15,0.0,21.202,39.049,9.487,226.47,SSP2-4.5
2036-12-16,0.0,20.959,44.043,8.334,217.21,SSP2-4.5
2036-12-17,0.0,21.622,48.787,6.22,228.29,SSP2-4.5
2036-12-18,0.0,22.21,50.782,6.017,228.17,SSP2-4.5
2036-12-19,0.0,22.035,49.643,7.052,220.13,SSP2-4.5
2036-12-20,0.0,21.873,45.891,4.268,233.47,SSP2-4.5
2036-12-21,0.0,21.96,46.883,4.305,232.04,SSP2-4.5
2036-12-22,0.0,22.306,48.318,9.815,228.13,SSP2-4.5
2036-12-23,0.0,22.212,49.174,9.201,230.3,SSP2-4.5
2036-12-24,0.0,22.206,55.601,8.03,214.43,SSP2-4.5
2036-12-25,0.0,20.795,62.494,7.371,181.63,SSP2-4.5
2036-12-26,0.0,21.561,48.429,7.164,229.64,SSP2-4.5
2036-12-27,0.0,21.674,50.806,7.324,226.4,SSP2-4.5
2036-12-28,0.0,22.356,58.514,7.646,195.21,SSP2-4.5
2036-12-29,0.0,21.311,69.372,7.636,169.65,SSP2-4.5
2036-12-30,0.0,22.062,49.049,8.889,220.12,SSP2-4.5
2036-12-31,0.0,20.643,51.146,8.122,200.34,SSP2-4.5
2037-01-01,0.0,21.06,46.594,8.438,228.06,SSP2-4.5
2037-01-02,0.0,21.058,49.939,9.147,199.88,SSP2-4.5
2037-01-03,0.0,21.017,52.847,8.909,192.48,SSP2-4.5
2037-01-04,0.0,21.592,43.493,9.973,220.41,SSP2-4.5
2037-01-05,0.0,22.236,41.365,8.828,229.85,SSP2-4.5
2037-01-06,0.0,22.077,47.656,9.126,231.67,SSP2-4.5
2037-01-07,0.0,22.458,49.461,10.191,216.06,SSP2-4.5
2037-01-08,0.0,23.574,49.622,12.215,221.78,SSP2-4.5
2037-01-09,0.0,22.756,58.494,9.73,189.66,SSP2-4.5
2037-01-10,0.0,21.664,58.62,8.763,177.94,SSP2-4.5
2037-01-11,0.0,22.455,42.165,12.001,235.2,SSP2-4.5
2037-01-12,0.0,21.622,43.314,11.948,231.02,SSP2-4.5
2037-01-13,0.0,22.242,50.287,8.949,232.55,SSP2-4.5
2037-01-14,0.0,23.03,48.836,9.965,239.93,SSP2-4.5
2037-01-15,0.0,22.739,44.936,8.327,249.75,SSP2-4.5
2037-01-16,0.0,22.633,45.023,9.063,245.59,SSP2-4.5
2037-01-17,0.0,23.031,46.169,10.953,248.93,SSP2-4.5
2037-01-18,0.0,23.596,47.628,11.075,247.35,SSP2-4.5
2037-01-19,0.0,23.268,50.41,10.375,247.2,SSP2-4.5
2037-01-20,0.0,23.272,48.465,9.106,253.65,SSP2-4.5
2037-01-21,0.0,24.04,47.412,10.438,253.92,SSP2-4.5
2037-01-22,0.0,24.454,47.168,13.484,250.58,SSP2-4.5
2037-01-23,0.0,23.459,50.368,11.14,196.83,SSP2-4.5
2037-01-24,0.0,24.876,49.286,8.47,213.79,SSP2-4.5
2037-01-25,0.0,24.453,45.889,7.308,248.23,SSP2-4.5
2037-01-26,0.0,24.37,46.742,7.368,245.01,SSP2-4.5
2037-01-27,0.0,23.551,36.52,11.14,255.74,SSP2-4.5
