date,rainfall,temperature,humidity,wind_speed,solar_radiation
2030-08-28,6.913951250000001e-07,300.7156875,80.817412,3.272447875,268.681545
2030-08-29,0.0,300.3833625,83.09265500000001,2.31774435,258.69563
2030-08-30,0.0,300.467195,86.02743000000001,2.1280467,234.03542249999998
2030-08-31,5.974918e-06,300.6252125,84.4199635,1.88429175,248.97304
2030-09-01,3.308724e-06,300.98260750000003,81.96925,2.319611675,258.433355
2030-09-02,0.0,300.9996525,81.93259625,2.68017225,244.71126
2030-09-03,0.0,301.05082,78.017455,2.7416116749999997,264.1839325
2030-09-04,0.0,301.38683,76.616059,2.75375575,255.42202
2030-09-05,1.32397095e-05,301.0237175,82.4961575,2.78872355,237.459335
2030-09-06,1.6288329249999999e-06,300.75210500000003,79.71923,3.0380772,244.82187
2030-09-07,1.319805075e-05,300.0039,87.134675,3.492301175,209.50253
2030-09-08,8.150211e-07,299.7987825,90.8597875,2.646106425,199.7598625
2030-09-09,0.0,300.63873,84.2915225,2.640087125,240.620125
2030-09-10,0.0,300.8424,83.3249865,2.604056625,236.61584
2030-09-11,0.0,300.98577,79.86678225,2.6077378500000004,234.78141
2030-09-12,0.0,300.9177025,80.3326325,2.583152025,243.8751925
2030-09-13,2.21263185e-05,300.28838,89.2060535,2.0247922750000003,224.5641775
2030-09-14,3.13417345e-08,300.63601,85.84525375,1.49515845,235.1224975
2030-09-15,0.0,301.030695,82.475176,0.7497501950000001,240.9268525
2030-09-16,1.41390594e-06,301.01293250000003,84.347721,0.9207346075,231.1060925
2030-09-17,2.473733e-05,300.6130075,88.82811625,0.9945962724999999,219.70427
2030-09-18,1.4588330000000001e-05,300.5653075,88.57331475000001,1.196163375,219.946285
2030-09-19,0.0002878433825,299.7225275,93.091094,1.1763835500000002,204.728885
2030-09-20,3.85979705e-05,300.0004,89.21565975,1.668356525,223.31231
2030-09-21,0.0,300.36544000000004,81.2478025,1.7436841,261.51903749999997
2030-09-22,0.0,300.7425175,81.932694,1.60481485,250.998455
2030-09-23,0.0,300.70364,82.2104135,1.408277,247.23495
2030-09-24,0.0,300.805725,80.4660215,1.369532125,258.9583525
2030-09-25,0.0,300.8845675,78.04645375,1.4554360750000002,249.8485575
2030-09-26,0.0,301.068875,72.96942899999999,1.588156175,261.750375
2030-09-27,0.0,300.929625,73.859805,1.456747925,274.2371375
2030-09-28,0.0,300.783775,83.6166185,0.708728455,223.0745025
2030-09-29,7.853941924999999e-05,300.0952975,88.52159625,1.6978266499999999,216.389445
2030-09-30,8.101717499999999e-06,299.9776675,89.0644275,1.487435525,210.12167
2030-10-01,1.714222075e-05,299.000765,85.30012275,1.557332525,227.10536
2030-10-02,0.000371397035,298.334105,91.400795,2.0579845,194.6783375
2030-10-03,0.000280909235,298.2620425,92.73834125,2.07365025,192.4829275
2030-10-04,0.00019715439,298.592325,90.67653874999999,2.125170825,209.9780725
2030-10-05,0.0001703286925,298.9496875,86.4805025,2.302054675,220.9922425
2030-10-06,5.11440485e-08,299.04904750000003,76.9878535,2.776607275,215.0047275
2030-10-07,0.0,299.70903250000003,71.3118585,2.75155195,253.96606
2030-10-08,0.0,299.380935,68.53766,2.4651320500000002,241.411575
2030-10-09,7.217591e-05,298.429425,86.438411,2.16219545,204.1088225
2030-10-10,6.25842645e-05,298.573835,86.8006475,2.2144441500000003,212.074155
2030-10-11,0.00045459442,298.26598,91.39807225,1.6974292,194.66266000000002
2030-10-12,0.000385363115,298.04462,94.88167874999999,1.378098675,173.5750825
2030-10-13,0.000114763899,298.029435,92.073995,1.118999775,192.11082
2030-10-14,1.1477864375e-05,298.466875,85.52277475,1.30414255,219.779585
2030-10-15,1.6590787125e-05,298.7784125,86.6742255,2.002770725,212.028355
2030-10-16,7.717399825000001e-05,298.443615,87.1588985,2.74585595,187.6298325
2030-10-17,0.00078668874,297.9812075,90.90263725,4.3840657499999995,166.3956475
2030-10-18,0.0007094479275,297.25958249999996,92.37755,4.4093319,139.71534
2030-10-19,4.634604725e-05,297.704775,90.7801315,2.782418375,176.49596
2030-10-20,4.686651725e-05,298.36795,85.8616575,2.1168707749999998,207.82996
2030-10-21,7.558161e-07,297.76930500000003,90.0845025,1.254109725,179.727075
2030-10-22,1.353922465e-07,297.54374,88.54594625,1.44792655,186.5307
2030-10-23,0.0,297.50145249999997,83.11306,1.639819525,203.1777225
2030-10-24,0.0,297.572205,70.04603125,1.1998371749999999,225.3523075
2030-10-25,7.080015749999999e-07,297.668715,66.9358065,1.45079145,250.441185
2030-10-26,0.0,297.563845,66.01336549999999,1.56295245,259.7649775
2030-10-27,0.0,297.16637000000003,57.33636675,2.0928629499999998,258.590335
2030-10-28,0.0,296.20750250000003,56.110290750000004,2.1451395499999997,232.9169025
2030-10-29,0.0,295.8131125,59.60874025,2.275973325,232.89988
2030-10-30,0.0,296.4329725,64.17874499999999,1.436620025,246.22893
2030-10-31,3.100718675e-06,297.447665,69.72677225,1.3316087250000002,216.4611125
2030-11-01,5.551288346e-06,297.8499975,68.7833,1.125846925,227.5162025
2030-11-02,5.009066249999999e-07,298.4396,71.092721,1.3547292,227.466345
2030-11-03,1.70197525e-07,298.2006,76.91055875,1.4111828,217.2507425
2030-11-04,8.89382975e-06,298.521075,80.53985625,1.40123425,198.3557225
2030-11-05,0.000255907015,297.54114,88.75343275,1.78631385,172.9917725
2030-11-06,3.4781820250000003e-06,298.397875,83.6160775,1.7143721250000001,192.9993625
2030-11-07,7.516664e-06,298.46939499999996,83.46239825,1.5711388,204.55531249999999
2030-11-08,0.0,298.72003,68.618195,1.746419475,227.18249
2030-11-09,0.0,297.0209875,58.00119125,1.99196825,223.70359
2030-11-10,0.0,296.52616,45.969263,2.039698075,247.8777325
2030-11-11,0.0,296.51878,49.549533499999995,2.472377925,240.2827
2030-11-12,0.0,295.55546749999996,40.38897325,3.14275145,218.6036025
2030-11-13,0.0,295.2506875,46.566495,2.676357925,253.88458
2030-11-14,5.3804099999999995e-08,296.54641250000003,46.7296575,2.70796135,247.21419
2030-11-15,0.0,297.0927275,43.5690075,3.131513425,237.0079525
2030-11-16,0.0,296.327625,39.35489125,3.38393955,229.660685
2030-11-17,0.0,295.953895,33.281722,3.0520315,252.764495
2030-11-18,0.0,296.097775,40.72584875,2.486545375,237.79411249999998
2030-11-19,0.0,296.526525,46.0278505,2.447937425,221.8364525
2030-11-20,0.0,296.55733250000003,44.68624775,2.14213965,243.83532
2030-11-21,0.0,296.933405,41.29839525,2.716607025,241.63296
2030-11-22,0.0,297.1599925,42.00718,2.85657985,233.3557025
2030-11-23,0.0,297.26971000000003,47.94742425,3.025909075,242.6928725
2030-11-24,1.0417353875000001e-05,295.766925,75.460887,3.3319368750000002,145.40832
2030-11-25,0.0,295.858825,86.43521125,1.72928725,139.557065
2030-11-26,8.74607525e-08,297.253335,75.49506375,2.084472775,177.45219500000002
2030-11-27,0.0,296.8224825,75.560405,1.6674270500000001,166.83757250000002
2030-11-28,9.2332097e-07,296.53792999999996,79.8870675,1.82741805,169.91295
2030-11-29,0.0,295.926805,73.1048175,1.9543218,175.008655
2030-11-30,0.0,295.56785249999996,63.188493,2.161545225,181.325165
2030-12-01,0.0,296.5486125,51.9627525,2.303495225,228.677565
2030-12-02,0.0,295.42614749999996,47.98512075,2.694227275,208.2555625
2030-12-03,0.0,295.00365999999997,47.75079575,2.7269408,209.467095
2030-12-04,0.0,295.4573525,44.69949675,3.15261095,216.5155225
2030-12-05,0.0,294.8830375,49.98599175,3.069853375,178.6235475
2030-12-06,0.0,295.2078225,42.1171735,3.2560241249999997,230.2731475
2030-12-07,0.0,295.31106750000004,40.527921,3.3850771,236.405525
2030-12-08,0.0,296.45241999999996,44.895872499999996,3.0935533,232.8513425
2030-12-09,0.0,296.26261750000003,49.25117275,2.75214135,236.55247
2030-12-10,0.0,296.291965,48.15679475,2.478530825,238.471215
2030-12-11,0.0,296.9687675,51.5249765,1.47973885,215.66737
2030-12-12,0.0,296.38360750000004,57.98636625,1.8274091000000001,178.9976275
2030-12-13,0.0,296.133785,56.10301225,2.4585758749999997,200.8914675
2030-12-14,0.0,296.19534,43.58994175,2.75798505,225.9165925
2030-12-15,0.0,295.64712000000003,41.5296845,2.3566430499999997,232.57211
2030-12-16,0.0,294.9724975,37.887565,2.2228876499999997,235.286375
2030-12-17,0.0,294.51838250000003,34.437831,2.1118403,239.7222825
2030-12-18,0.0,294.328955,34.6279355,2.1345771,241.4371025
2030-12-19,0.0,294.560255,34.6816865,2.7308735,234.7257775
2030-12-20,0.0,294.76857,32.1095815,2.824572575,225.903965
2030-12-21,0.0,293.3901025,35.81425175,2.5883233,200.99399
2030-12-22,0.0,293.1307575,42.3207435,1.771123625,189.1773875
2030-12-23,0.0,293.93659249999996,43.13339525,2.18547255,223.941935
2030-12-24,0.0,295.31457,52.24538775,2.168572175,237.75495
2030-12-25,0.0,296.681885,49.37697275,1.480780575,238.64338
2030-12-26,0.0,296.398895,44.831051,1.27898475,237.6837575
2030-12-27,0.0,297.5606825,43.337931,2.121569175,231.7536125
2030-12-28,0.0,296.708445,45.335766,2.8382079,196.7510575
2030-12-29,0.0,295.0043625,34.69327925,2.897313625,235.5523325
2030-12-30,0.0,294.1114525,28.28978975,2.001683875,249.557435
2030-12-31,0.0,293.471725,28.879731749999998,1.3530391499999999,251.5682425
2031-01-01,0.0,294.64804000000004,33.2555735,1.999248525,241.96486
2031-01-02,0.0,295.172005,29.83848675,3.352983325,219.1976725
2031-01-03,0.0,293.26922,25.143389,3.6457458,250.907735
2031-01-04,0.0,292.82464749999997,25.835969249999998,3.0775047,248.92272499999999
2031-01-05,0.0,292.52119500000003,25.9941445,2.826289375,234.7679125
2031-01-06,0.0,292.4585925,27.32187625,2.156160125,239.634895
2031-01-07,0.0,293.992215,34.73745175,1.4653832,225.4834275
2031-01-08,0.0,295.7820525,41.282154750000004,1.98703035,245.94038
2031-01-09,0.0,297.2806925,47.05049475,2.681726875,237.7444775
2031-01-10,0.0,298.2345425,54.3576985,3.33530395,210.8375825
2031-01-11,0.0,296.11063,61.618736999999996,4.133633424999999,171.49047000000002
2031-01-12,0.0,297.31827,50.43880175,3.057023825,189.83431
2031-01-13,0.0,295.5019,63.731210999999995,2.705264175,166.00638
2031-01-14,0.0,295.4001675,63.8192055,2.8927688,166.0341875
2031-01-15,0.0,295.5555925,59.910211499999996,3.06278635,200.5984675
2031-01-16,0.0,296.8534025,44.509733499999996,2.84287065,237.4525875
2031-01-17,0.0,296.5329275,38.9438275,2.9661918750000003,251.338145
2031-01-18,0.0,296.1273875,38.5724035,2.90179705,249.30213
2031-01-19,0.0,295.5689325,28.486385000000002,3.118881375,257.0449525
2031-01-20,0.0,295.18307,27.02367925,2.9737453499999997,251.252995
2031-01-21,0.0,295.06365,26.35686025,3.022265275,251.6092475
2031-01-22,0.0,294.89004,23.2418585,2.9552569,233.411655
2031-01-23,0.0,294.474115,26.01634125,2.284708,241.4560075
2031-01-24,0.0,295.4269825,42.76319725,2.7607081,225.1976225
2031-01-25,0.0,296.8899825,42.5644245,2.473110225,234.13685750000002
2031-01-26,0.0,296.9046575,41.69581,2.371328375,253.81114250000002
2031-01-27,0.0,297.6080025,38.649927500000004,3.23573375,257.225465
2031-01-28,0.0,297.55300750000004,38.885811000000004,3.870582025,256.99136
2031-01-29,0.0,297.745745,40.013328,3.850712225,260.7616475
2031-01-30,0.0,297.7757125,40.34107875,3.7546301,268.2719475
2031-01-31,0.0,298.03842,39.7444325,3.0808546,270.89202
2031-02-01,0.0,297.9246925,40.0515665,2.5638788000000003,272.0964975
2031-02-02,0.0,297.55647999999997,37.173061000000004,2.38430985,270.94623249999995
2031-02-03,0.0,298.47679,37.746154250000004,3.163698375,244.2551475
2031-02-04,0.0,298.6296375,33.30285325,2.71039525,253.0604175
2031-02-05,0.0,298.2368275,31.920817250000002,2.260572125,258.1030825
2031-02-06,0.0,297.8999475,30.05837175,1.8649327,264.22181
2031-02-07,0.0,297.766905,31.6744275,2.113093125,267.43708
2031-02-08,0.0,298.2724975,35.546207,2.8388101,262.5456225
2031-02-09,0.0,299.2141125,34.52944325,3.0695425,264.58238
2031-02-10,0.0,299.1584075,33.6827915,2.768470175,263.34909749999997
2031-02-11,0.0,299.252865,36.58328525,2.73375655,234.249825
2031-02-12,0.0,299.0858475,34.5496435,2.986918975,231.75670250000002
2031-02-13,0.0,299.3441,36.6456595,2.3398595,204.061745
2031-02-14,0.0,299.8951875,32.39239825,2.7155306,257.494935
2031-02-15,0.0,299.33997250000004,31.077800250000003,2.164454125,248.5483475
2031-02-16,0.0,298.9364425,29.365138,1.44991715,275.334045
2031-02-17,0.0,298.99474,33.727025749999996,2.380140225,240.64349
2031-02-18,0.0,299.8490225,33.24063675,2.6469996,270.098665
2031-02-19,0.0,299.96569750000003,33.9694305,2.899092725,269.6588825
2031-02-20,0.0,300.48455,34.010491,2.9872242250000003,259.1754775
2031-02-21,0.0,300.678725,34.99037125,2.459052425,222.94181
2031-02-22,0.0,300.798315,31.25824175,2.46631525,236.0673825
2031-02-23,0.0,300.19624749999997,28.27572225,2.264606775,261.580525
2031-02-24,0.0,299.90337,26.69021625,1.981261625,281.2793375
2031-02-25,0.0,299.78855,24.76576675,1.8101638,287.8723375
2031-02-26,0.0,299.7535225,22.1043665,1.9439644500000002,287.16501
2031-02-27,0.0,300.110925,22.79442825,2.498032975,283.3131075
2031-02-28,0.0,300.7044525,22.08233525,2.908354375,284.855185
2031-03-01,0.0,300.9275325,22.2538235,2.7826651250000003,287.84002499999997
2031-03-02,0.0,301.233535,24.004389,3.21492385,291.8119875
2031-03-03,0.0,301.6991575,25.093821249999998,3.2057167250000003,284.402745
2031-03-04,0.0,302.0554275,23.34092175,3.00561065,287.93769
2031-03-05,0.0,302.2412425,23.9120445,2.6100394,280.57583
2031-03-06,0.0,302.4160225,24.077524,1.907931825,286.71308250000004
2031-03-07,0.0,302.39531,22.936297500000002,1.682730925,296.39931
2031-03-08,0.0,302.3405825,22.4356195,2.367650525,299.85274
2031-03-09,0.0,302.16648499999997,21.812683749999998,2.6680789000000003,296.79231000000004
2031-03-10,0.0,302.12158999999997,20.8107665,2.1097534,294.2015625
2031-03-11,0.0,302.0976825,19.3402925,2.538359175,310.9319725
2031-03-12,0.0,301.77968,19.770213249999998,2.4823533749999998,313.5155575
2031-03-13,0.0,301.16229,18.525649,2.329199725,321.32885999999996
2031-03-14,0.0,301.2847675,17.988457,1.8630142250000001,324.12239750000003
2031-03-15,0.0,301.5,18.54990225,2.2348103,326.77148
2031-03-16,0.0,302.4666425,21.795201499999997,3.164781125,317.164195
2031-03-17,0.0,302.8601975,22.5444695,3.202262625,259.75469250000003
2031-03-18,0.0,302.74469,26.90209525,3.1540126,329.41035250000004
2031-03-19,0.0,303.5074375,25.3761655,3.08129115,328.4564975
2031-03-20,0.0,303.7156825,23.728286,3.10317365,324.6319975
2031-03-21,0.0,303.692065,23.4615155,2.32559055,303.996955
2031-03-22,1.5054871749999999e-09,304.537565,22.03669275,2.068871675,280.44482500000004
2031-03-23,0.0,305.17359999999996,22.36912625,2.1252996250000002,268.6865375
2031-03-24,0.0,304.49152000000004,23.6543245,2.684863175,296.9079475
2031-03-25,0.0,305.348785,24.63103675,3.022177075,284.68699
2031-03-26,2.5368279999999997e-07,305.6283025,25.2638955,2.524990725,262.30926999999997
2031-03-27,4.47881125e-08,302.869735,32.4243045,1.8230859,191.7889675
2031-03-28,1.030265085e-06,303.8075775,25.49925875,2.242406575,274.8594025
2031-03-29,4.574866e-08,303.16622,34.39512175,2.639580425,223.5195075
2031-03-30,0.0,303.97631,24.5348435,1.47098745,309.69061250000004
2031-03-31,0.0,303.7289725,19.8042905,1.62064595,328.5532175
2031-04-01,0.0,303.19606250000004,21.072895250000002,1.847423,325.044535
2031-04-02,0.0,304.0454175,22.004544,2.251272975,318.27819750000003
2031-04-03,0.0,304.11635,20.99304825,2.2634789250000003,319.02783
2031-04-04,0.0,304.503785,21.047629999999998,2.516033275,303.8321775
2031-04-05,0.0,305.8820475,21.204781,2.2997168,289.85521
2031-04-06,0.0,304.8804325,18.25739875,2.2468559,323.7705275
2031-04-07,0.0,304.7930225,16.95609725,2.55101655,339.8482675
2031-04-08,0.0,304.63885,21.9883655,2.5974743,328.8347025
2031-04-09,0.0,305.1836525,23.56268825,3.3282321,318.79151249999995
2031-04-10,4.115161625e-07,305.82430999999997,23.14640675,3.31203775,310.868905
2031-04-11,7.69191235e-08,305.20504,26.23182,3.021886275,237.12166249999999
2031-04-12,0.0,305.943245,21.1982445,2.24265925,289.980565
2031-04-13,0.0,306.6563025,20.82342075,2.38107485,281.614985
2031-04-14,0.0,306.5970525,20.12545825,2.14904075,300.4581325
2031-04-15,0.0,305.7673275,19.182849,2.614523525,310.540575
2031-04-16,0.0,305.4283125,19.5118565,2.831533625,337.1724475
2031-04-17,0.0,306.06521999999995,19.36891475,2.0544713750000003,327.0848075
2031-04-18,0.0,306.0707875,20.30881775,2.5133537,316.9848425
2031-04-19,3.3122537500000004e-07,306.3304375,22.882707,3.0480626749999997,309.9650125
2031-04-20,2.894851025e-06,306.15139,26.421143,3.68266615,309.3770375
2031-04-21,1.1750860799999999e-06,303.4576725,36.60262175,3.326465825,251.54946999999999
2031-04-22,0.0,304.973065,26.62145025,1.644355325,258.2827675
2031-04-23,0.0,304.8808125,20.97833975,1.83885545,323.1776575
2031-04-24,6.430441925e-09,305.232265,18.2733355,2.6497793,322.2204275
2031-04-25,0.0,305.973435,16.5589865,2.154937475,325.47529
2031-04-26,0.0,305.8595675,16.301384,2.42036235,340.92613500000004
2031-04-27,0.0,306.4785275,17.95991575,3.0932349500000003,309.7069225
2031-04-28,2.4086163e-08,307.4217475,18.129434500000002,3.233663725,323.98810249999997
2031-04-29,2.924082e-09,307.3058125,19.2473785,3.4615576,297.87823249999997
2031-04-30,0.0,306.891515,17.334644,3.35948025,302.0474775
2031-05-01,0.0,306.31726749999996,17.32514075,2.2990513249999998,308.32613249999997
2031-05-02,0.0,306.49374,17.46791925,1.9682815,286.989395
2031-05-03,4.5759813750000004e-07,306.6045525,23.458612,1.8502696749999998,251.874125
2031-05-04,0.0,306.64965,23.18166025,1.957952775,264.0771575
2031-05-05,0.0,306.44854,19.60115175,2.6889077500000003,307.382485
2031-05-06,8.23058275e-08,307.3329225,21.63181275,2.73234655,287.4218975
2031-05-07,0.0,307.1549375,21.3019575,2.66762825,295.91287
2031-05-08,9.5575865e-07,306.9994175,22.25517,2.5044553,290.05609000000004
2031-05-09,2.793420625e-05,306.408555,26.44959475,2.220035725,295.87789499999997
2031-05-10,1.796235475e-05,306.39064,31.767373,1.839083325,285.5586925
2031-05-11,2.3412477250000002e-08,306.59803999999997,28.338334250000003,2.047310125,309.68650249999996
2031-05-12,0.0,306.97663,24.6590135,3.4516402,285.0390625
2031-05-13,0.0,306.4601275,19.93643075,3.653767925,354.108945
2031-05-14,0.0,306.03481999999997,19.325788250000002,3.45923455,356.03454
2031-05-15,0.0,306.57778,18.82636375,3.6402424250000003,339.3232125
2031-05-16,0.0,306.7587625,18.542119,3.597501925,346.661795
2031-05-17,0.0,306.83302,18.7348315,3.703815675,354.829045
2031-05-18,8.006992e-07,307.9297575,20.24213375,3.05287405,302.3278075
2031-05-19,6.976808325e-06,307.7419325,24.07063975,2.951445175,283.90405
2031-05-20,1.0952824500000001e-08,307.66054,24.774004,2.7473488,324.473225
2031-05-21,0.0,307.59827,22.01909775,2.672666825,316.4251925
2031-05-22,1.0339737249999999e-05,307.99018,23.576718,2.66687705,297.85262
2031-05-23,2.147326e-07,306.237265,30.7503945,2.599244925,259.77457
2031-05-24,7.50102525e-06,306.55115,31.789932,2.3970262250000003,260.85771750000004
2031-05-25,0.0,305.501085,29.350714,2.8361707000000003,224.946935
2031-05-26,0.0,307.2235625,24.580931749999998,4.635175025,334.7012325
2031-05-27,0.0,307.3676625,25.21477875,4.456377325,302.45518500000003
2031-05-28,0.0,307.2567875,27.4965005,4.731406325,311.0409375
2031-05-29,0.0,307.06568500000003,27.714955500000002,4.45557055,288.97064750000004
2031-05-30,0.0,306.9951825,27.43322375,4.592125975,322.2350625
2031-05-31,0.0,306.6892125,32.16629725,4.222116,296.1194425
2031-06-01,3.150699625e-08,306.1477725,33.617016,4.11602275,294.1963125
2031-06-02,0.0,305.6521325,36.385277,4.103981875000001,276.760355
2031-06-03,0.0,305.30240000000003,38.83549275,4.287804875,278.9028025
2031-06-04,0.0,304.3346075,39.725393,4.236569475,261.6124325
2031-06-05,0.0,304.66159,39.296829,3.479927825,263.8108875
2031-06-06,0.0,305.9781525,32.9747025,3.3808841249999997,288.472715
2031-06-07,0.000174437325,300.5921725,65.6108765,2.535579975,206.9349525
2031-06-08,6.715356e-07,302.36103,61.173747250000005,2.322819325,251.269135
2031-06-09,1.47456005e-06,303.725125,51.498478999999996,2.2549268749999998,281.443405
2031-06-10,0.0001148245025,303.388795,60.901469,2.2936761,267.08731
2031-06-11,0.0002537674925,299.02088,81.998955,1.931637625,205.436635
2031-06-12,0.000281804155,298.680255,85.34401,2.301254375,211.89438
2031-06-13,0.000269980845,298.56839,86.37307125,2.3622997249999997,216.602
2031-06-14,6.9069201925000005e-06,298.7599475,78.278325,3.709029375,212.9632675
2031-06-15,5.99719175e-06,299.78283,66.67600375,4.8274065749999995,247.9942125
2031-06-16,6.37057425e-06,299.24514750000003,70.8327,4.230535725,226.99992
2031-06-17,8.984328175e-06,300.03367,69.1696135,4.37104725,251.0367
2031-06-18,4.748892e-06,298.6902925,78.9979585,3.504858575,205.2488025
2031-06-19,8.113770025e-06,300.60702749999996,67.7550185,3.943154625,260.45235
2031-06-20,0.0,299.9728025,69.49849875,3.65222,241.27447999999998
2031-06-21,3.0654747500002255e-06,301.05653,66.75375625,3.487471425,258.9148975
2031-06-22,6.550153e-05,301.01147249999997,68.454229,3.8075884,270.15103750000003
2031-06-23,0.0,300.16949750000003,70.4176275,3.559012575,243.2398775
2031-06-24,5.09231965e-05,300.2852325,73.46455975,3.11452365,240.15925
2031-06-25,5.31679175e-05,299.7235625,78.43741349999999,2.9971366,243.318275
2031-06-26,4.879426425e-05,299.5657025,79.74152000000001,2.880764425,238.867465
2031-06-27,2.943004075e-05,300.14889,75.661475,3.305461525,240.7269475
2031-06-28,3.1482032e-05,298.97603,84.05445125,3.4008511500000003,208.278995
2031-06-29,1.4102387e-05,299.561085,78.3651,3.874822375,230.45458250000001
2031-06-30,0.00032957403,298.15682250000003,91.06103875,4.026229775,160.4861825
2031-07-01,0.000133160465,299.0249675,88.5385125,3.8474163,185.0455725
2031-07-02,3.2896665000000004e-05,299.34208,87.6455425,2.9629985249999997,220.2276875
2031-07-03,2.24053015e-06,299.5042275,86.45112625,2.52982525,216.3287775
2031-07-04,1.7378955425000002e-05,300.19793,83.2336375,2.7976185,243.14172250000001
2031-07-05,7.740380975e-05,299.88664,84.03486475,2.933713275,239.0668675
2031-07-06,5.486979325e-05,299.74945,84.91942025,3.209780175,228.884915
2031-07-07,2.5617715749999997e-06,300.11368,81.5906875,2.911300225,236.41383249999998
2031-07-08,8.50851365e-06,299.5481425,87.04689625,2.42332945,216.6634175
2031-07-09,0.0001595500925,299.8702125,86.49721124999999,2.67713715,230.54021749999998
2031-07-10,1.972484775e-06,299.81392999999997,82.62374,3.263230375,229.661655
2031-07-11,1.4880505749999998e-07,299.9282525,82.0666825,3.683037625,228.265525
2031-07-12,3.885601425e-06,299.92762749999997,84.760845,3.3241867,226.95171249999999
2031-07-13,9.71863035e-07,300.245475,81.7699865,2.896241475,253.054035
2031-07-14,6.951675175e-06,300.3608525,84.3793175,2.38821085,240.0754025
2031-07-15,0.0001701929125,299.7663125,89.944826,1.285761875,222.60911
2031-07-16,4.8196655e-05,300.26108,87.29770500000001,1.5008907999999999,238.24808000000002
2031-07-17,9.77274675e-05,299.9480825,88.878605,2.7079792,230.31149
2031-07-18,0.00022867606,299.3255725,91.818124,2.8782902999999997,208.66117500000001
2031-07-19,0.0002348524575,299.1411225,92.20215375000001,2.921213725,200.074315
2031-07-20,0.0001073603625,299.72707,87.700761,3.157861725,225.35514750000002
2031-07-21,2.82713825e-06,299.7411075,87.729341,2.4714221,223.45318
2031-07-22,9.807491125e-05,300.59934250000003,86.25918625,2.1288498750000002,262.7881375
2031-07-23,0.0002421879,299.57788,91.43550875,1.66501215,224.71233999999998
2031-07-24,0.0002694768275,299.92134,90.0234765,1.9993288,239.3317225
2031-07-25,0.000113082339,299.5304275,90.65761125,2.51448625,222.8415
2031-07-26,0.00024355457499999997,299.3460925,91.8047505,2.339839525,215.309495
2031-07-27,0.0001297453525,299.72258,90.0744785,2.3165028000000003,220.82977499999998
2031-07-28,1.7412628e-05,300.013335,89.00065875,1.920816075,242.9561575
2031-07-29,9.641187125e-05,299.53588,91.27928349999999,1.2809154,217.60645
2031-07-30,1.44298685e-06,300.611275,86.267028,1.292724275,274.14375
2031-07-31,0.0001785183075,300.473365,89.6695025,2.3431944,243.48522
2031-08-01,7.5089757e-05,300.100775,91.11063125,2.641967225,216.0638775
2031-08-02,0.000289347695,299.62282500000003,92.03247625,2.3129041,210.8215325
2031-08-03,0.00041729553249999997,299.4361175,93.38329375,2.911846625,213.3196325
2031-08-04,0.0003157534225,299.158295,91.36580875,5.06873595,182.872815
2031-08-05,1.3077905925e-05,299.16297,92.07184,3.12146745,186.7721225
2031-08-06,0.0,299.98021,84.79506625,4.0453981,250.064505
2031-08-07,5.603343925e-06,299.52282249999996,88.20202,3.542992925,220.375745
2031-08-08,3.49528375e-06,298.79553500000003,90.495445,3.6549764,201.8542625
2031-08-09,0.00021253193,299.3467925,87.3280285,4.779401875,228.81976
2031-08-10,7.51834125e-07,299.30117,88.8644895,4.073926275,215.7752375
2031-08-11,0.0009696795175,298.3504775,94.325429,4.2320616,167.6605275
2031-08-12,0.00017525773,298.93760499999996,92.79784125,4.082828774999999,192.6220725
2031-08-13,0.0001966461,298.83748,93.60077625,3.199432,181.591075
2031-08-14,3.52224415e-06,299.374355,88.46367125,3.72469435,216.68081999999998
2031-08-15,0.0,299.911645,84.6440385,3.613309675,243.30022
2031-08-16,0.0,300.0181225,82.55321,3.45540715,253.385825
2031-08-17,1.275434225e-06,299.98157,85.142666,3.0504006749999997,251.16194000000002
2031-08-18,0.0,299.81552,86.538155,2.6973077,227.8975825
2031-08-19,0.0,299.902695,85.52615125,2.29717145,239.847425
2031-08-20,0.0,300.27882,82.38379,2.471130025,275.31838500000003
2031-08-21,0.0,300.5361575,83.2391415,2.1438617,270.5309775
2031-08-22,4.923481025e-05,300.039215,88.08873,1.863465125,237.2978075
2031-08-23,0.0001803381325,299.8361175,90.61914200000001,1.39694435,229.65120000000002
2031-08-24,0.000271612845,299.781155,91.83800625,1.0163322825,228.767835
2031-08-25,0.00016337606249999998,299.475365,92.39596,1.42293195,228.4325075
2031-08-26,3.525959425e-05,299.49728500000003,91.66698,2.17673765,219.9990775
2031-08-27,0.0,299.9735875,86.48766875,2.34707485,250.5990175
2031-08-28,0.0,300.07536,82.062547,2.264646225,279.1958325
2031-08-29,0.0,300.5419925,80.5021765,2.016233625,272.559085
2031-08-30,0.0,300.671505,84.69458375,1.550721175,247.7135975
2031-08-31,0.0,300.689395,86.04772475,1.563862825,244.08164
2031-09-01,0.0,301.33662749999996,82.573144,2.311710725,255.61595
2031-09-02,1.7078880500000002e-07,301.40949,82.9357135,2.39977725,252.43900250000002
2031-09-03,0.00018788798749999998,300.6278375,88.93374625,2.406114925,228.376915
2031-09-04,5.5926933e-05,300.3646125,91.019494,2.395355475,210.55751
2031-09-05,1.4592961624999998e-05,300.380985,90.6507325,1.6963775,230.558175
2031-09-06,0.0,300.9833925,86.1247915,1.48653515,248.0977925
