date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2038-12-06,0.0,23.106,55.017,8.431,222.28,SSP3-7.0
2038-12-07,0.0,22.978,50.458,7.74,223.49,SSP3-7.0
2038-12-08,0.0,22.604,51.214,6.093,219.84,SSP3-7.0
2038-12-09,0.0,21.585,55.618,6.476,196.24,SSP3-7.0
2038-12-10,0.0,21.307,54.508,9.169,197.56,SSP3-7.0
2038-12-11,0.0,21.475,54.855,9.379,213.06,SSP3-7.0
2038-12-12,0.0,21.778,54.141,8.854,221.7,SSP3-7.0
2038-12-13,0.0,22.491,45.723,10.534,225.21,SSP3-7.0
2038-12-14,0.0,21.403,38.378,9.763,226.73,SSP3-7.0
2038-12-15,0.0,21.287,35.065,7.876,239.75,SSP3-7.0
2038-12-16,0.0,20.994,39.155,6.407,237.27,SSP3-7.0
2038-12-17,0.0,21.43,47.656,7.311,226.25,SSP3-7.0
2038-12-18,0.0,21.772,45.074,7.512,222.42,SSP3-7.0
2038-12-19,0.0,22.189,44.337,6.334,220.88,SSP3-7.0
2038-12-20,0.0,21.793,42.742,9.386,221.88,SSP3-7.0
2038-12-21,0.0,21.195,37.414,10.522,231.64,SSP3-7.0
2038-12-22,0.0,20.838,34.498,9.275,238.98,SSP3-7.0
2038-12-23,0.0,20.64,37.369,8.02,230.43,SSP3-7.0
2038-12-24,0.0,21.331,41.258,7.905,225.51,SSP3-7.0
2038-12-25,0.0,21.535,43.08,9.389,210.79,SSP3-7.0
2038-12-26,0.0,21.524,41.092,8.974,226.95,SSP3-7.0
2038-12-27,0.0,21.588,42.614,7.523,226.97,SSP3-7.0
2038-12-28,0.0,21.704,40.644,7.98,224.32,SSP3-7.0
2038-12-29,0.0,21.888,43.181,8.425,227.41,SSP3-7.0
2038-12-30,0.0,21.676,41.594,8.279,223.02,SSP3-7.0
2038-12-31,0.0,21.212,37.209,8.422,229.53,SSP3-7.0
2039-01-01,0.0,20.847,36.873,9.115,238.86,SSP3-7.0
2039-01-02,0.0,20.69,37.458,9.425,224.31,SSP3-7.0
2039-01-03,0.0,20.674,36.715,9.56,235.75,SSP3-7.0
2039-01-04,0.0,20.682,38.568,7.763,238.33,SSP3-7.0
2039-01-05,0.0,21.854,45.229,5.855,229.11,SSP3-7.0
2039-01-06,0.0,22.702,48.153,6.099,227.92,SSP3-7.0
2039-01-07,0.0,23.427,49.585,8.041,228.52,SSP3-7.0
2039-01-08,0.0,22.863,47.367,8.388,232.79,SSP3-7.0
2039-01-09,0.0,22.533,47.666,7.851,223.26,SSP3-7.0
2039-01-10,0.0,22.326,47.203,6.964,232.85,SSP3-7.0
2039-01-11,0.0,22.309,46.886,7.617,228.65,SSP3-7.0
2039-01-12,0.0,22.802,48.811,5.365,222.39,SSP3-7.0
2039-01-13,0.0,23.0,43.866,6.576,235.67,SSP3-7.0
2039-01-14,0.0,23.224,43.496,5.572,239.71,SSP3-7.0
2039-01-15,0.0,23.606,44.826,7.98,237.6,SSP3-7.0
2039-01-16,0.0,24.144,46.187,5.679,235.03,SSP3-7.0
2039-01-17,0.0,23.939,47.746,7.376,229.87,SSP3-7.0
2039-01-18,0.0,22.497,44.538,9.48,212.68,SSP3-7.0
2039-01-19,0.0,21.99,37.438,6.75,250.2,SSP3-7.0
2039-01-20,0.0,22.309,44.57,8.012,244.94,SSP3-7.0
2039-01-21,0.0,23.25,45.974,7.672,226.41,SSP3-7.0
2039-01-22,0.0,23.661,45.509,7.371,241.59,SSP3-7.0
2039-01-23,0.0,23.832,43.18,6.489,235.26,SSP3-7.0
2039-01-24,0.0,24.109,44.054,6.534,240.94,SSP3-7.0
2039-01-25,0.0,24.262,45.454,7.5,231.86,SSP3-7.0
2039-01-26,0.0,24.063,42.02,7.853,234.74,SSP3-7.0
2039-01-27,0.0,23.802,41.861,6.263,241.87,SSP3-7.0
2039-01-28,0.0,24.065,43.924,8.443,226.61,SSP3-7.0
2039-01-29,0.0,23.604,42.618,9.115,244.98,SSP3-7.0
2039-01-30,0.0,23.353,42.019,5.51,251.32,SSP3-7.0
2039-01-31,0.0,23.952,43.12,8.394,248.69,SSP3-7.0
2039-02-01,0.0,24.153,39.883,7.91,254.86,SSP3-7.0
2039-02-02,0.0,24.086,39.646,5.972,255.51,SSP3-7.0
2039-02-03,0.0,24.043,36.933,7.904,262.89,SSP3-7.0
2039-02-04,0.0,24.101,40.44,6.79,263.45,SSP3-7.0
2039-02-05,0.0,24.72,40.324,8.984,264.11,SSP3-7.0
2039-02-06,0.0,24.586,40.126,9.211,269.82,SSP3-7.0
2039-02-07,0.0,24.883,40.242,6.556,270.45,SSP3-7.0
2039-02-08,0.0,25.349,39.781,9.021,267.43,SSP3-7.0
2039-02-09,0.0,26.152,39.561,9.106,264.0,SSP3-7.0
2039-02-10,0.0,25.468,44.18,4.776,219.69,SSP3-7.0
2039-02-11,0.0,25.911,38.254,8.438,258.97,SSP3-7.0
2039-02-12,0.0,26.19,41.245,11.88,255.57,SSP3-7.0
2039-02-13,0.0,26.374,40.363,13.646,255.11,SSP3-7.0
2039-02-14,0.0,26.28,34.385,11.475,280.07,SSP3-7.0
2039-02-15,0.0,26.087,35.916,9.427,263.1,SSP3-7.0
2039-02-16,0.0,27.882,35.306,11.904,234.51,SSP3-7.0
2039-02-17,0.0,28.057,37.565,8.12,236.59,SSP3-7.0
2039-02-18,0.0,26.386,38.913,6.884,231.44,SSP3-7.0
2039-02-19,0.0,26.35,40.686,8.407,265.97,SSP3-7.0
2039-02-20,0.0,27.105,43.44,9.728,250.88,SSP3-7.0
2039-02-21,0.0,27.247,35.644,8.811,269.15,SSP3-7.0
2039-02-22,0.0,27.115,35.823,6.482,277.94,SSP3-7.0
2039-02-23,0.0,27.542,34.857,9.488,268.68,SSP3-7.0
2039-02-24,0.0,28.101,32.824,6.436,283.06,SSP3-7.0
2039-02-25,0.0,28.337,34.89,8.119,275.35,SSP3-7.0
2039-02-26,0.0,28.493,37.063,8.716,242.12,SSP3-7.0
2039-02-27,0.0,28.895,38.752,8.566,247.75,SSP3-7.0
2039-02-28,0.0,28.697,41.408,10.579,251.64,SSP3-7.0
2039-03-01,0.0227,28.527,42.814,10.746,240.76,SSP3-7.0
2039-03-02,0.0151,26.962,49.535,11.786,234.55,SSP3-7.0
2039-03-03,0.1886,27.298,49.228,9.492,251.46,SSP3-7.0
2039-03-04,0.0827,27.118,52.178,9.315,219.88,SSP3-7.0
2039-03-05,0.0,27.844,43.155,8.233,271.85,SSP3-7.0
2039-03-06,0.0,27.766,35.492,6.067,273.53,SSP3-7.0
2039-03-07,0.0346,28.284,34.268,7.838,261.83,SSP3-7.0
2039-03-08,0.0,27.982,37.229,7.663,227.95,SSP3-7.0
2039-03-09,0.0,27.272,33.852,6.102,231.62,SSP3-7.0
2039-03-10,0.0,27.184,28.364,6.433,302.85,SSP3-7.0
2039-03-11,0.0,27.513,28.165,6.484,296.0,SSP3-7.0
2039-03-12,0.0,27.499,24.941,7.224,307.06,SSP3-7.0
2039-03-13,0.0,27.775,24.02,8.326,303.69,SSP3-7.0
2039-03-14,0.0,28.631,24.818,7.959,273.88,SSP3-7.0
2039-03-15,0.0,28.526,26.583,6.689,276.38,SSP3-7.0
2039-03-16,0.0,26.244,36.088,5.527,192.42,SSP3-7.0
2039-03-17,0.0,27.062,25.56,6.111,323.81,SSP3-7.0
2039-03-18,0.0,27.912,27.787,8.781,309.69,SSP3-7.0
2039-03-19,0.0,29.289,25.5,10.408,310.4,SSP3-7.0
2039-03-20,0.0,28.993,23.569,10.505,316.0,SSP3-7.0
2039-03-21,0.0,28.525,24.676,7.224,290.18,SSP3-7.0
2039-03-22,0.0,29.021,25.907,7.561,294.42,SSP3-7.0
2039-03-23,0.0,29.499,27.161,6.439,307.48,SSP3-7.0
2039-03-24,0.0,29.812,27.183,8.017,300.87,SSP3-7.0
2039-03-25,0.0002,29.104,33.357,9.83,217.09,SSP3-7.0
2039-03-26,0.0,30.155,32.256,8.62,287.81,SSP3-7.0
2039-03-27,0.0,30.081,28.938,7.714,299.99,SSP3-7.0
2039-03-28,0.0,30.94,28.051,9.62,277.72,SSP3-7.0
2039-03-29,0.0,30.633,26.441,11.746,311.75,SSP3-7.0
2039-03-30,0.0,30.479,27.235,11.595,308.26,SSP3-7.0
2039-03-31,0.0,31.0,27.606,11.607,299.37,SSP3-7.0
2039-04-01,0.0,30.595,27.581,11.202,304.97,SSP3-7.0
2039-04-02,0.0,30.777,27.513,11.544,285.12,SSP3-7.0
2039-04-03,0.4134,30.847,27.282,10.489,285.98,SSP3-7.0
2039-04-04,0.0703,28.571,40.18,5.522,208.87,SSP3-7.0
2039-04-05,0.11,30.328,33.132,8.484,288.77,SSP3-7.0
2039-04-06,0.0,30.154,27.285,6.573,318.47,SSP3-7.0
2039-04-07,0.0,29.956,24.817,7.517,332.82,SSP3-7.0
2039-04-08,0.0,30.089,24.289,8.782,327.56,SSP3-7.0
2039-04-09,0.0,30.785,22.741,8.172,330.23,SSP3-7.0
2039-04-10,0.0241,31.33,27.143,7.926,295.35,SSP3-7.0
2039-04-11,2.1842,29.809,39.001,10.72,267.02,SSP3-7.0
2039-04-12,0.0,31.162,28.748,9.554,304.49,SSP3-7.0
2039-04-13,0.0,31.557,24.555,9.833,318.7,SSP3-7.0
2039-04-14,0.0,31.715,22.258,8.458,332.76,SSP3-7.0
2039-04-15,0.0,31.428,22.784,5.934,318.81,SSP3-7.0
2039-04-16,0.2154,31.149,28.694,7.321,289.67,SSP3-7.0
2039-04-17,0.0,31.546,27.905,7.205,309.87,SSP3-7.0
2039-04-18,0.1114,31.813,28.97,11.054,305.27,SSP3-7.0
2039-04-19,0.0155,30.944,29.863,10.752,261.87,SSP3-7.0
2039-04-20,0.008,31.337,26.409,10.0,324.11,SSP3-7.0
2039-04-21,0.0,31.218,23.69,8.024,322.17,SSP3-7.0
2039-04-22,0.0485,31.523,23.37,4.222,320.21,SSP3-7.0
2039-04-23,0.0735,27.633,34.376,5.951,190.94,SSP3-7.0
2039-04-24,0.0,30.623,22.73,5.722,340.18,SSP3-7.0
2039-04-25,0.0,30.953,21.128,4.983,344.5,SSP3-7.0
2039-04-26,0.0,31.484,24.645,8.738,328.46,SSP3-7.0
2039-04-27,0.0,31.947,26.304,11.14,323.65,SSP3-7.0
2039-04-28,0.0,31.835,23.146,8.012,326.37,SSP3-7.0
2039-04-29,0.0,32.251,22.613,8.972,309.51,SSP3-7.0
2039-04-30,0.0,32.525,22.83,8.593,293.03,SSP3-7.0
2039-05-01,0.0,32.87,25.881,11.157,308.81,SSP3-7.0
2039-05-02,0.0,32.795,25.564,11.349,313.63,SSP3-7.0
2039-05-03,0.0,32.985,24.808,9.659,316.13,SSP3-7.0
2039-05-04,0.0894,32.682,24.086,8.36,304.76,SSP3-7.0
2039-05-05,0.0,32.445,24.886,11.139,332.63,SSP3-7.0
2039-05-06,0.0,32.914,25.499,9.602,270.22,SSP3-7.0
2039-05-07,0.0752,32.943,25.011,8.473,322.41,SSP3-7.0
2039-05-08,0.0,33.016,25.838,10.346,316.65,SSP3-7.0
2039-05-09,0.0,32.939,25.895,12.381,325.34,SSP3-7.0
2039-05-10,0.0123,32.938,25.663,12.855,337.02,SSP3-7.0
2039-05-11,0.0,32.64,25.621,14.099,347.22,SSP3-7.0
2039-05-12,0.0,32.417,24.248,12.321,345.98,SSP3-7.0
2039-05-13,0.0,32.708,26.932,12.317,265.15,SSP3-7.0
2039-05-14,0.0,31.868,33.248,13.915,263.99,SSP3-7.0
2039-05-15,0.2049,31.441,37.316,15.386,238.64,SSP3-7.0
2039-05-16,6.4136,30.462,44.595,12.623,234.6,SSP3-7.0
2039-05-17,68.8931,25.053,74.677,17.979,190.66,SSP3-7.0
2039-05-18,62.9845,23.049,82.253,12.035,159.21,SSP3-7.0
2039-05-19,52.2698,28.471,65.727,10.007,164.31,SSP3-7.0
2039-05-20,15.2611,26.235,77.895,8.466,177.32,SSP3-7.0
2039-05-21,0.007,30.463,53.276,11.806,259.27,SSP3-7.0
2039-05-22,0.0,31.045,48.634,9.36,281.89,SSP3-7.0
2039-05-23,0.0,31.449,45.089,10.881,321.22,SSP3-7.0
2039-05-24,0.0,31.194,45.424,14.293,302.53,SSP3-7.0
2039-05-25,0.0,31.542,41.222,15.522,313.74,SSP3-7.0
2039-05-26,0.0,31.682,39.883,16.229,313.44,SSP3-7.0
2039-05-27,0.0,31.808,39.77,15.912,314.07,SSP3-7.0
2039-05-28,0.0,31.981,41.469,15.15,331.71,SSP3-7.0
2039-05-29,0.0,31.959,40.979,15.078,341.41,SSP3-7.0
2039-05-30,0.0562,30.381,56.098,15.78,284.28,SSP3-7.0
2039-05-31,0.0,31.835,42.584,13.246,348.02,SSP3-7.0
2039-06-01,0.0,30.955,48.534,12.662,300.65,SSP3-7.0
2039-06-02,0.0,30.747,50.169,11.091,286.26,SSP3-7.0
2039-06-03,0.0,31.39,43.875,12.122,320.12,SSP3-7.0
2039-06-04,0.0,32.04,42.805,11.319,327.33,SSP3-7.0
2039-06-05,0.0,31.805,43.841,10.027,348.4,SSP3-7.0
2039-06-06,0.0175,32.413,44.501,7.962,325.81,SSP3-7.0
2039-06-07,0.025,31.699,50.643,8.861,304.12,SSP3-7.0
2039-06-08,1.3098,31.954,58.982,7.985,296.89,SSP3-7.0
2039-06-09,0.6504,31.646,56.433,8.715,299.32,SSP3-7.0
2039-06-10,0.117,32.093,58.208,7.77,303.39,SSP3-7.0
2039-06-11,0.0483,31.053,60.586,12.663,298.9,SSP3-7.0
2039-06-12,0.0053,29.54,61.123,13.995,250.85,SSP3-7.0
2039-06-13,0.0,28.864,61.186,14.111,252.87,SSP3-7.0
2039-06-14,0.0,29.41,59.456,15.582,275.25,SSP3-7.0
2039-06-15,0.0,30.712,56.805,12.917,270.6,SSP3-7.0
2039-06-16,0.0,30.4,59.983,9.315,242.76,SSP3-7.0
2039-06-17,24.4963,26.953,87.121,8.347,178.24,SSP3-7.0
2039-06-18,5.7751,27.013,85.735,9.309,190.05,SSP3-7.0
2039-06-19,1.7948,27.984,80.001,12.288,236.62,SSP3-7.0
2039-06-20,6.0205,27.865,81.327,12.525,244.51,SSP3-7.0
2039-06-21,20.2042,27.234,89.165,12.693,193.47,SSP3-7.0
2039-06-22,13.8116,27.063,87.622,9.957,224.28,SSP3-7.0
2039-06-23,11.5285,26.817,89.78,11.982,183.95,SSP3-7.0
2039-06-24,0.5652,27.198,80.824,17.901,222.57,SSP3-7.0
2039-06-25,10.6021,27.182,81.595,15.955,225.07,SSP3-7.0
2039-06-26,0.4879,27.172,79.978,14.979,229.99,SSP3-7.0
2039-06-27,9.601,26.43,86.59,15.453,201.05,SSP3-7.0
2039-06-28,19.231,25.369,90.255,13.644,170.87,SSP3-7.0
2039-06-29,4.2438,26.701,86.176,15.031,214.19,SSP3-7.0
2039-06-30,2.2743,26.765,84.97,16.854,217.1,SSP3-7.0
2039-07-01,17.01,25.986,84.549,17.173,218.26,SSP3-7.0
2039-07-02,28.5753,25.624,90.266,15.967,196.73,SSP3-7.0
2039-07-03,16.2022,25.872,86.084,17.24,210.06,SSP3-7.0
2039-07-04,13.785,25.595,89.404,12.649,178.48,SSP3-7.0
2039-07-05,29.6456,25.451,91.152,13.526,195.65,SSP3-7.0
2039-07-06,17.9938,25.21,92.185,13.417,186.46,SSP3-7.0
2039-07-07,6.3,25.391,93.186,9.319,191.85,SSP3-7.0
2039-07-08,0.0,26.707,82.984,10.121,291.08,SSP3-7.0
2039-07-09,0.1292,27.111,81.321,9.805,273.06,SSP3-7.0
2039-07-10,0.0,26.815,82.309,9.3,242.29,SSP3-7.0
2039-07-11,0.0,27.056,82.356,8.73,252.49,SSP3-7.0
2039-07-12,0.0,26.125,89.425,5.738,226.77,SSP3-7.0
2039-07-13,0.0,27.27,82.439,8.715,267.76,SSP3-7.0
2039-07-14,0.0,27.915,80.908,8.975,260.84,SSP3-7.0
2039-07-15,0.0,28.508,78.521,10.298,274.45,SSP3-7.0
2039-07-16,0.0,28.677,75.591,11.198,281.8,SSP3-7.0
2039-07-17,0.0,28.245,78.548,10.891,242.18,SSP3-7.0
2039-07-18,6.6425,28.467,78.709,9.596,258.52,SSP3-7.0
2039-07-19,21.7231,25.646,92.964,9.66,178.19,SSP3-7.0
2039-07-20,21.6515,25.579,94.103,6.334,173.22,SSP3-7.0
2039-07-21,0.0182,25.958,90.08,9.291,216.26,SSP3-7.0
2039-07-22,0.0,27.329,81.984,12.291,270.97,SSP3-7.0
2039-07-23,1.1552,27.809,82.879,11.288,268.4,SSP3-7.0
2039-07-24,4.2533,27.872,83.672,12.027,264.3,SSP3-7.0
2039-07-25,10.2747,26.534,87.935,12.731,230.89,SSP3-7.0
2039-07-26,0.1002,26.421,86.917,15.541,234.83,SSP3-7.0
2039-07-27,9.1719,26.067,88.771,14.799,209.89,SSP3-7.0
2039-07-28,0.0,25.893,87.79,14.034,204.89,SSP3-7.0
2039-07-29,3.3763,26.46,84.158,16.118,227.52,SSP3-7.0
2039-07-30,20.2021,25.789,87.584,18.082,213.89,SSP3-7.0
2039-07-31,24.0322,25.091,92.354,15.314,165.64,SSP3-7.0
2039-08-01,0.0,25.829,91.699,11.156,208.3,SSP3-7.0
2039-08-02,17.0141,26.387,91.068,9.327,219.79,SSP3-7.0
2039-08-03,18.3169,26.391,91.61,8.895,218.05,SSP3-7.0
2039-08-04,0.6671,26.753,87.896,11.726,230.24,SSP3-7.0
2039-08-05,19.8943,26.543,88.833,14.187,238.33,SSP3-7.0
2039-08-06,17.123,25.832,91.543,13.794,188.93,SSP3-7.0
2039-08-07,1.2318,25.789,90.772,14.524,198.12,SSP3-7.0
2039-08-08,0.0,25.817,90.539,12.498,196.98,SSP3-7.0
2039-08-09,0.5449,26.264,88.956,11.23,221.33,SSP3-7.0
2039-08-10,0.0,26.452,86.841,10.587,220.02,SSP3-7.0
2039-08-11,0.0,27.023,85.576,7.292,252.24,SSP3-7.0
2039-08-12,0.0149,27.229,87.373,4.472,240.64,SSP3-7.0
2039-08-13,0.0118,27.409,86.088,4.85,256.87,SSP3-7.0
2039-08-14,0.0,27.699,85.129,4.978,267.14,SSP3-7.0
2039-08-15,0.0,27.295,87.012,5.045,230.23,SSP3-7.0
2039-08-16,0.0,27.642,84.725,6.048,255.74,SSP3-7.0
2039-08-17,0.3679,27.95,82.213,6.464,259.31,SSP3-7.0
2039-08-18,5.1541,26.597,88.865,6.232,233.51,SSP3-7.0
2039-08-19,0.0,27.435,83.099,5.788,265.26,SSP3-7.0
2039-08-20,0.2704,27.201,88.028,5.751,232.21,SSP3-7.0
2039-08-21,22.6338,26.345,92.77,3.768,221.59,SSP3-7.0
2039-08-22,3.0034,26.837,88.399,4.396,246.14,SSP3-7.0
2039-08-23,0.0,27.082,87.966,4.823,240.94,SSP3-7.0
2039-08-24,9.2164,26.943,88.21,4.745,248.15,SSP3-7.0
2039-08-25,14.0754,26.851,90.134,5.822,232.66,SSP3-7.0
2039-08-26,16.6194,26.287,92.129,4.578,227.27,SSP3-7.0
2039-08-27,2.2562,26.825,88.41,5.566,252.75,SSP3-7.0
2039-08-28,20.1806,26.492,92.518,4.92,229.36,SSP3-7.0
2039-08-29,29.7948,26.237,94.26,4.752,218.3,SSP3-7.0
2039-08-30,23.0008,26.098,93.356,9.542,216.38,SSP3-7.0
2039-08-31,10.0526,26.092,92.43,10.445,218.19,SSP3-7.0
2039-09-01,6.6964,26.194,90.061,7.73,236.36,SSP3-7.0
2039-09-02,0.0,26.543,85.702,7.211,255.85,SSP3-7.0
2039-09-03,0.1159,26.281,87.564,6.527,233.02,SSP3-7.0
2039-09-04,2.4297,26.256,87.363,7.003,237.65,SSP3-7.0
2039-09-05,8.0401,26.164,88.407,9.598,237.55,SSP3-7.0
2039-09-06,11.4878,26.093,88.436,8.69,232.09,SSP3-7.0
2039-09-07,6.8901,26.11,89.402,5.675,235.92,SSP3-7.0
2039-09-08,0.0173,26.393,87.248,2.379,246.75,SSP3-7.0
2039-09-09,0.0497,26.956,83.988,3.71,258.15,SSP3-7.0
2039-09-10,0.0886,26.834,88.124,4.078,236.06,SSP3-7.0
2039-09-11,24.7049,26.099,91.751,3.466,223.64,SSP3-7.0
2039-09-12,1.9911,26.263,89.776,3.416,239.64,SSP3-7.0
2039-09-13,0.0,26.862,85.183,3.201,245.91,SSP3-7.0
2039-09-14,0.1357,27.04,86.008,3.463,254.47,SSP3-7.0
2039-09-15,2.6725,27.418,83.626,6.091,247.07,SSP3-7.0
2039-09-16,2.5916,27.053,83.607,6.342,247.68,SSP3-7.0
2039-09-17,3.1289,26.719,87.054,4.543,236.56,SSP3-7.0
2039-09-18,1.0795,27.02,83.195,6.973,249.8,SSP3-7.0
2039-09-19,1.343,26.943,84.668,6.622,240.8,SSP3-7.0
2039-09-20,1.6356,26.805,87.251,4.091,230.12,SSP3-7.0
2039-09-21,2.8475,26.459,89.292,3.446,222.12,SSP3-7.0
2039-09-22,29.351,25.695,92.493,2.319,209.35,SSP3-7.0
2039-09-23,22.3821,25.585,93.076,1.984,213.95,SSP3-7.0
2039-09-24,7.0615,25.702,91.867,2.342,221.34,SSP3-7.0
2039-09-25,0.3259,26.356,87.958,4.577,244.3,SSP3-7.0
2039-09-26,24.5549,26.042,89.812,5.996,211.55,SSP3-7.0
2039-09-27,33.447,25.58,92.742,8.893,195.85,SSP3-7.0
2039-09-28,4.1031,25.81,90.694,7.208,225.67,SSP3-7.0
2039-09-29,0.5948,25.81,89.955,5.512,227.6,SSP3-7.0
2039-09-30,2.2055,26.282,88.05,3.378,237.69,SSP3-7.0
2039-10-01,3.7968,25.344,88.402,6.189,225.09,SSP3-7.0
2039-10-02,0.0,27.046,82.161,5.491,251.27,SSP3-7.0
2039-10-03,6.8672,25.64,85.492,5.654,232.41,SSP3-7.0
2039-10-04,17.0039,24.542,92.11,6.691,189.0,SSP3-7.0
2039-10-05,6.6621,25.178,85.191,8.488,222.25,SSP3-7.0
2039-10-06,42.0793,24.352,94.341,13.108,148.42,SSP3-7.0
2039-10-07,21.8174,24.307,95.207,9.428,180.57,SSP3-7.0
2039-10-08,25.3234,24.261,93.737,9.336,186.67,SSP3-7.0
2039-10-09,34.8729,24.342,92.017,11.436,202.13,SSP3-7.0
2039-10-10,7.5054,24.254,91.208,6.226,203.34,SSP3-7.0
2039-10-11,0.449,24.671,88.501,7.023,230.94,SSP3-7.0
2039-10-12,1.3636,24.581,88.174,6.82,220.69,SSP3-7.0
2039-10-13,4.1466,24.097,90.013,6.616,193.14,SSP3-7.0
2039-10-14,0.4557,24.45,86.998,9.102,216.37,SSP3-7.0
2039-10-15,0.8107,24.638,86.451,8.511,219.43,SSP3-7.0
2039-10-16,0.0,23.846,89.95,7.454,182.51,SSP3-7.0
2039-10-17,0.3175,24.119,87.592,8.495,208.78,SSP3-7.0
2039-10-18,25.075,23.913,89.586,8.552,202.13,SSP3-7.0
2039-10-19,5.0905,24.123,90.227,7.05,189.53,SSP3-7.0
2039-10-20,1.4567,25.128,87.019,7.084,214.07,SSP3-7.0
2039-10-21,0.2641,23.961,86.927,7.005,194.08,SSP3-7.0
2039-10-22,0.1889,24.93,81.807,8.801,229.92,SSP3-7.0
2039-10-23,0.0,24.861,76.82,10.998,238.51,SSP3-7.0
2039-10-24,0.0,24.366,68.59,10.583,241.93,SSP3-7.0
2039-10-25,0.0,24.239,71.315,9.913,223.77,SSP3-7.0
2039-10-26,0.0,23.563,84.97,9.228,200.32,SSP3-7.0
2039-10-27,0.0,23.991,82.795,7.667,213.23,SSP3-7.0
2039-10-28,0.0,23.015,82.818,6.364,194.98,SSP3-7.0
2039-10-29,0.0,22.507,66.512,6.301,236.97,SSP3-7.0
2039-10-30,0.0,22.152,61.667,3.189,262.12,SSP3-7.0
2039-10-31,0.0,22.136,65.486,5.82,226.87,SSP3-7.0
2039-11-01,0.0,22.942,66.997,4.123,237.78,SSP3-7.0
2039-11-02,0.0,23.69,80.636,5.536,235.74,SSP3-7.0
2039-11-03,0.0,24.316,81.868,6.103,226.0,SSP3-7.0
2039-11-04,0.0004,24.32,82.492,6.171,218.04,SSP3-7.0
2039-11-05,0.0,24.688,84.943,5.073,195.69,SSP3-7.0
2039-11-06,0.2451,24.448,84.459,7.078,203.01,SSP3-7.0
2039-11-07,0.0,24.034,80.897,6.392,209.95,SSP3-7.0
2039-11-08,0.0,23.457,67.756,6.518,220.94,SSP3-7.0
2039-11-09,0.0,22.706,61.663,8.503,224.73,SSP3-7.0
2039-11-10,0.0,22.498,58.054,11.639,237.89,SSP3-7.0
2039-11-11,0.0003,23.216,76.83,11.766,210.75,SSP3-7.0
2039-11-12,0.0,24.044,72.822,12.285,226.15,SSP3-7.0
2039-11-13,0.0,24.339,68.078,13.511,241.49,SSP3-7.0
2039-11-14,0.0,24.426,74.893,12.676,231.54,SSP3-7.0
2039-11-15,0.0,23.093,67.495,9.409,245.62,SSP3-7.0
2039-11-16,0.0,22.644,60.777,6.386,246.57,SSP3-7.0
2039-11-17,0.0,22.437,56.72,6.073,242.77,SSP3-7.0
2039-11-18,0.0,22.6,58.761,5.365,240.37,SSP3-7.0
2039-11-19,0.0,22.384,57.069,5.663,240.54,SSP3-7.0
2039-11-20,0.0,22.347,60.476,6.455,239.17,SSP3-7.0
2039-11-21,0.0,22.603,59.098,8.44,237.15,SSP3-7.0
2039-11-22,0.0,22.314,56.542,10.857,238.87,SSP3-7.0
2039-11-23,0.0,22.123,52.222,11.514,246.71,SSP3-7.0
2039-11-24,0.0,22.123,55.357,11.314,240.85,SSP3-7.0
2039-11-25,0.0,23.093,59.897,11.38,239.6,SSP3-7.0
2039-11-26,0.0,23.95,58.396,11.092,223.51,SSP3-7.0
2039-11-27,0.0,23.641,61.664,9.834,234.47,SSP3-7.0
2039-11-28,0.0,23.145,57.791,8.854,232.81,SSP3-7.0
2039-11-29,0.0,21.421,64.47,8.022,202.85,SSP3-7.0
2039-11-30,0.0,21.84,54.852,11.065,238.15,SSP3-7.0
2039-12-01,0.0,21.231,58.592,10.136,224.49,SSP3-7.0
2039-12-02,0.0,21.97,64.438,8.033,204.57,SSP3-7.0
2039-12-03,0.0,21.548,67.494,6.717,187.14,SSP3-7.0
2039-12-04,0.0,22.078,56.948,7.804,225.98,SSP3-7.0
2039-12-05,0.0,21.345,54.267,8.189,235.38,SSP3-7.0
2039-12-06,0.0,20.71,53.535,4.857,227.0,SSP3-7.0
2039-12-07,0.0,21.0,51.701,5.377,238.71,SSP3-7.0
2039-12-08,0.0,21.131,51.986,7.436,231.77,SSP3-7.0
2039-12-09,0.0,21.406,45.099,9.358,241.0,SSP3-7.0
2039-12-10,0.0,21.244,45.428,7.494,240.92,SSP3-7.0
2039-12-11,0.0,21.641,45.437,7.993,240.11,SSP3-7.0
2039-12-12,0.0,21.568,43.307,8.28,241.33,SSP3-7.0
2039-12-13,0.0,21.23,43.913,8.237,241.81,SSP3-7.0
2039-12-14,0.0,21.155,45.772,7.623,237.05,SSP3-7.0
2039-12-15,0.0,20.877,49.412,6.395,235.55,SSP3-7.0
2039-12-16,0.0,21.168,52.393,5.688,228.36,SSP3-7.0
2039-12-17,0.0,21.402,55.701,5.082,225.68,SSP3-7.0
2039-12-18,0.0,21.567,55.855,4.87,217.86,SSP3-7.0
2039-12-19,0.0,21.675,55.758,4.954,220.26,SSP3-7.0
2039-12-20,0.0,22.084,52.083,6.931,222.03,SSP3-7.0
2039-12-21,0.0,21.572,48.492,9.325,228.6,SSP3-7.0
2039-12-22,0.0,21.036,49.877,8.557,230.9,SSP3-7.0
2039-12-23,0.0,20.691,48.797,7.054,232.49,SSP3-7.0
2039-12-24,0.0,20.724,49.963,4.783,230.5,SSP3-7.0
